LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000183,2011-11-27,0.091,0.054000000000000006,0.068,0.084,0.036000000000000004,0.086,0.057999999999999996,0.07400000000000001,0.07400000000000001,0.057999999999999996,0.086,0.044000000000000004,0.102,0.078,0.086,0.055999999999999994,0.07200000000000001,0.086,0.545,0.268,0.107,0.16899999999999998,0.255,0.355,0.307,0.23399999999999999,0.16899999999999998,0.149,0.113,0.22899999999999998,0.21899999999999997,0.149,0.154,0.364,0.593,0.406,0.748,0.426,0.335,0.228,0.304,0.655,0.34299999999999997,0.544,0.134,0.14,0.042,0.063
MAC000183,2011-11-28,0.036000000000000004,0.066,0.03,0.07200000000000001,0.032,0.08,0.039,0.078,0.075,0.046,0.095,0.038,0.059000000000000004,0.125,0.043,0.087,0.414,0.115,0.052000000000000005,0.161,0.061,0.10400000000000001,0.08800000000000001,0.209,0.182,0.11800000000000001,0.335,0.136,0.21899999999999997,0.188,1.12,0.708,0.21,0.15,0.424,0.8420000000000001,1.0270000000000001,1.165,1.2570000000000001,0.6990000000000001,0.622,0.884,0.415,0.518,0.326,0.11800000000000001,0.075,0.039
MAC000183,2011-11-29,0.065,0.061,0.044000000000000004,0.075,0.03,0.073,0.043,0.059000000000000004,0.059000000000000004,0.045,0.071,0.033,0.08800000000000001,0.066,0.07400000000000001,0.314,0.192,0.139,0.22,0.10800000000000001,0.121,0.126,0.27,0.395,0.221,0.17,0.904,0.8340000000000001,0.159,0.155,0.16699999999999998,0.133,0.302,0.5870000000000001,0.525,0.39,0.584,0.732,0.41200000000000003,0.314,0.231,0.228,0.324,0.19699999999999998,0.6890000000000001,0.442,0.389,0.161
MAC000183,2011-11-30,0.055999999999999994,0.063,0.073,0.098,0.065,0.111,0.068,0.10800000000000001,0.061,0.087,0.083,0.062,0.12300000000000001,0.098,0.107,0.321,0.335,0.23600000000000002,0.233,0.28,0.203,0.292,0.096,0.17300000000000001,0.10800000000000001,0.151,0.185,0.368,0.154,0.204,0.183,0.184,0.308,0.174,0.19699999999999998,0.18100000000000002,1.3459999999999999,1.26,0.414,0.39799999999999996,0.825,0.6809999999999999,0.67,0.34700000000000003,0.222,0.193,0.071,0.059000000000000004
MAC000183,2011-12-01,0.073,0.031,0.071,0.05,0.053,0.068,0.036000000000000004,0.071,0.031,0.073,0.035,0.067,0.06,0.09699999999999999,0.051,0.053,0.057,0.414,0.156,0.152,0.099,0.062,0.23600000000000002,0.22399999999999998,0.5579999999999999,0.175,0.873,0.182,0.11699999999999999,0.162,0.10300000000000001,0.10300000000000001,0.24100000000000002,0.214,0.384,0.29,0.938,0.451,0.461,0.462,0.349,0.205,0.28300000000000003,0.24,0.289,0.257,0.161,0.11199999999999999
MAC000183,2011-12-02,0.055999999999999994,0.045,0.10099999999999999,0.036000000000000004,0.145,0.09300000000000001,0.078,0.052000000000000005,0.045,0.059000000000000004,0.051,0.038,0.085,0.069,0.059000000000000004,0.051,0.45299999999999996,0.36200000000000004,0.319,0.753,0.335,0.41,0.10400000000000001,0.22,0.3,0.35,0.34700000000000003,0.248,0.17600000000000002,0.207,0.159,0.217,0.21600000000000003,0.22699999999999998,0.366,0.32,0.907,0.366,0.391,0.331,0.415,0.32299999999999995,0.27399999999999997,0.818,0.35600000000000004,0.276,0.212,0.045
MAC000183,2011-12-03,0.08,0.044000000000000004,0.078,0.039,0.064,0.037000000000000005,0.055999999999999994,0.059000000000000004,0.045,0.055999999999999994,0.037000000000000005,0.077,0.046,0.109,0.03,0.08199999999999999,0.03,0.365,0.316,0.198,0.062,0.146,0.11800000000000001,0.465,0.659,0.335,0.648,0.09,0.081,0.047,0.057999999999999996,0.055999999999999994,0.04,0.064,0.043,0.062,0.035,0.057999999999999996,0.373,0.354,0.439,0.511,0.43799999999999994,0.434,0.292,0.252,0.225,0.096
MAC000183,2011-12-04,0.085,0.036000000000000004,0.079,0.04,0.061,0.057,0.042,0.077,0.036000000000000004,0.081,0.036000000000000004,0.064,0.07,0.07400000000000001,0.08199999999999999,0.036000000000000004,0.068,0.05,0.8909999999999999,0.7390000000000001,0.278,0.32,0.285,0.483,0.34700000000000003,0.904,0.408,1.632,0.319,0.507,0.652,0.483,0.452,0.317,0.332,0.588,0.988,1.148,1.026,0.313,0.29,0.46,0.293,0.311,0.297,0.083,0.081,0.042
MAC000183,2011-12-05,0.081,0.043,0.08199999999999999,0.045,0.055,0.07400000000000001,0.157,0.063,0.05,0.067,0.066,0.04,0.083,0.077,0.068,0.046,0.36,0.231,0.039,0.068,0.03,0.067,0.057999999999999996,0.032,0.07400000000000001,0.031,0.032,0.363,0.14800000000000002,0.20199999999999999,0.73,0.207,0.762,0.284,0.41100000000000003,0.963,0.40700000000000003,0.335,1.031,0.675,0.36,0.10300000000000001,0.077,0.054000000000000006,0.084,0.064,0.068,0.027999999999999997
MAC000183,2011-12-06,0.063,0.028999999999999998,0.066,0.028999999999999998,0.028999999999999998,0.14,0.092,0.076,0.03,0.07,0.03,0.068,0.055999999999999994,0.081,0.26899999999999996,0.32799999999999996,0.275,0.168,0.10400000000000001,0.11699999999999999,0.114,0.09,0.114,0.11599999999999999,0.09,0.109,0.5,0.077,0.102,0.073,0.17300000000000001,0.6679999999999999,0.701,0.794,1.6740000000000002,0.46,0.363,0.429,0.9790000000000001,0.335,0.228,0.635,0.379,0.10300000000000001,0.132,0.136,0.076,0.057999999999999996
