LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000120,2011-12-15,0.083,0.057999999999999996,0.073,0.071,0.057999999999999996,0.084,0.057999999999999996,0.081,0.057999999999999996,0.079,0.065,0.061,0.08,0.057999999999999996,0.084,0.057,0.069,0.07400000000000001,0.055999999999999994,0.08199999999999999,0.062,0.064,0.076,0.061,0.077,0.057,0.079,0.057999999999999996,0.079,0.057999999999999996,0.079,0.057,0.08,0.057,0.08,0.055999999999999994,0.076,0.06,0.065,0.07,0.057999999999999996,0.079,0.057,0.08,0.057999999999999996,0.064,0.07400000000000001,0.057999999999999996
MAC000120,2011-12-16,0.083,0.057,0.078,0.062,0.07200000000000001,0.069,0.062,0.081,0.057999999999999996,0.08199999999999999,0.059000000000000004,0.07,0.071,0.057999999999999996,0.083,0.057,0.068,0.07,0.055999999999999994,0.083,0.057,0.066,0.077,0.055999999999999994,0.07400000000000001,0.067,0.057,0.08199999999999999,0.057,0.077,0.062,0.06,0.083,0.057,0.067,0.07400000000000001,0.055999999999999994,0.073,0.065,0.055999999999999994,0.083,0.057,0.055999999999999994,0.083,0.055999999999999994,0.064,0.076,0.057
MAC000120,2011-12-17,0.07400000000000001,0.069,0.057999999999999996,0.083,0.061,0.057999999999999996,0.09,0.057999999999999996,0.057999999999999996,0.087,0.06,0.057999999999999996,0.08900000000000001,0.057,0.057999999999999996,0.08800000000000001,0.057,0.057,0.083,0.065,0.057,0.07400000000000001,0.07,0.057999999999999996,0.073,0.07,0.057,0.076,0.07200000000000001,0.057,0.069,0.076,0.057,0.07,0.071,0.055999999999999994,0.07400000000000001,0.071,0.055999999999999994,0.066,0.08199999999999999,0.055999999999999994,0.057,0.083,0.068,0.057,0.063,0.08
MAC000120,2011-12-18,0.057999999999999996,0.061,0.086,0.057999999999999996,0.057,0.08900000000000001,0.057999999999999996,0.057999999999999996,0.085,0.062,0.057999999999999996,0.079,0.067,0.057999999999999996,0.07200000000000001,0.075,0.057,0.059000000000000004,0.08900000000000001,0.057,0.057,0.077,0.068,0.055999999999999994,0.067,0.08,0.057,0.057,0.08900000000000001,0.063,0.057,0.069,0.079,0.055999999999999994,0.055,0.08199999999999999,0.059000000000000004,0.055999999999999994,0.07,0.07400000000000001,0.055,0.055,0.084,0.06,0.055999999999999994,0.067,0.08199999999999999,0.055999999999999994
MAC000120,2011-12-19,0.057,0.077,0.075,0.057,0.057999999999999996,0.08900000000000001,0.064,0.057999999999999996,0.065,0.087,0.057,0.057999999999999996,0.073,0.077,0.057,0.055999999999999994,0.083,0.067,0.055,0.057,0.08800000000000001,0.063,0.057,0.06,0.09,0.057,0.055,0.064,0.083,0.055999999999999994,0.055999999999999994,0.077,0.068,0.055999999999999994,0.057,0.08800000000000001,0.055999999999999994,0.055,0.07200000000000001,0.07200000000000001,0.055,0.054000000000000006,0.085,0.057999999999999996,0.055,0.071,0.073,0.057
MAC000120,2011-12-20,0.057999999999999996,0.08800000000000001,0.057,0.057,0.085,0.065,0.057,0.07200000000000001,0.076,0.057999999999999996,0.063,0.087,0.057999999999999996,0.057,0.085,0.062,0.055999999999999994,0.073,0.071,0.057,0.064,0.081,0.057,0.066,0.077,0.057999999999999996,0.075,0.064,0.057,0.08199999999999999,0.057,0.07200000000000001,0.068,0.055999999999999994,0.083,0.055999999999999994,0.055999999999999994,0.086,0.055,0.057999999999999996,0.081,0.055,0.068,0.07400000000000001,0.055999999999999994,0.071,0.071,0.057
MAC000120,2011-12-21,0.079,0.064,0.057,0.084,0.057999999999999996,0.073,0.069,0.057,0.087,0.057999999999999996,0.06,0.083,0.057999999999999996,0.071,0.069,0.057,0.083,0.055999999999999994,0.068,0.073,0.055999999999999994,0.081,0.057999999999999996,0.066,0.073,0.057,0.08199999999999999,0.057,0.08,0.057,0.079,0.057,0.078,0.059000000000000004,0.073,0.062,0.07400000000000001,0.059000000000000004,0.075,0.057,0.077,0.055999999999999994,0.076,0.057,0.078,0.057999999999999996,0.075,0.059000000000000004
MAC000120,2011-12-22,0.078,0.057999999999999996,0.078,0.059000000000000004,0.079,0.057999999999999996,0.083,0.057999999999999996,0.08,0.059000000000000004,0.081,0.057999999999999996,0.079,0.059000000000000004,0.078,0.059000000000000004,0.08,0.057,0.081,0.057999999999999996,0.079,0.057,0.078,0.057999999999999996,0.077,0.062,0.07200000000000001,0.07400000000000001,0.062,0.076,0.064,0.07200000000000001,0.075,0.059000000000000004,0.077,0.06,0.07400000000000001,0.067,0.066,0.076,0.057999999999999996,0.077,0.057,0.078,0.062,0.073,0.071,0.065
MAC000120,2011-12-23,0.077,0.059000000000000004,0.08,0.063,0.075,0.071,0.067,0.079,0.06,0.079,0.059000000000000004,0.079,0.068,0.071,0.073,0.063,0.08,0.059000000000000004,0.078,0.059000000000000004,0.077,0.069,0.067,0.078,0.057999999999999996,0.078,0.06,0.076,0.07,0.066,0.078,0.057999999999999996,0.078,0.061,0.076,0.07,0.068,0.075,0.06,0.078,0.057,0.079,0.057,0.081,0.057999999999999996,0.08,0.063,0.075
MAC000120,2011-12-24,0.067,0.071,0.071,0.068,0.07400000000000001,0.066,0.07400000000000001,0.066,0.075,0.064,0.077,0.064,0.071,0.069,0.065,0.07400000000000001,0.057999999999999996,0.083,0.057999999999999996,0.08,0.061,0.067,0.076,0.057999999999999996,0.083,0.057999999999999996,0.081,0.057999999999999996,0.079,0.063,0.071,0.068,0.069,0.07,0.057999999999999996,0.079,0.057999999999999996,0.078,0.057,0.08,0.057999999999999996,0.081,0.06,0.067,0.07200000000000001,0.062,0.079,0.057999999999999996
