LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000360,2012-03-11,0.17300000000000001,0.163,0.17,0.304,0.09699999999999999,0.095,0.096,0.079,0.08,0.091,0.106,0.17300000000000001,0.154,0.14400000000000002,0.136,0.146,0.14300000000000002,0.168,0.161,0.102,0.102,0.08,0.11599999999999999,0.258,0.10400000000000001,0.091,0.091,0.111,0.24100000000000002,0.708,0.159,0.436,0.159,0.177,0.555,0.35100000000000003,0.305,0.5,0.405,0.56,0.366,0.489,0.435,0.8009999999999999,0.534,0.943,0.578,0.25
MAC000360,2012-03-12,0.28600000000000003,0.129,0.083,0.102,0.19699999999999998,0.163,0.152,0.091,0.084,0.11199999999999999,0.11599999999999999,0.092,0.079,0.138,0.244,0.17300000000000001,0.29100000000000004,0.077,0.07400000000000001,0.076,0.10300000000000001,0.09300000000000001,0.091,0.095,0.07400000000000001,0.076,0.087,0.10300000000000001,0.09,0.09,0.084,0.075,0.075,0.08800000000000001,0.159,0.136,0.39299999999999996,0.36700000000000005,0.263,0.435,0.506,0.34,0.284,0.297,0.313,0.39899999999999997,0.34700000000000003,0.22699999999999998
MAC000360,2012-03-13,0.107,0.23800000000000002,0.141,0.161,0.085,0.08800000000000001,0.102,0.115,0.09699999999999999,0.08199999999999999,0.08199999999999999,0.096,0.109,0.157,0.161,0.21600000000000003,0.23199999999999998,0.092,0.105,0.092,0.091,0.081,0.07400000000000001,0.085,0.09,0.10300000000000001,0.091,0.086,0.075,0.075,0.09,0.09,0.08800000000000001,0.099,0.077,0.073,0.07200000000000001,0.149,0.146,0.593,0.304,0.265,0.384,0.7190000000000001,0.43,0.294,0.18,0.389
MAC000360,2012-03-14,0.278,0.16,0.147,0.099,0.081,0.094,0.114,0.099,0.094,0.078,0.08199999999999999,0.095,0.11,0.153,0.31,0.221,0.203,0.087,0.091,0.08900000000000001,0.1,0.08,0.073,0.07200000000000001,0.081,0.10099999999999999,0.091,0.08900000000000001,0.08900000000000001,0.076,0.07400000000000001,0.09,0.08900000000000001,0.08900000000000001,0.086,0.09300000000000001,0.07,0.138,0.14,0.146,0.159,0.21600000000000003,0.45899999999999996,0.37799999999999995,0.326,0.226,0.233,0.128
MAC000360,2012-03-15,0.22,0.18,0.121,0.125,0.08,0.081,0.09699999999999999,0.098,0.095,0.111,0.078,0.17800000000000002,0.139,0.174,0.177,0.267,0.28,0.11199999999999999,0.107,0.106,0.12,0.122,0.122,0.12300000000000001,0.12300000000000001,0.113,0.106,0.107,0.11900000000000001,0.122,0.12300000000000001,0.113,0.7929999999999999,0.154,0.16899999999999998,0.083,0.09,0.262,0.396,0.606,0.233,0.257,0.249,0.319,0.191,0.225,0.22399999999999998,0.292
MAC000360,2012-03-16,0.314,0.14800000000000002,0.168,0.08199999999999999,0.115,0.102,0.10300000000000001,0.078,0.08,0.09699999999999999,0.109,0.09699999999999999,0.092,0.13699999999999998,0.146,0.265,0.318,0.145,0.092,0.07400000000000001,0.08199999999999999,0.08900000000000001,0.08900000000000001,0.102,0.078,0.073,0.07400000000000001,0.10099999999999999,0.092,0.08800000000000001,0.09,0.078,0.073,0.087,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.20600000000000002,0.354,0.307,0.18899999999999997,0.18100000000000002,0.19399999999999998,0.165,0.38299999999999995,0.198,0.19899999999999998,0.271
MAC000360,2012-03-17,0.364,0.2,0.08900000000000001,0.11,0.115,0.087,0.08,0.10800000000000001,0.136,0.11699999999999999,0.098,0.087,0.079,0.08900000000000001,0.133,0.161,0.156,0.158,0.13699999999999998,0.08199999999999999,0.29100000000000004,0.114,0.138,0.758,0.212,0.214,0.166,0.111,0.095,0.077,0.075,0.092,0.09300000000000001,0.105,0.085,0.07400000000000001,0.073,0.084,0.10099999999999999,0.08900000000000001,0.08900000000000001,0.146,0.135,0.147,0.151,0.151,0.16699999999999998,0.629
MAC000360,2012-03-18,0.547,0.359,0.32799999999999996,0.155,0.08,0.08199999999999999,0.11699999999999999,0.10099999999999999,0.09699999999999999,0.076,0.086,0.098,0.10800000000000001,0.099,0.11599999999999999,0.14400000000000002,0.14800000000000002,0.172,0.158,0.10099999999999999,0.087,0.078,0.095,0.09699999999999999,0.297,0.092,0.07400000000000001,0.076,0.08,0.23199999999999998,0.11900000000000001,0.257,1.04,0.6920000000000001,0.36200000000000004,0.953,0.239,0.27,0.36700000000000005,0.528,0.627,0.545,0.649,0.584,0.359,0.341,0.215,0.213
MAC000360,2012-03-19,0.231,0.08800000000000001,0.109,0.129,0.1,0.083,0.094,0.11599999999999999,0.098,0.10099999999999999,0.08,0.081,0.109,0.156,0.161,0.226,0.22399999999999998,0.08,0.09300000000000001,0.092,0.10300000000000001,0.08800000000000001,0.079,0.077,0.076,0.096,0.09,0.08800000000000001,0.08900000000000001,0.094,0.073,0.073,0.079,0.086,0.087,0.099,0.08800000000000001,0.15,0.233,0.345,0.606,0.636,0.324,0.409,0.245,0.188,0.249,0.149
MAC000360,2012-03-20,0.10300000000000001,0.084,0.081,0.098,0.09699999999999999,0.106,0.095,0.084,0.079,0.079,0.087,0.105,0.09300000000000001,0.151,0.172,0.23600000000000002,0.27399999999999997,0.08900000000000001,0.096,0.095,0.092,0.105,0.084,0.08,0.08199999999999999,0.091,0.094,0.094,0.10800000000000001,0.096,0.086,0.081,0.08199999999999999,0.09,0.106,0.096,0.09300000000000001,0.16699999999999998,0.21600000000000003,0.266,0.39,0.289,0.565,0.485,0.35100000000000003,0.4,0.22899999999999998,0.214
MAC000360,2012-03-21,0.11199999999999999,0.08,0.081,0.10800000000000001,0.09699999999999999,0.09699999999999999,0.1,0.078,0.079,0.09,0.094,0.107,0.094,0.152,0.14300000000000002,0.228,0.252,0.095,0.095,0.107,0.086,0.08,0.08,0.1,0.094,0.094,0.095,0.09699999999999999,0.081,0.08199999999999999,0.09699999999999999,0.09699999999999999,0.11,0.096,0.087,0.08199999999999999,0.08199999999999999,0.16899999999999998,0.165,0.39799999999999996,0.256,0.363,0.591,0.376,0.299,0.201,0.26,0.42700000000000005
MAC000360,2012-03-22,0.395,0.136,0.081,0.083,0.111,0.09699999999999999,0.096,0.09699999999999999,0.078,0.079,0.091,0.106,0.094,0.153,0.28,0.265,0.09699999999999999,0.098,0.111,0.09699999999999999,0.096,0.084,0.079,0.08800000000000001,0.094,0.095,0.107,0.094,0.081,0.081,0.098,0.09699999999999999,0.098,0.09699999999999999,0.10099999999999999,0.081,0.081,0.16,0.157,0.17,0.157,0.214,0.19699999999999998,0.23,0.18600000000000003,0.385,0.205,0.10800000000000001
MAC000360,2012-03-23,0.08199999999999999,0.10099999999999999,0.11,0.098,0.09,0.08,0.084,0.096,0.095,0.10800000000000001,0.091,0.079,0.079,0.139,0.298,0.374,0.225,0.092,0.073,0.07400000000000001,0.085,0.102,0.091,0.091,0.085,0.07200000000000001,0.078,0.08900000000000001,0.08900000000000001,0.10300000000000001,0.08800000000000001,0.07400000000000001,0.07400000000000001,0.087,0.08800000000000001,0.08900000000000001,0.08900000000000001,0.159,0.20600000000000002,0.12300000000000001,0.11900000000000001,0.217,0.247,0.41100000000000003,0.8190000000000001,0.243,0.27399999999999997,0.7440000000000001
MAC000360,2012-03-24,0.22399999999999998,0.17600000000000002,0.228,0.19899999999999998,0.113,0.096,0.084,0.08199999999999999,0.08800000000000001,0.095,0.096,0.107,0.08900000000000001,0.081,0.149,0.191,0.16399999999999998,0.152,0.314,0.727,0.41700000000000004,0.439,0.361,0.401,0.201,0.31,0.139,0.084,0.094,0.11,0.095,0.09300000000000001,0.486,0.18899999999999997,0.22399999999999998,0.159,0.151,0.248,0.439,0.636,0.22399999999999998,0.321,0.733,0.396,0.292,0.297,0.257,0.201
MAC000360,2012-03-25,0.26,0.34,0.17300000000000001,0.114,0.08199999999999999,0.086,0.11199999999999999,0.096,0.109,0.084,0.08199999999999999,0.08800000000000001,0.095,0.094,0.14300000000000002,0.16,0.147,0.14400000000000002,0.6729999999999999,0.298,0.196,0.14300000000000002,0.096,0.179,0.826,0.423,0.46399999999999997,0.259,0.188,0.133,0.13699999999999998,0.12,0.185,0.184,0.221,0.262,0.218,0.317,0.28300000000000003,0.491,0.521,0.33399999999999996,0.325,0.33,0.314,0.363,0.163,0.1
