LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000094,2011-12-13,0.11800000000000001,0.156,0.13,0.107,0.107,0.12300000000000001,0.15,0.11199999999999999,0.107,0.105,0.152,0.213,0.153,0.152,0.162,0.441,0.222,0.134,0.115,0.084,0.085,0.085,0.105,0.124,0.085,0.084,0.084,0.11199999999999999,0.111,0.084,0.085,0.083,0.128,0.087,0.084,0.13699999999999998,0.166,0.18,0.467,0.6,0.273,0.254,0.302,0.281,0.258,0.235,0.374,0.507
MAC000094,2011-12-14,0.324,0.161,0.098,0.095,0.092,0.134,0.121,0.084,0.083,0.09300000000000001,0.125,0.109,0.138,0.2,0.141,0.41600000000000004,0.25,0.16699999999999998,0.109,0.085,0.084,0.085,0.128,0.1,0.084,0.147,0.136,0.13,0.087,0.085,0.085,0.126,0.086,0.083,0.084,0.122,0.083,0.127,0.22,0.185,0.168,0.129,0.11599999999999999,0.11,0.14400000000000002,0.128,0.139,0.285
MAC000094,2011-12-15,0.22399999999999998,0.177,0.17,0.185,0.1,0.091,0.092,0.132,0.11199999999999999,0.081,0.083,0.09,0.155,0.126,0.121,0.33799999999999997,0.29,0.16899999999999998,0.098,0.084,0.084,0.094,0.126,0.084,0.084,0.085,0.11900000000000001,0.094,0.085,0.084,0.122,0.085,0.084,0.091,0.11,0.084,0.085,0.166,0.32,0.42200000000000004,0.405,0.262,0.29,0.272,0.22699999999999998,0.13,0.111,0.141
MAC000094,2011-12-16,0.153,0.132,0.11,0.111,0.19699999999999998,0.139,0.154,0.129,0.109,0.10800000000000001,0.106,0.125,0.179,0.15,0.159,0.39899999999999997,0.299,0.20800000000000002,0.132,0.08900000000000001,0.085,0.084,0.084,0.11900000000000001,0.107,0.084,0.085,0.083,0.11599999999999999,0.18100000000000002,0.10800000000000001,0.087,0.085,0.125,0.083,0.084,0.084,0.163,0.185,0.287,0.309,0.363,0.479,0.249,0.259,0.161,0.085,0.086
MAC000094,2011-12-17,0.085,0.085,0.127,0.1,0.085,0.084,0.145,0.16,0.09699999999999999,0.08199999999999999,0.08199999999999999,0.095,0.10400000000000001,0.08199999999999999,0.081,0.10099999999999999,0.091,0.126,0.12300000000000001,0.243,0.136,0.121,0.153,0.19699999999999998,0.233,0.213,0.11199999999999999,0.086,0.087,0.13,0.09,0.11699999999999999,0.14800000000000002,0.122,0.095,0.084,0.27,0.27899999999999997,0.25,0.15,0.14,0.153,0.126,0.11,0.11,0.146,0.111,0.109
MAC000094,2011-12-18,0.126,0.133,0.245,0.212,0.115,0.085,0.08199999999999999,0.115,0.083,0.08199999999999999,0.11,0.08199999999999999,0.08199999999999999,0.11,0.084,0.086,0.105,0.127,0.136,0.132,0.19,0.374,0.20600000000000002,0.168,0.149,0.162,0.192,0.478,0.256,0.158,0.14,0.105,0.172,0.267,0.271,0.19,0.152,0.147,0.13,0.145,0.168,0.172,0.166,0.14800000000000002,0.109,0.2,0.127,0.127
MAC000094,2011-12-19,0.153,0.171,0.544,0.35600000000000004,0.397,0.22399999999999998,0.165,0.134,0.11699999999999999,0.126,0.139,0.124,0.14400000000000002,0.128,0.121,0.14400000000000002,0.149,0.124,0.10800000000000001,0.083,0.08199999999999999,0.115,0.295,0.209,0.915,0.46799999999999997,0.243,0.193,0.188,0.168,0.128,0.129,0.128,0.129,0.172,0.218,0.207,0.252,0.26899999999999996,0.326,0.425,0.41200000000000003,0.386,0.494,0.401,0.162,0.187,0.174
MAC000094,2011-12-20,0.156,0.141,0.094,0.092,0.098,0.135,0.11,0.09,0.085,0.08199999999999999,0.139,0.196,0.129,0.131,0.121,0.253,0.452,0.247,0.111,0.085,0.085,0.085,0.10400000000000001,0.18100000000000002,0.13699999999999998,0.092,0.087,0.095,0.129,0.087,0.085,0.084,0.107,0.105,0.084,0.084,0.185,0.172,0.126,0.126,0.16,0.16399999999999998,0.15,0.146,0.129,0.09699999999999999,0.209,0.252
MAC000094,2011-12-21,0.287,0.23199999999999998,0.138,0.096,0.099,0.086,0.107,0.127,0.091,0.083,0.083,0.094,0.159,0.136,0.11800000000000001,0.33399999999999996,0.293,0.24600000000000002,0.133,0.10400000000000001,0.085,0.085,0.084,0.126,0.127,0.161,0.11800000000000001,0.09,0.102,0.128,0.10400000000000001,0.085,0.085,0.094,0.128,0.102,0.085,0.126,0.28300000000000003,0.32899999999999996,0.309,0.31,0.221,0.128,0.10099999999999999,0.086,0.085,0.086
MAC000094,2011-12-22,0.11699999999999999,0.129,0.14,0.138,0.08900000000000001,0.086,0.128,0.10800000000000001,0.08199999999999999,0.083,0.08199999999999999,0.124,0.134,0.127,0.10800000000000001,0.195,0.14800000000000002,0.128,0.091,0.083,0.08199999999999999,0.09,0.126,0.1,0.083,0.084,0.09699999999999999,0.127,0.09699999999999999,0.083,0.084,0.10300000000000001,0.122,0.081,0.081,0.081,0.11900000000000001,0.139,0.11199999999999999,0.11900000000000001,0.139,0.195,0.26899999999999996,0.32299999999999995,0.382,0.166,0.152,0.153
