LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000071,2011-12-11,0.22899999999999998,0.16,0.115,0.138,0.09,0.131,0.10800000000000001,0.11199999999999999,0.127,0.092,0.132,0.08800000000000001,0.129,0.11800000000000001,0.14300000000000002,0.133,0.122,0.203,2.0020001,1.796,0.57,1.0369999,0.777,1.455,2.3819999999999997,1.001,0.644,0.5539999999999999,0.48200000000000004,1.5,1.052,0.742,0.6709999999999999,0.642,0.805,1.301,1.1339999,1.084,0.48,0.922,1.605,0.5920000000000001,0.511,0.29100000000000004,0.38799999999999996,0.43700000000000006,0.898,0.491
MAC000071,2011-12-12,0.523,0.156,0.165,0.136,0.11599999999999999,0.10800000000000001,0.129,0.094,0.135,0.086,0.133,0.095,0.125,0.102,0.457,0.647,1.011,0.64,0.215,0.21100000000000002,0.191,0.204,0.266,0.21,0.172,0.162,0.10800000000000001,0.162,0.109,0.198,0.353,0.29,0.44299999999999995,0.522,0.53,0.9440000000000001,0.584,0.9840000000000001,0.544,0.55,0.568,0.568,0.583,0.306,0.418,0.272,0.18100000000000002,0.129
MAC000071,2011-12-13,0.073,0.094,0.054000000000000006,0.08900000000000001,0.057,0.085,0.067,0.14800000000000002,0.10400000000000001,0.064,0.075,0.079,0.057,0.091,0.09699999999999999,0.353,0.59,0.51,0.124,0.21100000000000002,0.134,0.14400000000000002,0.124,0.146,0.14,0.086,0.106,0.077,0.11599999999999999,0.139,0.23800000000000002,0.22399999999999998,0.278,1.05,1.2830000000000001,1.494,0.57,0.665,0.643,0.65,0.995,0.897,0.516,0.55,0.585,0.514,1.932,1.5519999999999998
MAC000071,2011-12-14,0.161,0.105,0.151,0.095,0.157,0.092,0.149,0.105,0.13699999999999998,0.12,0.12,0.133,0.203,0.166,0.11900000000000001,0.489,0.5579999999999999,0.07400000000000001,0.08800000000000001,0.049,0.092,0.053,0.125,0.35200000000000004,0.113,0.08199999999999999,0.064,0.096,0.048,0.303,0.21100000000000002,0.231,0.285,0.64,0.564,0.494,0.511,1.0979999999999999,1.148,0.539,0.536,1.0829999,1.6369999999999998,1.197,0.43,0.433,0.561,0.182
MAC000071,2011-12-15,0.107,0.136,0.106,0.12,0.11800000000000001,0.107,0.147,0.094,0.147,0.10400000000000001,0.131,0.127,0.11,0.172,0.7040000000000001,0.727,2.066,2.201,0.491,0.201,0.21100000000000002,0.057999999999999996,0.09,0.069,0.062,0.086,0.045,0.085,0.057999999999999996,0.07200000000000001,0.076,0.054000000000000006,0.207,0.867,0.601,1.355,0.9390000000000001,0.488,0.257,0.285,0.24600000000000002,0.527,0.809,0.568,0.7490000000000001,0.21600000000000003,0.152,0.159
MAC000071,2011-12-16,0.138,0.124,0.213,0.163,0.13,0.122,0.153,0.10300000000000001,0.151,0.125,0.13,0.146,1.581,1.7719999999999998,0.846,0.599,0.546,0.307,0.11599999999999999,0.079,0.12,0.078,0.11699999999999999,0.086,0.102,0.098,0.09,0.109,0.078,0.114,0.07,0.142,0.46,0.523,0.255,0.521,1.178,1.2329999999999999,0.57,0.444,0.28800000000000003,0.31,0.344,0.374,0.293,0.214,0.174,0.153
MAC000071,2011-12-17,0.153,0.151,0.11599999999999999,0.153,0.114,0.14400000000000002,0.131,0.129,0.149,0.11,0.154,0.11599999999999999,0.14400000000000002,0.19399999999999998,0.18,0.34299999999999997,1.3559999,1.581,0.977,0.379,0.35,0.225,0.64,0.871,2.5799999,2.082,0.594,0.292,0.535,1.47,2.003,0.785,0.9129999999999999,0.507,0.723,1.443,1.594,2.4389998999999998,0.6629999999999999,0.385,0.555,0.6859999999999999,0.616,0.8690000000000001,0.426,0.662,0.077,0.095
MAC000071,2011-12-18,0.076,0.059000000000000004,0.091,0.054000000000000006,0.078,0.076,0.054000000000000006,0.086,0.057,0.071,0.075,0.054000000000000006,0.083,0.085,0.10400000000000001,0.131,0.132,0.444,0.654,0.395,1.107,0.711,1.0089999,0.518,0.778,1.1909999999999998,0.789,2.1570001,0.36200000000000004,0.585,0.742,1.187,0.9990000000000001,1.266,0.888,1.2109999999999999,1.194,1.023,1.719,2.3329999,1.3019999999999998,0.48,0.541,0.39399999999999996,0.53,0.96,1.044,0.795
MAC000071,2011-12-19,0.19399999999999998,0.12,0.151,0.134,0.128,0.141,0.092,0.138,0.095,0.139,0.113,0.128,0.127,0.11,0.151,0.09300000000000001,0.38299999999999995,0.545,0.643,0.573,0.904,0.39899999999999997,0.932,0.8390000000000001,0.893,0.721,0.679,0.757,1.381,1.169,0.523,0.493,0.636,0.5589999999999999,0.42,0.6920000000000001,1.39,0.5920000000000001,0.643,0.597,0.6,0.627,1.0170000000000001,0.799,0.8809999999999999,0.49700000000000005,0.456,0.205
MAC000071,2011-12-20,0.11900000000000001,0.132,0.16899999999999998,0.146,0.087,0.124,0.126,0.107,0.154,0.08,0.162,0.091,0.145,0.128,0.107,0.16,0.128,0.65,0.5720000000000001,0.3,0.423,0.313,0.35100000000000003,0.28,0.261,0.862,0.41200000000000003,0.33899999999999997,0.298,0.387,0.488,0.56,0.599,0.605,0.547,0.51,0.581,0.541,1.137,0.91,1.141,0.65,0.469,1.022,0.511,0.7609999999999999,0.087,0.163
