LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000020,2011-12-08,0.062,0.071,0.051,0.067,0.057999999999999996,0.057999999999999996,0.075,0.057,0.049,0.073,0.055,0.06,0.075,0.053,0.081,0.244,0.155,0.16399999999999998,0.255,0.183,0.312,0.166,0.139,0.084,0.1,0.084,0.085,0.08900000000000001,0.18100000000000002,0.14400000000000002,0.11900000000000001,0.11699999999999999,0.086,0.16,0.18,0.15,0.203,0.617,0.24,0.213,0.325,0.239,0.207,0.233,0.201,0.27399999999999997,0.24,0.196
MAC000020,2011-12-09,0.126,0.057,0.065,0.063,0.057,0.07400000000000001,0.057999999999999996,0.055999999999999994,0.063,0.057999999999999996,0.075,0.061,0.053,0.068,0.083,0.16899999999999998,0.23600000000000002,0.23399999999999999,0.155,0.221,0.10800000000000001,0.09300000000000001,0.095,0.079,0.209,0.154,0.27699999999999997,0.16,0.165,0.214,0.159,0.132,0.159,0.11900000000000001,0.21899999999999997,0.23399999999999999,0.213,0.223,0.111,0.12,0.102,0.11199999999999999,0.08,0.094,0.09,0.086,0.163,0.182
MAC000020,2011-12-10,0.071,0.057,0.055,0.08,0.06,0.07,0.071,0.053,0.073,0.06,0.057999999999999996,0.081,0.06,0.054000000000000006,0.106,0.152,0.174,0.242,0.11800000000000001,0.153,0.109,0.092,0.11199999999999999,0.096,0.095,0.124,0.425,0.153,0.127,0.135,0.773,0.2,0.183,0.195,0.17800000000000002,0.23,0.47100000000000003,0.49700000000000005,0.327,0.275,0.41,0.298,0.243,0.266,0.257,0.244,0.256,0.14400000000000002
MAC000020,2011-12-11,0.087,0.066,0.055,0.078,0.065,0.062,0.084,0.064,0.055,0.078,0.064,0.062,0.083,0.061,0.087,0.302,0.129,0.099,0.33299999999999996,0.166,0.42,0.5770000000000001,0.312,0.183,0.75,0.155,0.23,0.19,0.13699999999999998,0.105,0.105,0.165,0.094,0.107,0.11599999999999999,0.10099999999999999,0.387,1.133,1.064,0.336,0.337,0.22899999999999998,0.22,0.331,0.28300000000000003,0.23399999999999999,0.35700000000000004,0.07200000000000001
MAC000020,2011-12-12,0.083,0.059000000000000004,0.079,0.051,0.061,0.08199999999999999,0.059000000000000004,0.077,0.063,0.05,0.08199999999999999,0.062,0.06,0.079,0.08,0.21100000000000002,0.22699999999999998,0.158,0.168,0.174,1.151,0.242,0.163,0.14400000000000002,0.401,0.753,0.6809999999999999,0.733,0.133,0.228,0.139,0.125,0.235,0.23,0.166,0.27699999999999997,0.3,0.7909999999999999,0.175,0.27899999999999997,0.191,0.16,0.192,0.185,0.226,0.15,0.062,0.07400000000000001
MAC000020,2011-12-13,0.05,0.08199999999999999,0.062,0.06,0.08,0.055,0.069,0.066,0.062,0.081,0.059000000000000004,0.053,0.078,0.06,0.095,0.253,0.268,0.135,0.107,0.165,0.226,0.10800000000000001,0.21,0.18,0.151,0.125,0.121,0.397,0.27699999999999997,0.24100000000000002,0.18899999999999997,0.135,0.11800000000000001,0.08,0.107,0.132,0.193,0.19899999999999998,0.21600000000000003,0.17300000000000001,0.12,0.1,0.105,0.085,0.08199999999999999,0.10800000000000001,0.141,0.091
MAC000020,2011-12-14,0.07200000000000001,0.061,0.069,0.057999999999999996,0.062,0.08,0.062,0.059000000000000004,0.08,0.055999999999999994,0.053,0.085,0.08199999999999999,0.094,0.341,0.27,0.17600000000000002,0.191,0.191,0.184,0.21100000000000002,0.20600000000000002,0.161,0.13,0.114,0.133,0.163,0.17300000000000001,0.146,0.17,0.142,0.14400000000000002,0.265,0.155,0.253,0.255,0.253,0.473,0.273,0.376,0.237,0.23399999999999999,0.263,0.27899999999999997,0.257,0.278,0.08199999999999999,0.079
MAC000020,2011-12-15,0.061,0.059000000000000004,0.081,0.055,0.057999999999999996,0.076,0.061,0.07,0.067,0.061,0.07200000000000001,0.062,0.053,0.07200000000000001,0.099,0.099,0.434,0.139,0.313,0.122,0.12,0.098,0.11699999999999999,0.087,0.20800000000000002,0.17600000000000002,0.08199999999999999,0.1,0.079,0.094,0.146,0.20600000000000002,0.23800000000000002,0.402,0.242,0.244,0.242,0.256,0.251,0.253,0.295,0.319,0.25,0.245,0.22699999999999998,0.285,0.221,0.204
MAC000020,2011-12-16,0.24100000000000002,0.055,0.073,0.064,0.059000000000000004,0.077,0.053,0.053,0.078,0.06,0.059000000000000004,0.075,0.05,0.059000000000000004,0.109,0.233,0.261,0.203,0.247,0.258,0.265,0.17,0.157,0.13,0.11800000000000001,0.22399999999999998,0.171,0.15,0.217,0.127,0.086,0.084,0.1,0.10400000000000001,0.28600000000000003,0.245,0.27,0.695,0.638,0.33399999999999996,0.267,0.309,0.226,0.28,0.24600000000000002,0.272,0.23399999999999999,0.257
MAC000020,2011-12-17,0.098,0.06,0.063,0.064,0.061,0.079,0.061,0.06,0.07,0.064,0.054000000000000006,0.08199999999999999,0.059000000000000004,0.061,0.11,0.10300000000000001,0.092,0.217,0.191,0.131,0.225,0.201,0.121,0.091,0.1,0.11800000000000001,0.10099999999999999,0.266,0.607,0.21600000000000003,0.14400000000000002,0.109,0.086,0.9109999999999999,0.951,0.603,0.342,0.889,0.884,0.321,0.406,0.248,0.262,0.253,0.24100000000000002,0.29,0.24100000000000002,0.07
