LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000009,2012-09-21,0.055,0.033,0.109,0.032,0.049,0.10800000000000001,0.04,0.049,0.081,0.065,0.046,0.102,0.062,0.035,0.086,0.21100000000000002,0.447,0.132,0.078,0.115,0.099,0.122,0.11900000000000001,0.06,0.06,0.113,0.069,0.028999999999999998,0.07200000000000001,0.233,0.12300000000000001,0.136,0.303,0.165,0.158,0.21600000000000003,0.213,0.191,0.214,0.243,0.195,0.182,0.212,0.316,0.141,0.152,0.10400000000000001,0.033
MAC000009,2012-09-22,0.111,0.063,0.11599999999999999,0.08900000000000001,0.043,0.055999999999999994,0.092,0.068,0.045,0.065,0.115,0.048,0.055,0.08199999999999999,0.078,0.203,0.8,0.13699999999999998,0.092,0.11699999999999999,0.065,0.267,0.096,0.473,0.172,0.154,0.113,0.126,0.11800000000000001,0.261,0.135,0.18600000000000003,0.183,0.263,0.153,0.267,0.263,0.25,0.243,0.289,0.19399999999999998,0.188,0.225,0.282,0.138,0.19,0.06,0.032
MAC000009,2012-09-23,0.063,0.071,0.053,0.04,0.111,0.055,0.03,0.099,0.071,0.047,0.126,0.084,0.09300000000000001,0.096,0.34299999999999997,0.317,0.10800000000000001,0.046,0.09300000000000001,0.10300000000000001,0.061,0.08900000000000001,0.114,0.07,0.084,0.122,0.051,0.033,0.09699999999999999,0.192,0.149,0.215,0.569,0.541,0.308,0.255,0.21,0.278,0.29,0.271,0.303,0.29100000000000004,0.188,0.318,0.156,0.162,0.03,0.03
MAC000009,2012-09-24,0.095,0.07400000000000001,0.059000000000000004,0.07200000000000001,0.086,0.045,0.057999999999999996,0.107,0.055999999999999994,0.047,0.11199999999999999,0.063,0.042,0.085,0.083,0.45299999999999996,0.313,0.29100000000000004,0.581,0.623,0.767,0.276,0.23,0.7859999999999999,0.157,0.203,0.11699999999999999,0.12300000000000001,0.138,0.19899999999999998,0.201,0.17600000000000002,0.157,0.313,0.188,0.157,0.198,0.129,0.114,0.155,0.18,0.153,0.183,0.301,0.133,0.149,0.091,0.043
MAC000009,2012-09-25,0.07400000000000001,0.107,0.113,0.10400000000000001,0.061,0.048,0.087,0.105,0.051,0.039,0.113,0.064,0.057,0.077,0.087,0.193,0.31,0.08900000000000001,0.114,0.095,0.253,0.475,0.172,0.551,0.14400000000000002,0.293,0.22899999999999998,0.098,0.141,0.24600000000000002,0.19399999999999998,0.254,0.198,0.304,0.16699999999999998,0.16899999999999998,0.217,0.19399999999999998,0.191,0.32,0.203,0.184,0.252,0.302,0.134,0.165,0.08,0.032
MAC000009,2012-09-26,0.043,0.1,0.036000000000000004,0.054000000000000006,0.09699999999999999,0.048,0.057999999999999996,0.081,0.067,0.048,0.115,0.085,0.12,0.12,0.057999999999999996,0.433,0.139,0.12300000000000001,0.099,0.256,0.18,0.126,0.865,0.927,0.14,0.134,0.17600000000000002,0.105,0.11199999999999999,0.265,0.17600000000000002,0.21,0.228,0.263,0.155,0.16699999999999998,0.209,0.183,0.21100000000000002,0.28600000000000003,0.235,0.244,0.221,0.28300000000000003,0.128,0.182,0.12300000000000001,0.039
MAC000009,2012-09-27,0.047,0.081,0.059000000000000004,0.039,0.09,0.063,0.039,0.078,0.086,0.042,0.05,0.106,0.057,0.044000000000000004,0.092,0.226,0.8009999999999999,0.17300000000000001,0.131,0.139,0.22,0.449,0.6859999999999999,0.7190000000000001,0.179,0.187,0.158,0.066,0.24600000000000002,0.10400000000000001,0.126,0.213,0.157,0.28,0.214,0.264,0.24,0.19399999999999998,0.228,0.228,0.19399999999999998,0.22,0.19399999999999998,0.304,0.16399999999999998,0.16,0.077,0.07200000000000001
MAC000009,2012-09-28,0.051,0.111,0.062,0.10400000000000001,0.087,0.03,0.066,0.10800000000000001,0.038,0.048,0.11,0.048,0.044000000000000004,0.096,0.209,0.057999999999999996,0.098,0.057999999999999996,0.062,0.114,0.172,0.188,0.7240000000000001,0.836,0.136,0.171,0.085,0.046,0.207,0.19,0.214,0.19399999999999998,0.233,0.35700000000000004,0.221,0.158,0.192,0.23,0.177,0.205,0.251,0.17600000000000002,0.14,0.358,0.166,0.138,0.10300000000000001,0.09
MAC000009,2012-09-29,0.032,0.031,0.07400000000000001,0.086,0.03,0.066,0.099,0.047,0.059000000000000004,0.077,0.081,0.129,0.054000000000000006,0.113,0.12,0.111,0.166,0.152,0.10099999999999999,0.141,0.257,0.125,0.17800000000000002,0.6509999999999999,0.133,0.207,0.147,0.157,0.247,0.125,0.187,0.157,0.177,0.301,0.158,0.19,0.213,0.214,0.253,0.256,0.273,0.207,0.221,0.365,0.191,0.13699999999999998,0.096,0.085
MAC000009,2012-09-30,0.062,0.03,0.035,0.1,0.04,0.057,0.071,0.092,0.055999999999999994,0.052000000000000005,0.068,0.09699999999999999,0.048,0.055,0.098,0.07,0.14800000000000002,0.34,0.166,0.071,0.19899999999999998,0.433,0.737,0.632,1.2770000000000001,0.128,0.256,0.242,0.094,0.24100000000000002,0.165,0.157,0.19699999999999998,0.28300000000000003,0.18,0.213,0.23600000000000002,0.22,0.298,0.501,0.341,0.19,0.215,0.307,0.145,0.193,0.047,0.03
