LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000382,2012-03-14,0.079,0.08,0.08800000000000001,0.065,0.09,0.07200000000000001,0.08,0.08,0.133,0.092,0.113,0.121,0.07,0.124,0.195,0.17300000000000001,0.276,0.368,0.29100000000000004,0.294,0.147,0.237,0.251,0.19899999999999998,0.2,0.16,0.139,0.165,0.183,0.174,0.16,0.153,0.131,0.121,0.16699999999999998,0.254,0.21,0.21100000000000002,0.261,0.257,0.272,0.244,0.207,0.237,0.302,0.114,0.092,0.09
MAC000382,2012-03-15,0.066,0.09,0.068,0.086,0.08199999999999999,0.08,0.076,0.135,0.105,0.075,0.12,0.10300000000000001,0.07200000000000001,0.141,0.268,0.249,0.265,0.391,0.306,0.153,0.10800000000000001,0.602,0.8390000000000001,0.179,0.252,0.141,0.13,0.113,0.068,0.08800000000000001,0.077,0.076,0.092,0.081,0.098,0.08900000000000001,0.175,0.201,0.19699999999999998,0.177,0.245,0.293,0.264,0.371,0.153,0.10300000000000001,0.09300000000000001,0.068
MAC000382,2012-03-16,0.096,0.077,0.08199999999999999,0.084,0.075,0.087,0.069,0.092,0.069,0.09,0.111,0.12300000000000001,0.083,0.17300000000000001,0.299,0.201,0.256,0.301,0.474,0.166,0.124,0.41600000000000004,0.94,0.449,0.33899999999999997,0.114,0.105,0.11900000000000001,0.106,0.105,0.11900000000000001,0.10300000000000001,0.11900000000000001,0.094,0.12,0.149,0.22699999999999998,0.184,0.21,0.18100000000000002,0.18100000000000002,0.168,0.184,0.382,0.18100000000000002,0.11199999999999999,0.063,0.08199999999999999
MAC000382,2012-03-17,0.07200000000000001,0.07400000000000001,0.079,0.066,0.085,0.066,0.085,0.068,0.077,0.073,0.10800000000000001,0.095,0.061,0.125,0.253,0.16899999999999998,0.474,0.369,1.069,0.7170000000000001,0.102,0.17,0.252,0.225,0.305,0.289,0.17600000000000002,0.16699999999999998,0.22899999999999998,0.251,0.184,0.18100000000000002,0.19399999999999998,0.23,0.33,0.262,0.24100000000000002,0.275,0.29,0.322,0.23800000000000002,0.266,0.215,0.245,0.28800000000000003,0.135,0.13699999999999998,0.084
MAC000382,2012-03-18,0.068,0.086,0.076,0.071,0.084,0.069,0.075,0.084,0.062,0.087,0.109,0.147,0.105,0.086,0.10099999999999999,0.303,0.33,1.061,1.11,0.184,0.13699999999999998,0.083,0.153,0.32299999999999995,0.154,0.146,0.14800000000000002,0.16699999999999998,0.147,0.115,0.135,0.20199999999999999,0.172,0.11199999999999999,0.18,0.248,0.255,0.247,0.20600000000000002,0.266,0.27,0.244,0.213,0.639,0.161,0.096,0.08900000000000001,0.086
MAC000382,2012-03-19,0.069,0.087,0.083,0.073,0.087,0.064,0.13699999999999998,0.11800000000000001,0.08199999999999999,0.078,0.125,0.11199999999999999,0.073,0.11699999999999999,0.251,0.245,0.22399999999999998,0.5770000000000001,0.332,0.235,0.11800000000000001,0.077,0.05,0.066,0.065,0.11599999999999999,0.11699999999999999,0.107,0.106,0.11199999999999999,0.09699999999999999,0.11599999999999999,0.15,0.055999999999999994,0.067,0.059000000000000004,0.155,0.231,0.365,0.192,0.23399999999999999,0.17,0.205,0.374,0.113,0.091,0.099,0.1
MAC000382,2012-03-20,0.083,0.087,0.08900000000000001,0.07,0.081,0.094,0.068,0.087,0.068,0.085,0.122,0.11800000000000001,0.087,0.109,0.243,0.29,1.0190001,0.976,0.441,0.42200000000000004,0.456,0.42200000000000004,0.27399999999999997,0.11199999999999999,0.132,0.12,0.114,0.12,0.11900000000000001,0.1,0.11800000000000001,0.14,0.111,0.1,0.14800000000000002,0.157,0.28600000000000003,0.231,0.184,0.225,0.265,0.22899999999999998,0.262,0.369,0.142,0.115,0.08900000000000001,0.087
MAC000382,2012-03-21,0.07400000000000001,0.086,0.087,0.085,0.09,0.081,0.091,0.081,0.08800000000000001,0.084,0.126,0.092,0.09300000000000001,0.221,0.256,0.168,0.149,0.182,0.601,0.285,0.138,0.127,0.064,0.84,0.625,0.14800000000000002,0.212,0.158,0.534,0.733,0.217,0.184,0.152,0.7979999999999999,0.6729999999999999,0.175,0.22399999999999998,0.175,0.162,0.193,0.267,0.264,0.486,0.244,0.177,0.11,0.08199999999999999,0.098
MAC000382,2012-03-22,0.078,0.08800000000000001,0.08800000000000001,0.078,0.094,0.07,0.09300000000000001,0.073,0.153,0.11,0.125,0.12300000000000001,0.08900000000000001,0.111,0.158,0.21899999999999997,0.25,0.418,0.233,0.406,0.129,0.8809999999999999,0.3,0.205,0.134,0.13,0.13,0.122,0.09300000000000001,0.121,0.08199999999999999,0.077,0.063,0.147,0.462,0.21899999999999997,0.205,0.201,0.171,0.215,0.247,0.23,0.40299999999999997,0.16,0.115,0.09,0.076,0.08199999999999999
MAC000382,2012-03-23,0.084,0.07400000000000001,0.111,0.068,0.09,0.066,0.091,0.066,0.091,0.066,0.147,0.147,0.107,0.22899999999999998,0.17600000000000002,0.17600000000000002,0.166,0.315,0.349,0.461,0.659,0.235,0.47100000000000003,0.893,0.40299999999999997,0.192,0.29600000000000004,0.125,0.067,0.069,0.10099999999999999,0.135,0.141,0.11,0.262,0.201,0.254,0.35200000000000004,0.33799999999999997,0.161,0.21899999999999997,0.171,0.198,0.221,0.34299999999999997,0.098,0.08,0.09
