LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000126,2011-12-16,0.076,0.075,0.012,0.011000000000000001,0.033,0.018000000000000002,0.012,0.053,0.025,0.005,0.06,0.009000000000000001,0.021,0.05,0.02,0.021,0.05,0.031,0.026000000000000002,0.043,0.14,0.08,0.3,0.175,0.145,0.08,0.079,0.04,0.073,0.049,0.094,0.099,0.215,0.18100000000000002,0.16699999999999998,0.138,0.156,0.07400000000000001,0.078,0.389,0.615,0.174,0.13,0.166,0.099,0.14800000000000002,0.168,0.10099999999999999
MAC000126,2011-12-17,0.128,0.084,0.087,0.14400000000000002,0.076,0.06,0.064,0.069,0.040999999999999995,0.057999999999999996,0.024,0.012,0.031,0.025,0.013000000000000001,0.064,0.040999999999999995,0.005,0.14,0.065,0.055999999999999994,0.096,0.05,0.033,0.077,0.039,0.033,0.07,0.107,0.035,0.069,0.051,0.102,0.13,0.13699999999999998,0.145,0.147,0.151,0.18,0.156,0.147,0.7290000000000001,0.53,0.71,0.151,0.094,0.111,0.062
MAC000126,2011-12-18,0.077,0.075,0.087,0.062,0.027999999999999997,0.057999999999999996,0.006,0.045,0.052000000000000005,0.025,0.066,0.034,0.034,0.068,0.035,0.039,0.08,0.064,0.153,0.083,0.057999999999999996,0.13,0.107,0.055999999999999994,0.055,0.04,0.087,0.047,0.046,0.071,0.035,0.055,0.061,0.032,0.042,0.061,0.036000000000000004,0.069,0.521,0.6629999999999999,0.154,0.177,0.139,0.16899999999999998,0.159,0.147,0.23800000000000002,0.177
MAC000126,2011-12-19,0.17300000000000001,0.10800000000000001,0.08900000000000001,0.078,0.008,0.036000000000000004,0.001,0.0,0.036000000000000004,0.003,0.01,0.040999999999999995,0.0,0.036000000000000004,0.021,0.005,0.071,0.225,0.11599999999999999,0.105,0.078,0.06,0.086,0.242,0.263,0.172,0.11599999999999999,0.10099999999999999,0.151,0.16899999999999998,0.067,0.095,0.136,0.122,0.209,0.16399999999999998,0.069,0.055999999999999994,0.055,0.07,0.085,0.06,0.033,0.065,0.068,0.066,0.081,0.08199999999999999
MAC000126,2011-12-20,0.084,0.026000000000000002,0.039,0.013000000000000001,0.027999999999999997,0.05,0.026000000000000002,0.02,0.043,0.025,0.026000000000000002,0.037000000000000005,0.039,0.011000000000000001,0.05,0.044000000000000004,0.003,0.057,0.04,0.12300000000000001,0.064,0.028999999999999998,0.023,0.036000000000000004,0.0,0.034,0.033,0.042,0.092,0.037000000000000005,0.047,0.077,0.111,0.09300000000000001,0.151,0.183,0.23,0.237,0.266,0.309,0.509,0.293,0.179,0.223,0.223,0.34600000000000003,0.254,0.102
MAC000126,2011-12-21,0.10400000000000001,0.066,0.032,0.086,0.022000000000000002,0.025,0.015,0.033,0.021,0.0,0.18600000000000003,0.21100000000000002,0.165,0.121,0.055,0.09,0.04,0.001,0.064,0.073,0.09,0.106,0.174,0.046,0.121,0.18600000000000003,0.2,0.046,0.002,0.02,0.039,0.021,0.0,0.034,0.028999999999999998,0.001,0.066,0.152,0.289,0.174,0.289,0.36200000000000004,0.165,0.23600000000000002,0.157,0.14,0.132,0.157
MAC000126,2011-12-22,0.185,0.23800000000000002,0.068,0.07400000000000001,0.031,0.027999999999999997,0.008,0.044000000000000004,0.005,0.039,0.02,0.005,0.042,0.006999999999999999,0.005,0.069,0.06,0.008,0.022000000000000002,0.982,0.19699999999999998,0.265,0.20199999999999999,0.239,0.198,0.11699999999999999,0.038,0.027999999999999997,0.019,0.038,0.015,0.025,0.036000000000000004,0.008,0.134,0.156,0.13,0.3,0.22699999999999998,0.207,0.222,0.28600000000000003,0.289,0.156,0.231,0.245,0.22899999999999998,0.345
MAC000126,2011-12-23,0.172,0.083,0.07200000000000001,0.031,0.006,0.032,0.016,0.006,0.03,0.016,0.021,0.034,0.022000000000000002,0.036000000000000004,0.013999999999999999,0.028999999999999998,0.053,0.006,0.040999999999999995,0.22399999999999998,0.02,0.05,0.048,0.027000000000000003,0.145,0.637,0.311,0.643,0.018000000000000002,0.005,0.032,0.016,0.047,0.005,0.040999999999999995,0.21600000000000003,0.14,0.436,0.444,0.304,0.27399999999999997,0.20199999999999999,0.408,0.20199999999999999,0.19699999999999998,0.17600000000000002,0.196,0.245
MAC000126,2011-12-24,0.284,0.257,0.08800000000000001,0.068,0.039,0.054000000000000006,0.009000000000000001,0.013999999999999999,0.053,0.012,0.024,0.012,0.048,0.01,0.006,0.047,0.009000000000000001,0.13699999999999998,0.099,0.046,0.039,0.038,0.005,0.005,0.042,0.005,0.024,0.033,0.016,0.033,0.024,0.005,0.042,0.012,0.022000000000000002,0.034,0.015,0.005,0.047,0.047,0.019,0.046,0.011000000000000001,0.011000000000000001,0.035,0.006,0.005,0.040999999999999995
MAC000126,2011-12-25,0.04,0.008,0.005,0.044000000000000004,0.005,0.028999999999999998,0.034,0.006999999999999999,0.011000000000000001,0.048,0.008,0.006,0.046,0.012,0.005,0.040999999999999995,0.025,0.005,0.031,0.015,0.005,0.022000000000000002,0.05,0.005,0.005,0.036000000000000004,0.025,0.011000000000000001,0.016,0.040999999999999995,0.016,0.01,0.024,0.033,0.009000000000000001,0.011000000000000001,0.036000000000000004,0.025,0.005,0.066,0.036000000000000004,0.006,0.021,0.027000000000000003,0.039,0.006,0.02,0.035
MAC000126,2011-12-26,0.005,0.026000000000000002,0.032,0.006,0.025,0.033,0.005,0.027999999999999997,0.035,0.008,0.012,0.034,0.023,0.005,0.04,0.006,0.005,0.038,0.034,0.005,0.017,0.042,0.005,0.022000000000000002,0.035,0.006999999999999999,0.021,0.027999999999999997,0.033,0.134,0.096,1.063,0.35600000000000004,0.268,0.248,0.228,0.26,0.233,0.23800000000000002,0.276,0.22899999999999998,0.353,0.266,0.21600000000000003,0.256,0.336,0.264,0.257
MAC000126,2011-12-27,0.081,0.040999999999999995,0.052000000000000005,0.05,0.006999999999999999,0.035,0.033,0.005,0.027000000000000003,0.018000000000000002,0.005,0.124,0.125,0.025,0.05,0.033,0.044000000000000004,0.04,0.033,0.168,0.10300000000000001,0.11599999999999999,0.091,0.086,0.011000000000000001,0.024,0.035,0.013000000000000001,0.017,0.05,0.01,0.005,0.051,0.038,0.012,0.023,0.048,0.027000000000000003,0.175,0.18600000000000003,0.177,0.19899999999999998,0.2,0.2,0.17600000000000002,0.168,0.17600000000000002,0.12
MAC000126,2011-12-28,0.099,0.022000000000000002,0.040999999999999995,0.013999999999999999,0.009000000000000001,0.047,0.032,0.032,0.01,0.049,0.023,0.009000000000000001,0.053,0.018000000000000002,0.027999999999999997,0.028999999999999998,0.022000000000000002,0.027999999999999997,0.03,0.162,0.017,0.026000000000000002,0.06,0.149,0.237,0.17,0.057999999999999996,0.091,0.105,0.08199999999999999,0.087,0.114,0.065,0.085,0.23399999999999999,0.166,0.18,0.149,0.804,0.636,0.415,0.12,0.105,0.218,0.10400000000000001,0.259,0.21100000000000002,0.14
MAC000126,2011-12-29,0.166,0.10099999999999999,0.055999999999999994,0.042,0.01,0.044000000000000004,0.016,0.036000000000000004,0.040999999999999995,0.013000000000000001,0.015,0.048,0.009000000000000001,0.037000000000000005,0.037000000000000005,0.05,0.036000000000000004,0.044000000000000004,0.01,0.031,0.022000000000000002,0.132,0.054000000000000006,0.064,0.05,0.055999999999999994,0.065,0.019,0.049,0.649,0.031,0.03,0.867,0.26899999999999996,0.182,0.201,0.20199999999999999,0.185,0.652,0.753,0.258,0.221,0.268,0.19399999999999998,0.21,0.182,0.184,0.204
MAC000126,2011-12-30,0.17800000000000002,0.24,0.11800000000000001,0.057,0.09,0.09,0.075,0.040999999999999995,0.033,0.027000000000000003,0.005,0.044000000000000004,0.009000000000000001,0.027999999999999997,0.017,0.04,0.040999999999999995,0.045,0.446,1.401,0.233,0.083,0.068,0.035,0.045,0.066,0.031,0.044000000000000004,0.41700000000000004,0.121,0.077,0.18600000000000003,0.8859999999999999,0.325,0.696,0.17600000000000002,0.165,0.193,0.196,0.166,0.17600000000000002,0.294,0.217,0.23399999999999999,0.23800000000000002,0.239,0.11699999999999999,0.062
MAC000126,2011-12-31,0.09,0.03,0.005,0.038,0.027999999999999997,0.006,0.03,0.019,0.005,0.027999999999999997,0.015,0.018000000000000002,0.035,0.013999999999999999,0.033,0.019,0.044000000000000004,0.045,0.005,0.025,0.157,0.05,0.064,0.036000000000000004,0.037000000000000005,0.026000000000000002,0.024,0.033,0.009000000000000001,0.011000000000000001,0.035,0.006,0.02,0.051,0.005,0.032,0.026000000000000002,0.11900000000000001,0.337,0.268,0.25,0.209,0.187,0.222,0.201,0.171,0.10099999999999999,0.06
MAC000126,2012-01-01,0.069,0.038,0.0,0.059000000000000004,0.057,0.0,0.034,0.032,0.002,0.036000000000000004,0.017,0.011000000000000001,0.034,0.006999999999999999,0.019,0.03,0.005,0.017,0.032,0.052000000000000005,0.08800000000000001,0.098,0.03,0.015,0.035,0.001,0.01,0.032,0.033,0.0,0.034,0.027000000000000003,0.0,0.032,0.03,0.0,0.023,0.034,0.004,0.08900000000000001,0.132,0.172,0.22399999999999998,0.171,0.18,0.16899999999999998,0.037000000000000005,0.076
MAC000126,2012-01-02,0.001,0.048,0.001,0.035,0.024,0.0,0.037000000000000005,0.027000000000000003,0.0,0.032,0.026000000000000002,0.0,0.027999999999999997,0.03,0.0,0.026000000000000002,0.03,0.001,0.02,0.095,0.001,0.054000000000000006,0.035,0.028999999999999998,0.013000000000000001,0.046,0.099,0.13699999999999998,0.065,0.042,0.092,0.094,0.065,0.193,0.278,0.354,0.33,0.552,1.008,0.648,0.28300000000000003,0.217,0.21899999999999997,0.24,0.257,0.309,0.27899999999999997,0.237
MAC000126,2012-01-03,0.16899999999999998,0.10300000000000001,0.032,0.012,0.049,0.006999999999999999,0.025,0.031,0.013000000000000001,0.024,0.021,0.025,0.005,0.019,0.027999999999999997,0.034,0.046,0.086,0.046,0.043,0.222,0.043,0.023,0.027000000000000003,0.027000000000000003,0.013999999999999999,0.109,0.092,0.005,0.562,0.099,0.085,0.039,0.005,0.039,0.006999999999999999,0.005,0.10400000000000001,0.649,0.39,1.0039999,0.731,0.14800000000000002,0.263,0.327,0.371,0.483,0.223
MAC000126,2012-01-04,0.081,0.0,0.034,0.021,0.01,0.06,0.26899999999999996,0.095,0.06,0.085,0.005,0.02,0.04,0.0,0.019,0.067,0.015,0.019,0.032,0.016,0.006999999999999999,0.174,0.12300000000000001,0.14800000000000002,0.064,0.11199999999999999,0.11199999999999999,0.102,0.105,0.094,0.09,0.26899999999999996,0.12300000000000001,0.18600000000000003,0.7290000000000001,0.292,0.22,0.095,0.09,0.11599999999999999,0.212,0.19,0.185,0.162,0.149,0.145,0.14400000000000002,0.32799999999999996
MAC000126,2012-01-05,0.23800000000000002,0.064,0.012,0.04,0.0,0.002,0.045,0.03,0.0,0.042,0.013000000000000001,0.022000000000000002,0.006999999999999999,0.033,0.022000000000000002,0.0,0.039,0.006999999999999999,0.126,0.19899999999999998,0.33799999999999997,0.327,0.128,0.142,0.055999999999999994,0.065,0.002,0.052000000000000005,0.024,0.017,0.045,0.024,0.076,0.07,0.11800000000000001,0.295,0.20199999999999999,0.22399999999999998,0.226,0.209,0.226,0.163,0.24,0.14,0.12,0.055,0.057,0.09
MAC000126,2012-01-06,0.024,0.152,0.057999999999999996,0.085,0.066,0.063,0.09300000000000001,0.055999999999999994,0.07,0.078,0.0,0.019,0.027000000000000003,0.026000000000000002,0.008,0.012,0.040999999999999995,0.001,0.01,0.027999999999999997,0.16,0.044000000000000004,0.07400000000000001,0.037000000000000005,0.128,0.03,0.004,0.059000000000000004,0.003,0.03,0.028999999999999998,0.0,0.048,0.02,0.0,0.048,0.016,0.135,0.139,0.099,0.485,0.135,0.073,0.078,0.105,0.043,0.078,0.037000000000000005
MAC000126,2012-01-07,0.024,0.008,0.038,0.026000000000000002,0.005,0.040999999999999995,0.063,0.067,0.086,0.005,0.021,0.036000000000000004,0.005,0.035,0.01,0.006,0.039,0.032,0.005,0.155,0.019,0.033,0.034,0.03,0.01,0.048,0.348,0.428,0.345,0.22699999999999998,0.426,0.4,0.434,0.374,0.114,0.055999999999999994,0.127,0.047,0.37,1.1740000000000002,0.7979999999999999,1.125,0.474,0.22,0.126,0.086,0.073,0.081
MAC000126,2012-01-08,0.036000000000000004,0.025,0.031,0.0,0.040999999999999995,0.011000000000000001,0.013999999999999999,0.027000000000000003,0.0,0.016,0.022000000000000002,0.027000000000000003,0.017,0.01,0.040999999999999995,0.038,0.046,0.022000000000000002,0.012,0.032,0.16899999999999998,0.032,0.086,0.025,0.061,0.141,0.051,0.06,0.032,0.006999999999999999,0.028999999999999998,0.027000000000000003,0.009000000000000001,0.048,0.018000000000000002,0.209,0.14300000000000002,1.219,0.637,0.8490000000000001,0.087,0.1,0.085,0.154,0.106,0.051,0.106,0.09
MAC000126,2012-01-09,0.055,0.022000000000000002,0.021,0.0,0.022000000000000002,0.018000000000000002,0.045,0.005,0.013999999999999999,0.031,0.003,0.036000000000000004,0.025,0.0,0.037000000000000005,0.057999999999999996,0.016,0.027999999999999997,0.033,0.002,0.375,0.53,0.429,0.37,0.302,0.311,0.327,0.109,0.141,0.009000000000000001,0.042,0.027999999999999997,0.04,0.073,0.037000000000000005,0.066,0.017,0.5720000000000001,0.145,0.4,0.5820000000000001,0.679,0.265,0.147,0.10800000000000001,0.096,0.055999999999999994,0.066
MAC000126,2012-01-10,0.032,0.037000000000000005,0.0,0.032,0.016,0.018000000000000002,0.032,0.015,0.006,0.047,0.004,0.011000000000000001,0.044000000000000004,0.0,0.019,0.067,0.031,0.011000000000000001,0.162,0.006999999999999999,0.038,0.052000000000000005,0.05,0.426,1.0880001,0.071,0.086,0.009000000000000001,0.011000000000000001,0.027999999999999997,0.039,0.096,1.176,0.23,0.126,0.13,0.226,0.171,0.18899999999999997,0.26899999999999996,0.18600000000000003,0.16899999999999998,0.213,0.184,0.165,0.254,0.09699999999999999,0.087
MAC000126,2012-01-11,0.098,0.057,0.019,0.048,0.012,0.025,0.05,0.005,0.036000000000000004,0.037000000000000005,0.006,0.018000000000000002,0.039,0.013999999999999999,0.015,0.05,0.18100000000000002,0.128,0.11599999999999999,0.066,0.139,0.098,0.092,0.08199999999999999,0.349,0.135,0.051,0.107,0.07,0.102,0.069,0.146,0.059000000000000004,0.079,0.153,0.065,0.063,0.095,0.10099999999999999,0.132,0.46799999999999997,0.12300000000000001,0.121,0.133,0.209,0.086,0.098,0.057
MAC000126,2012-01-12,0.059000000000000004,0.028999999999999998,0.006999999999999999,0.047,0.016,0.02,0.027999999999999997,0.005,0.025,0.023,0.044000000000000004,0.006,0.028999999999999998,0.026000000000000002,0.012,0.035,0.027000000000000003,0.006,0.159,0.149,0.265,0.305,0.012,0.077,0.163,0.055,0.047,0.155,0.161,0.337,0.057,0.042,0.035,0.008,0.049,0.01,0.109,0.136,0.146,0.188,0.19899999999999998,0.21100000000000002,0.195,0.10400000000000001,0.155,0.13699999999999998,0.12300000000000001,0.11199999999999999
MAC000126,2012-01-13,0.046,0.085,0.006999999999999999,0.048,0.013999999999999999,0.035,0.028999999999999998,0.006,0.038,0.017,0.013999999999999999,0.035,0.017,0.018000000000000002,0.035,0.008,0.027000000000000003,0.027999999999999997,0.017,0.066,0.006,0.005,0.038,0.128,0.052000000000000005,0.051,0.011000000000000001,0.04,0.18100000000000002,0.046,0.03,0.005,0.034,0.034,0.006,0.046,0.021,0.032,0.064,0.187,0.23600000000000002,0.133,0.155,0.155,0.147,0.163,0.18600000000000003,0.14400000000000002
