LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000312,2012-03-07,3.1400001,3.148,2.895,1.723,1.874,1.9569999999999999,1.716,1.745,1.7280000000000002,1.818,0.902,0.5,0.47,0.03,1.0369999,0.031,0.038,0.037000000000000005,0.02,0.037000000000000005,0.016,0.038,0.017,0.037000000000000005,0.015,0.043,0.015,0.098,0.021,0.155,0.031,0.026000000000000002,0.038,0.015,0.036000000000000004,0.091,0.043,0.027000000000000003,0.045,0.032,0.35100000000000003,0.478,0.21899999999999997,0.021,0.038,0.031,0.024,0.07200000000000001
MAC000312,2012-03-08,3.1530001,3.1319999999999997,2.0050001,1.072,1.9630001,1.732,1.715,1.8530000000000002,1.72,1.45,1.436,1.232,0.698,1.013,0.6990000000000001,0.026000000000000002,0.013999999999999999,0.03,0.009000000000000001,0.031,0.16399999999999998,0.022000000000000002,0.038,0.099,0.040999999999999995,0.015,0.034,0.009000000000000001,0.033,0.01,0.027999999999999997,0.01,0.12,0.191,0.358,0.204,0.183,0.159,0.15,0.5579999999999999,0.153,0.033,0.042,0.10099999999999999,0.042,0.036000000000000004,0.026000000000000002,0.109
MAC000312,2012-03-09,3.1210001,3.102,3.105,2.2939998999999998,1.9269999999999998,1.7460001,1.8839999,1.7469999999999999,1.433,1.03,0.03,0.009000000000000001,0.934,1.8,0.034,0.013000000000000001,0.061,0.024,0.139,0.066,0.015,0.11699999999999999,0.034,0.023,0.039,0.012,0.027999999999999997,0.01,0.066,0.046,0.032,0.017,0.031,0.027000000000000003,0.065,0.086,0.127,0.045,0.46799999999999997,0.44799999999999995,0.441,0.095,0.036000000000000004,0.044000000000000004,0.015,0.038,0.023,0.09300000000000001
MAC000312,2012-03-10,3.1730001,3.102,3.168,2.6040001,2.1159999,1.724,1.7480000000000002,1.8559999,1.4859999,0.6,0.158,0.027000000000000003,1.429,0.462,0.98,0.03,0.009000000000000001,0.035,0.009000000000000001,0.036000000000000004,0.147,0.11800000000000001,0.039,0.015,0.036000000000000004,0.018000000000000002,0.038,0.023,0.032,0.028999999999999998,0.022000000000000002,0.033,0.01,0.474,0.527,0.504,0.452,0.511,0.43700000000000006,0.396,0.522,0.19699999999999998,0.042,0.023,0.044000000000000004,0.039,0.099,0.11800000000000001
MAC000312,2012-03-11,3.197,1.601,3.2119999,2.5139999,1.83,0.995,1.993,1.757,0.43,0.016,0.177,1.248,0.831,0.034,0.027000000000000003,0.6579999999999999,0.028999999999999998,0.024,0.021,0.03,0.008,0.366,0.06,0.026000000000000002,0.026000000000000002,0.039,0.022000000000000002,0.10099999999999999,0.08199999999999999,0.20199999999999999,0.022000000000000002,0.037000000000000005,0.040999999999999995,0.027999999999999997,0.047,0.043,0.03,0.049,0.03,0.040999999999999995,0.05,0.17600000000000002,0.028999999999999998,0.04,0.039,0.022000000000000002,0.042,0.106
MAC000312,2012-03-12,3.201,3.1900001000000002,2.8670001,1.5490000000000002,1.8660001,1.868,1.98,0.29100000000000004,0.028999999999999998,0.191,1.7460001,0.026000000000000002,0.109,1.473,0.009000000000000001,0.033,0.03,0.04,0.021,0.028999999999999998,0.127,0.021,0.131,0.018000000000000002,0.040999999999999995,0.024,0.02,0.032,0.01,0.033,0.009000000000000001,0.028999999999999998,0.01,0.033,0.124,0.023,0.036000000000000004,0.044000000000000004,0.021,0.598,0.28600000000000003,0.037000000000000005,0.136,0.04,0.031,0.039,0.037000000000000005,0.046
MAC000312,2012-03-13,1.5549998999999999,1.54,0.748,0.028999999999999998,0.154,0.033,0.26899999999999996,0.023,0.028999999999999998,0.009000000000000001,0.03,0.365,0.035,0.09699999999999999,0.342,0.022000000000000002,0.015,0.048,0.146,0.129,0.026000000000000002,0.081,0.098,0.009000000000000001,0.028999999999999998,0.151,0.03,0.02,0.019,0.03,0.013999999999999999,0.028999999999999998,0.009000000000000001,0.12,0.015,0.043,0.021,0.040999999999999995,0.325,0.306,0.044000000000000004,0.032,0.055,0.04,0.113,0.026000000000000002,0.035,0.064
MAC000312,2012-03-14,3.1910000000000003,3.1619999,2.497,0.03,0.165,0.488,0.01,0.03,0.01,0.031,0.01,1.534,0.18600000000000003,0.031,0.009000000000000001,0.031,0.009000000000000001,0.114,0.031,0.03,0.023,0.138,0.021,0.105,0.027999999999999997,0.092,0.024,0.07200000000000001,0.408,0.026000000000000002,0.027000000000000003,0.024,0.027999999999999997,0.745,0.475,0.285,0.408,0.242,0.096,0.099,0.081,0.06,0.043,0.016,0.035,0.027000000000000003,0.028999999999999998,0.040999999999999995
MAC000312,2012-03-15,3.181,3.1659999,3.177,2.5899999,2.0090001,1.89,1.7790000000000001,1.881,1.785,1.321,0.031,1.0880001,0.956,0.18,0.031,0.009000000000000001,0.031,0.013999999999999999,0.036000000000000004,0.14300000000000002,0.019,0.145,0.021,0.043,0.017,0.044000000000000004,0.009000000000000001,0.03,0.01,0.03,0.01,0.033,0.024,0.08199999999999999,0.033,0.09,0.205,0.128,0.044000000000000004,0.023,0.045,0.015,0.044000000000000004,0.015,0.133,0.017,0.039,0.05
MAC000312,2012-03-16,3.2110000000000003,3.1919999,3.2110000000000003,1.825,1.9080000000000001,1.8430001,1.7819999,1.2790000000000001,0.033,0.009000000000000001,0.292,1.749,0.706,0.009000000000000001,0.037000000000000005,0.016,0.04,0.019,0.038,0.146,0.02,0.037000000000000005,0.09,0.125,0.013999999999999999,0.031,0.024,0.017,0.032,0.012,0.034,0.009000000000000001,0.035,0.02,0.14800000000000002,0.031,0.051,0.33799999999999997,0.43700000000000006,0.204,0.035,0.036000000000000004,0.127,0.017,0.038,0.015,0.045,0.064
MAC000312,2012-03-17,2.2090001,1.518,1.446,0.018000000000000002,0.147,0.23,0.027000000000000003,0.535,1.327,0.018000000000000002,0.35200000000000004,0.02,0.021,0.022000000000000002,0.019,0.022000000000000002,0.046,0.161,0.015,0.11599999999999999,0.013999999999999999,0.03,0.009000000000000001,0.035,0.009000000000000001,0.036000000000000004,0.05,0.09,0.034,0.039,0.02,0.035,0.015,0.664,0.10400000000000001,0.106,0.069,0.028999999999999998,0.036000000000000004,0.045,0.158,0.129,0.044000000000000004,0.016,0.044000000000000004,0.02,0.036000000000000004,0.121
MAC000312,2012-03-18,3.141,3.145,3.1370001,1.776,1.867,1.7619999999999998,1.9299998999999999,1.381,1.55,2.02,1.196,1.087,0.7140000000000001,1.085,0.336,0.031,0.016,0.027999999999999997,0.12,0.04,0.474,0.541,0.038,0.5529999999999999,0.74,0.649,0.725,0.02,0.054000000000000006,0.151,0.076,0.281,0.537,0.625,0.198,0.042,0.02,0.051,0.14800000000000002,0.02,0.042,0.021,0.05,0.024,0.031,0.04,0.016,0.11
MAC000312,2012-03-19,3.1960001,3.1600001,2.875,2.8559999,3.2360001,1.96,1.883,0.664,1.558,1.38,0.976,1.2,0.408,0.011000000000000001,0.882,0.381,0.039,0.021,0.031,0.024,0.14,0.036000000000000004,0.136,0.038,0.028999999999999998,0.02,0.033,0.009000000000000001,0.033,0.009000000000000001,0.032,0.013999999999999999,0.024,0.11,0.027999999999999997,0.032,0.034,0.043,0.13699999999999998,0.042,0.031,0.032,0.035,0.015,0.039,0.015,0.042,0.098
MAC000312,2012-03-20,3.1819999,3.154,2.766,1.71,1.875,1.7730000000000001,1.76,1.2180001,1.49,0.914,1.1079999999999999,0.13,0.705,1.101,0.8009999999999999,0.16699999999999998,0.024,0.036000000000000004,0.017,0.131,0.09300000000000001,0.048,0.009000000000000001,0.031,0.01,0.034,0.013999999999999999,0.11199999999999999,0.331,0.309,0.272,0.268,0.040999999999999995,0.019,0.043,0.039,0.021,0.552,0.385,0.165,0.053,0.03,0.03,0.04,0.013999999999999999,0.040999999999999995,0.051,0.138
MAC000312,2012-03-21,3.1910000000000003,3.165,3.1240001,0.069,0.152,0.171,0.011000000000000001,0.281,1.401,0.035,0.46799999999999997,0.037000000000000005,1.0979999999999999,1.053,0.861,0.028999999999999998,0.038,0.13699999999999998,0.038,0.113,0.040999999999999995,0.129,0.02,0.035,0.01,0.031,0.01,0.035,0.01,0.033,0.022000000000000002,0.043,0.027000000000000003,0.04,0.028999999999999998,0.175,0.068,0.044000000000000004,0.384,0.249,0.046,0.022000000000000002,0.043,0.028999999999999998,0.027000000000000003,0.036000000000000004,0.022000000000000002,0.12
MAC000312,2012-03-22,3.2030001,3.194,2.987,1.3159999999999998,0.114,0.295,0.01,0.535,1.124,0.035,0.011000000000000001,0.03,1.807,0.708,0.013000000000000001,0.027000000000000003,0.035,0.025,0.146,0.015,0.040999999999999995,0.13,0.033,0.01,0.03,0.022000000000000002,0.025,0.022000000000000002,0.022000000000000002,0.023,0.016,0.107,0.018000000000000002,0.039,0.018000000000000002,0.039,0.054000000000000006,0.424,0.043,0.033,0.040999999999999995,0.025,0.039,0.039,0.022000000000000002,0.136,0.019,0.107
MAC000312,2012-03-23,3.1619999,3.1389999,2.865,1.756,0.941,0.243,0.019,0.033,0.434,1.841,0.009000000000000001,0.03,0.009000000000000001,0.031,0.009000000000000001,0.03,0.013999999999999999,0.045,0.138,0.027999999999999997,0.037000000000000005,0.019,0.134,0.018000000000000002,0.036000000000000004,0.024,0.023,0.027000000000000003,0.012,0.034,0.01,0.033,0.01,0.11900000000000001,0.02,0.035,0.027999999999999997,0.263,0.7390000000000001,0.066,0.132,0.027999999999999997,0.033,0.043,0.016,0.052000000000000005,0.015,0.10400000000000001
MAC000312,2012-03-24,3.1889998999999998,3.1800001,3.2049999,2.072,0.747,0.139,0.031,0.132,0.688,1.4140000000000001,0.20800000000000002,0.01,0.035,0.009000000000000001,0.035,0.009000000000000001,0.034,0.009000000000000001,0.035,0.066,0.086,0.168,0.019,0.039,0.015,0.149,0.048,0.027999999999999997,0.027000000000000003,0.039,0.037000000000000005,0.017,0.052000000000000005,0.037000000000000005,0.031,0.043,0.032,0.16399999999999998,0.40700000000000003,0.035,0.035,0.048,0.026000000000000002,0.037000000000000005,0.039,0.02,0.045,0.04
MAC000312,2012-03-25,1.558,1.538,1.545,0.033,0.309,0.037000000000000005,0.124,0.040999999999999995,0.009000000000000001,0.384,0.01,0.035,0.01,0.035,0.018000000000000002,0.131,0.019,0.042,0.077,1.1740000000000002,0.517,0.111,0.055999999999999994,0.18,0.044000000000000004,0.015,0.046,0.017,0.187,1.0759999999999998,0.682,0.038,0.021,0.04,0.016,0.039,0.026000000000000002,0.032,0.03,0.5589999999999999,0.133,0.033,0.032,0.040999999999999995,0.015,0.042,0.03,0.091
MAC000312,2012-03-26,1.979,1.5039999,1.54,0.6629999999999999,0.263,0.153,0.032,0.13,0.033,0.01,0.332,0.01,0.8759999999999999,0.009000000000000001,0.031,0.01,0.05,0.018000000000000002,0.033,0.125,0.139,0.02,0.040999999999999995,0.018000000000000002,0.033,0.016,0.023,0.02,0.018000000000000002,0.025,0.011000000000000001,0.043,0.016,0.12300000000000001,0.016,0.46299999999999997,0.036000000000000004,0.027000000000000003,0.049,0.12,0.036000000000000004,0.034,0.019,0.040999999999999995,0.017,0.031,0.009000000000000001,0.086
MAC000312,2012-03-27,2.171,1.534,1.489,0.6920000000000001,0.175,0.025,0.13699999999999998,0.062,0.506,0.01,0.032,0.009000000000000001,0.033,0.01,0.032,0.02,0.037000000000000005,0.168,0.128,0.033,0.022000000000000002,0.034,0.022000000000000002,0.036000000000000004,0.048,0.41,0.026000000000000002,0.04,0.019,0.037000000000000005,0.019,0.14,0.027999999999999997,0.025,0.035,0.02,0.026000000000000002,0.019,0.02,0.02,0.017,0.071,0.048,0.299,0.028999999999999998,0.039,0.025,0.06
MAC000312,2012-03-28,3.1659999,3.158,3.201,1.7790000000000001,2.154,1.275,0.037000000000000005,0.336,0.494,0.903,0.031,0.01,0.036000000000000004,0.772,0.03,0.395,0.153,0.079,0.036000000000000004,0.043,0.10400000000000001,0.036000000000000004,0.016,0.040999999999999995,0.016,0.046,0.017,0.706,0.907,0.634,0.47100000000000003,0.452,0.396,0.133,0.084,0.031,0.04,0.028999999999999998,0.032,0.047,0.02,0.033,0.040999999999999995,0.10400000000000001,0.037000000000000005,0.034,0.012,0.043
MAC000312,2012-03-29,1.515,1.548,1.556,0.397,0.13,0.018000000000000002,0.426,0.009000000000000001,0.03,0.009000000000000001,0.034,0.01,0.42200000000000004,0.025,0.031,0.027999999999999997,0.023,0.036000000000000004,0.02,0.149,0.09699999999999999,0.040999999999999995,0.021,0.022000000000000002,0.027000000000000003,0.015,0.033,0.01,0.028999999999999998,0.01,0.036000000000000004,0.11,0.027000000000000003,0.049,0.16,0.023,0.048,0.037000000000000005,0.027999999999999997,0.147,0.021,0.046,0.032,0.038,0.035,0.026000000000000002,0.04,0.024
MAC000312,2012-03-30,1.564,1.55,1.3230000000000002,0.01,0.4,0.009000000000000001,0.042,0.12300000000000001,0.036000000000000004,0.009000000000000001,0.326,0.017,0.026000000000000002,0.018000000000000002,0.035,0.146,0.098,0.024,0.033,0.013999999999999999,0.03,0.013000000000000001,0.03,0.017,0.043,0.021,0.038,0.034,0.024,0.040999999999999995,0.018000000000000002,0.047,0.129,0.02,0.043,0.9229999999999999,0.488,0.392,0.052000000000000005,0.028999999999999998,0.04,0.038,0.024,0.045,0.026000000000000002,0.127,0.044000000000000004,0.034
MAC000312,2012-03-31,1.5519999999999998,1.5290000000000001,1.5549998999999999,0.442,0.115,0.257,0.012,0.142,0.01,0.031,0.247,0.035,0.037000000000000005,0.044000000000000004,0.034,0.027000000000000003,0.415,0.092,0.034,0.037000000000000005,0.021,0.035,0.39,0.153,0.038,0.037000000000000005,0.02,0.035,0.039,0.019,0.034,0.016,0.04,0.023,0.196,0.155,0.022000000000000002,0.044000000000000004,0.024,0.051,0.018000000000000002,0.038,0.018000000000000002,0.040999999999999995,0.12,0.057,0.016,0.071
MAC000312,2012-04-01,3.187,3.2110000000000003,3.0710001,1.7790000000000001,1.956,1.903,1.758,1.876,1.794,1.5519999999999998,1.3869999999999998,0.033,0.01,1.073,0.009000000000000001,0.033,0.017,0.122,0.009000000000000001,0.39299999999999996,0.462,0.073,0.017,0.23399999999999999,0.19,0.11800000000000001,0.126,0.028999999999999998,0.037000000000000005,0.03,0.039,0.015,0.039,0.015,0.49700000000000005,0.016,0.135,0.023,0.043,0.024,0.04,0.026000000000000002,0.044000000000000004,0.034,0.028999999999999998,0.044000000000000004,0.017,0.047
MAC000312,2012-04-02,3.2420001,3.2179999,1.2890000000000001,0.036000000000000004,0.41100000000000003,0.036000000000000004,0.359,1.7410001,0.047,0.031,0.01,0.036000000000000004,0.366,0.45799999999999996,0.009000000000000001,0.034,0.023,0.14,0.145,0.09300000000000001,0.042,0.015,0.042,0.013000000000000001,0.03,0.009000000000000001,0.031,0.012,0.028999999999999998,0.013000000000000001,0.032,0.016,0.027000000000000003,0.5579999999999999,0.271,0.397,0.537,0.622,0.153,0.063,0.153,0.032,0.036000000000000004,0.049,0.023,0.032,0.031,0.044000000000000004
MAC000312,2012-04-03,3.2160001,3.1800001,3.2260001,0.07400000000000001,0.158,0.138,0.017,0.059000000000000004,0.212,0.032,1.2410001,1.71,0.42,0.035,0.035,0.152,0.023,0.095,0.033,0.011000000000000001,0.035,0.01,0.035,0.009000000000000001,0.031,0.01,0.131,0.017,0.04,0.016,0.142,0.035,0.018000000000000002,0.04,0.015,0.04,0.02,0.053,0.044000000000000004,0.392,0.11900000000000001,0.022000000000000002,0.045,0.023,0.044000000000000004,0.026000000000000002,0.022000000000000002,0.063
MAC000312,2012-04-04,3.2379999,3.2030001,2.7880001,0.033,0.23399999999999999,0.262,2.053,0.035,0.013999999999999999,0.028999999999999998,0.015,1.3279999,1.6880000000000002,0.023,0.122,0.039,0.08900000000000001,0.038,0.009000000000000001,0.033,0.013000000000000001,0.026000000000000002,0.022000000000000002,0.024,0.07,0.11900000000000001,0.015,0.037000000000000005,0.015,0.04,0.024,0.028999999999999998,0.126,0.033,0.038,0.016,0.049,0.365,0.051,0.02,0.043,0.018000000000000002,0.035,0.021,0.141,0.024,0.028999999999999998,0.067
MAC000312,2012-04-05,3.2449999,3.187,3.23,1.875,1.896,1.8880000000000001,1.7719999999999998,1.3940001,0.033,0.009000000000000001,0.032,0.266,2.0680001,1.7169999999999999,0.033,0.009000000000000001,0.037000000000000005,0.13,0.040999999999999995,0.085,0.04,0.018000000000000002,0.04,0.017,0.032,0.009000000000000001,0.033,0.009000000000000001,0.032,0.009000000000000001,0.027999999999999997,0.026000000000000002,0.223,0.35600000000000004,0.273,0.278,0.39299999999999996,0.051,0.03,0.04,0.043,0.025,0.047,0.105,0.047,0.019,0.040999999999999995,0.054000000000000006
MAC000312,2012-04-06,3.197,3.145,3.1819999,1.959,1.8980000000000001,1.962,1.7790000000000001,0.983,0.264,0.01,1.507,0.217,0.033,1.4299998999999999,0.038,0.11199999999999999,0.037000000000000005,0.015,0.039,0.015,0.039,0.021,0.043,0.27,0.17300000000000001,0.14300000000000002,0.038,0.027999999999999997,0.028999999999999998,0.038,0.018000000000000002,0.036000000000000004,0.018000000000000002,0.032,0.027000000000000003,0.02,0.033,0.015,0.039,0.017,0.574,0.447,0.024,0.033,0.038,0.012,0.037000000000000005,0.04
MAC000312,2012-04-07,3.214,3.178,3.2360001,2.1440001,1.909,1.4069999,0.013999999999999999,0.04,0.009000000000000001,0.968,1.7410001,0.508,0.023,0.348,0.040999999999999995,0.11,0.037000000000000005,0.018000000000000002,0.033,0.009000000000000001,0.035,0.009000000000000001,0.039,0.009000000000000001,0.023,0.021,0.009000000000000001,0.039,0.018000000000000002,0.12300000000000001,0.033,0.45299999999999996,0.278,0.078,0.048,0.754,0.509,0.073,0.033,0.128,0.03,0.039,0.039,0.027999999999999997,0.043,0.016,0.049,0.033
MAC000312,2012-04-08,3.2049999,3.187,3.214,1.974,2.0220001,1.742,2.1010001,0.302,0.032,0.011000000000000001,0.036000000000000004,1.125,1.8,0.01,0.036000000000000004,0.009000000000000001,0.132,0.035,0.044000000000000004,0.441,0.41100000000000003,0.166,0.132,0.048,0.094,0.794,0.361,0.095,0.165,0.08,0.077,0.066,0.166,0.27699999999999997,0.027000000000000003,0.04,0.021,0.32899999999999996,0.375,0.281,0.25,0.273,0.251,0.282,0.276,0.248,0.27699999999999997,0.289
MAC000312,2012-04-09,3.4630001000000004,3.4089998999999995,3.45,2.05,2.0980000000000003,1.9630001,0.511,0.24100000000000002,0.26899999999999996,0.24,0.45799999999999996,0.242,0.264,1.5829999,0.255,0.253,0.251,0.354,0.248,0.278,0.276,0.33,0.28800000000000003,0.27699999999999997,0.247,0.278,0.248,0.275,0.257,0.29600000000000004,0.245,0.27899999999999997,0.24600000000000002,0.36200000000000004,0.252,0.289,0.247,0.28600000000000003,0.442,0.282,0.24600000000000002,0.28300000000000003,0.243,0.28600000000000003,0.251,0.26899999999999996,0.252,0.31
MAC000312,2012-04-10,3.431,3.372,3.2430000000000003,1.932,2.312,1.969,0.513,0.524,0.243,0.27899999999999997,0.6659999999999999,1.916,0.243,0.267,0.259,0.251,0.364,0.27,0.258,0.37,0.26899999999999996,0.248,0.27,0.243,0.276,0.24,0.293,0.251,0.27699999999999997,0.243,0.35100000000000003,0.299,0.275,0.249,0.28800000000000003,0.253,0.41100000000000003,0.7979999999999999,0.319,0.282,0.259,0.268,0.255,0.271,0.254,0.28,0.255,0.311
MAC000312,2012-04-11,3.4319998999999997,3.444,3.4930000000000003,2.013,2.0940001,0.46799999999999997,0.45899999999999996,0.27,1.026,1.867,0.397,0.262,0.251,0.248,0.257,0.256,0.39399999999999996,0.353,0.273,0.336,0.266,0.247,0.257,0.24100000000000002,0.263,0.259,0.271,0.25,0.344,0.262,0.272,0.44299999999999995,0.763,0.557,0.474,0.27699999999999997,0.33,0.265,0.272,0.249,0.273,0.248,0.26899999999999996,0.265,0.258,0.271,0.245,0.27899999999999997
MAC000312,2012-04-12,1.786,1.784,1.8019999999999998,0.833,0.406,0.5760000000000001,0.968,0.897,0.266,0.24,0.26899999999999996,0.359,0.265,0.342,0.255,0.271,0.244,0.263,0.242,0.27,0.23800000000000002,0.41100000000000003,0.313,0.265,0.237,0.266,0.235,0.261,0.24100000000000002,0.306,0.295,0.273,0.244,0.35100000000000003,0.44299999999999995,0.37,0.251,0.35200000000000004,0.48700000000000004,0.348,0.247,0.278,0.249,0.276,0.251,0.27399999999999997,0.252,0.255
MAC000312,2012-04-13,3.4489998999999996,2.5350001,2.7750001,1.982,0.418,0.49200000000000005,0.27,0.24600000000000002,0.272,0.5329999999999999,0.26,0.25,0.247,0.259,0.237,0.272,0.386,0.25,0.31,0.243,0.252,0.245,0.253,0.253,0.249,0.266,0.35200000000000004,0.261,0.281,0.249,0.35600000000000004,0.249,0.275,0.342,0.27,0.249,0.272,0.308,0.34600000000000003,0.259,0.273,0.245,0.281,0.24600000000000002,0.278,0.243,0.271,0.244
MAC000312,2012-04-14,2.9979999,2.4979999,1.436,0.239,1.266,0.524,0.581,0.243,0.28800000000000003,0.287,1.561,0.244,0.597,0.253,0.344,0.262,0.638,0.595,0.267,0.37799999999999995,0.263,0.235,0.26899999999999996,0.23600000000000002,0.26899999999999996,0.242,0.265,0.342,0.251,0.258,0.249,0.40299999999999997,0.336,0.532,0.285,0.5670000000000001,0.8290000000000001,0.33,0.308,0.282,0.276,0.24600000000000002,0.272,0.242,0.265,0.248,0.266,0.257
MAC000312,2012-04-15,3.4130001000000005,2.5190001,3.1559999,1.806,1.6740000000000002,0.47,0.508,1.3219999999999998,0.49700000000000005,0.259,0.41200000000000003,1.8660001,0.257,0.25,0.262,0.391,0.258,0.502,0.26,0.262,0.846,0.32,0.28300000000000003,0.255,0.435,0.29600000000000004,0.434,0.253,0.257,0.244,0.254,0.364,0.247,0.273,0.257,0.27699999999999997,0.245,0.49,0.415,0.374,0.248,0.267,0.251,0.265,0.258,0.266,0.247,0.295
