LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000322,2012-03-07,0.125,0.10400000000000001,0.133,0.145,0.109,0.298,0.149,0.11900000000000001,0.10400000000000001,0.126,0.129,0.187,0.043,0.075,0.043,0.03,0.044000000000000004,0.07200000000000001,0.028999999999999998,0.036000000000000004,0.073,0.037000000000000005,0.028999999999999998,0.046,0.07,0.028999999999999998,0.03,0.071,0.081,0.073,0.028999999999999998,0.03,0.044000000000000004,0.132,0.797,0.086,0.10099999999999999,0.126,0.087,0.092,0.187,0.13,0.096,0.096,0.13699999999999998,0.10099999999999999,0.13699999999999998,0.485
MAC000322,2012-03-08,0.27899999999999997,0.247,0.253,0.275,0.114,0.105,0.11699999999999999,0.141,0.061,0.043,0.057999999999999996,0.055999999999999994,0.03,0.03,0.068,0.043,0.032,0.047,0.061,0.035,0.168,0.16899999999999998,0.057,0.069,0.083,0.040999999999999995,0.03,0.044000000000000004,0.086,0.073,0.039,0.036000000000000004,0.28800000000000003,0.115,0.10400000000000001,0.102,0.145,0.11800000000000001,0.105,0.132,0.252,0.105,0.096,0.129,0.12,0.07,0.039,0.07400000000000001
MAC000322,2012-03-09,0.036000000000000004,0.13,0.364,0.12,0.1,0.11800000000000001,0.146,0.105,0.44,0.24,0.111,0.086,0.247,0.061,0.03,0.038,0.07400000000000001,0.03,0.028999999999999998,0.057,0.052000000000000005,0.028999999999999998,0.03,0.077,0.040999999999999995,0.03,0.05,0.085,0.07400000000000001,0.043,0.028999999999999998,0.028999999999999998,0.07200000000000001,0.8109999999999999,0.13,0.092,0.125,0.066,0.027999999999999997,0.03,0.07200000000000001,0.038,0.028999999999999998,0.046,0.069,0.028999999999999998,0.05,0.52
MAC000322,2012-03-10,0.435,0.09300000000000001,0.105,0.138,0.099,0.096,0.133,0.129,0.10099999999999999,0.129,0.318,0.2,0.1,0.14400000000000002,0.18600000000000003,0.069,0.115,0.09699999999999999,0.062,0.059000000000000004,0.059000000000000004,0.03,0.038,0.087,0.076,0.05,0.028999999999999998,0.036000000000000004,0.081,0.053,0.044000000000000004,0.062,0.069,0.038,0.038,0.099,0.625,0.31,0.12,0.125,0.115,0.10099999999999999,0.142,0.11199999999999999,0.099,0.15,0.152,0.09699999999999999
MAC000322,2012-03-11,0.187,0.122,0.094,0.109,0.139,0.099,0.111,0.13699999999999998,0.133,0.1,0.667,0.133,0.099,0.102,0.151,0.16,0.059000000000000004,0.042,0.085,0.076,0.06,0.028999999999999998,0.028999999999999998,0.035,0.07400000000000001,0.048,0.040999999999999995,0.062,0.7190000000000001,0.124,0.066,0.087,0.102,0.04,0.033,0.073,0.07200000000000001,0.036000000000000004,0.036000000000000004,0.1,0.358,0.122,0.095,0.111,0.141,0.09699999999999999,0.095,0.122
MAC000322,2012-03-12,0.131,0.1,0.09300000000000001,0.133,0.113,0.331,0.233,0.09,0.191,0.1,0.075,0.03,0.03,0.071,0.078,0.073,0.03,0.028999999999999998,0.052000000000000005,0.09300000000000001,0.046,0.028999999999999998,0.057,0.064,0.03,0.028999999999999998,0.068,0.052000000000000005,0.028999999999999998,0.047,0.09699999999999999,0.094,0.342,0.105,0.114,0.069,0.028999999999999998,0.028999999999999998,0.063,0.064,0.028999999999999998,0.07400000000000001,0.128,0.132,0.188,0.222,0.257,0.261
MAC000322,2012-03-13,0.168,0.096,0.433,0.159,0.095,0.1,0.149,0.11199999999999999,0.21600000000000003,0.127,0.034,0.037000000000000005,0.075,0.046,0.028999999999999998,0.040999999999999995,0.079,0.045,0.031,0.055,0.062,0.028999999999999998,0.048,0.09,0.067,0.079,0.083,0.053,0.028999999999999998,0.040999999999999995,0.07400000000000001,0.035,0.03,0.057,0.068,0.03,0.03,0.084,0.08800000000000001,0.068,0.12300000000000001,0.131,0.098,0.10800000000000001,0.141,0.11800000000000001,0.09699999999999999,0.11699999999999999
MAC000322,2012-03-14,0.184,0.19399999999999998,0.222,0.499,0.188,0.10099999999999999,0.107,0.23600000000000002,0.055,0.028999999999999998,0.039,0.075,0.048,0.03,0.042,0.073,0.048,0.07,0.17800000000000002,0.084,0.03,0.35700000000000004,0.057999999999999996,0.02,0.016,0.054000000000000006,0.092,0.053,0.083,0.084,0.054000000000000006,0.03,0.055,0.019,0.011000000000000001,0.040999999999999995,0.045,0.011000000000000001,0.052000000000000005,0.149,0.142,0.12,0.086,0.077,0.091,0.12,0.1,0.079
MAC000322,2012-03-15,0.114,0.14300000000000002,0.11599999999999999,0.091,0.456,0.307,0.129,0.087,0.085,0.12,0.21100000000000002,0.113,0.024,0.06,0.055,0.018000000000000002,0.017,0.053,0.045,0.018000000000000002,0.018000000000000002,0.06,0.042,0.033,0.057999999999999996,0.047,0.019,0.019,0.064,0.036000000000000004,0.019,0.028999999999999998,0.065,0.075,0.063,0.028999999999999998,0.022000000000000002,0.027999999999999997,0.27899999999999997,0.124,0.087,0.08800000000000001,0.113,0.091,0.039,0.026000000000000002,0.046,0.07
MAC000322,2012-03-16,0.040999999999999995,0.057,0.10400000000000001,0.135,0.111,0.085,0.09,0.134,0.11800000000000001,0.092,0.08900000000000001,0.128,0.122,0.26,0.107,0.127,0.09699999999999999,0.08,0.18100000000000002,0.106,0.049,0.022000000000000002,0.049,0.05,0.018000000000000002,0.018000000000000002,0.066,0.066,0.061,0.019,0.018000000000000002,0.027000000000000003,0.064,0.040999999999999995,0.026000000000000002,0.032,0.068,0.034,0.024,0.049,0.39299999999999996,0.174,0.083,0.096,0.128,0.09,0.083,0.086
