LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000111,2011-12-16,0.287,0.213,0.08800000000000001,0.076,0.078,0.077,0.075,0.08,0.073,0.08199999999999999,0.09300000000000001,0.14300000000000002,0.122,0.136,0.122,0.212,0.35200000000000004,0.2,0.247,0.141,0.221,0.185,0.172,0.20199999999999999,0.146,0.18,0.17300000000000001,0.17600000000000002,0.14300000000000002,0.17600000000000002,0.289,0.3,0.218,0.374,0.264,0.35,0.292,0.254,0.222,0.335,0.42100000000000004,0.7609999999999999,1.075,1.0759999999999998,0.7090000000000001,0.24100000000000002,0.18,0.17600000000000002
MAC000111,2011-12-17,0.106,0.128,0.099,0.126,0.1,0.10300000000000001,0.062,0.085,0.06,0.09,0.062,0.08199999999999999,0.063,0.149,0.109,0.14400000000000002,0.115,0.166,0.20800000000000002,0.163,0.228,0.231,0.316,0.23600000000000002,0.16699999999999998,0.185,0.179,0.22899999999999998,0.107,0.11900000000000001,0.174,0.171,0.193,0.14800000000000002,0.47700000000000004,0.507,0.598,0.664,0.541,0.223,0.182,0.12300000000000001,0.12300000000000001,0.099,0.295,0.682,0.322,0.23399999999999999
MAC000111,2011-12-18,0.23199999999999998,0.20199999999999999,0.25,0.256,0.22399999999999998,0.259,0.233,0.22899999999999998,0.251,0.299,0.087,0.075,0.062,0.094,0.064,0.08,0.076,0.16899999999999998,0.09699999999999999,0.052000000000000005,0.149,0.133,0.05,0.14,0.16699999999999998,0.22,0.529,0.22,0.24600000000000002,0.223,0.235,0.28600000000000003,0.228,0.332,0.174,0.163,0.253,0.20199999999999999,0.205,0.971,0.777,0.34299999999999997,0.22399999999999998,0.292,0.315,0.247,0.221,0.24100000000000002
MAC000111,2011-12-19,0.20600000000000002,0.23399999999999999,0.205,0.192,0.195,0.187,0.27,0.08,0.06,0.10300000000000001,0.126,0.102,0.096,0.068,0.092,0.069,0.11199999999999999,0.515,0.298,0.18,0.127,0.109,0.23800000000000002,0.17800000000000002,0.16699999999999998,0.25,0.19399999999999998,0.191,0.18100000000000002,0.124,0.28,0.23199999999999998,0.29600000000000004,0.48700000000000004,0.307,0.213,0.237,0.462,0.872,0.594,0.242,0.239,0.20600000000000002,0.251,0.225,0.162,0.154,0.22899999999999998
MAC000111,2011-12-20,0.209,0.191,0.218,0.203,0.177,0.21600000000000003,0.21100000000000002,0.325,0.13,0.105,0.124,0.157,0.11599999999999999,0.127,0.142,0.113,0.115,0.298,0.21100000000000002,0.09699999999999999,0.062,0.13,0.289,0.126,0.151,0.134,0.174,0.212,0.071,0.1,0.237,0.183,0.215,0.382,0.273,0.395,0.331,0.249,0.244,0.38799999999999996,0.18600000000000003,0.105,0.131,0.115,0.107,0.324,0.105,0.11699999999999999
MAC000111,2011-12-21,0.095,0.134,0.151,0.11699999999999999,0.14,0.13,0.11699999999999999,0.131,0.064,0.08900000000000001,0.084,0.131,0.40399999999999997,0.195,0.341,0.42100000000000004,0.196,0.275,0.155,0.22,0.257,0.201,0.299,0.397,0.45299999999999996,0.281,0.33799999999999997,0.22899999999999998,0.18,0.13699999999999998,0.175,0.121,0.179,0.184,0.157,0.3,0.20199999999999999,0.358,0.215,0.248,0.254,0.33299999999999996,0.268,0.266,0.213,0.627,0.253,0.257
MAC000111,2011-12-22,0.348,0.125,0.11599999999999999,0.078,0.11199999999999999,0.087,0.099,0.092,0.087,0.096,0.064,0.099,0.064,0.096,0.076,0.08,0.14300000000000002,0.12,0.26,0.17,0.19699999999999998,0.337,0.192,0.225,0.188,0.20800000000000002,0.184,0.141,0.16699999999999998,0.38299999999999995,0.6409999999999999,0.225,0.10099999999999999,0.075,0.08800000000000001,0.139,0.132,0.18,0.255,0.239,0.23,0.21100000000000002,0.247,0.195,0.22,0.17800000000000002,0.204,0.217
MAC000111,2011-12-23,0.16699999999999998,0.185,0.172,0.17800000000000002,0.228,0.08900000000000001,0.11199999999999999,0.134,0.155,0.124,0.156,0.128,0.132,0.12300000000000001,0.071,0.106,0.12300000000000001,0.218,0.16699999999999998,0.067,0.09300000000000001,0.061,0.096,0.068,0.102,0.141,0.114,0.157,0.11800000000000001,0.138,0.12,0.071,0.098,0.145,0.23,0.27899999999999997,0.266,0.17600000000000002,0.166,0.218,0.20800000000000002,0.21,0.226,0.191,0.23,0.22699999999999998,0.221,0.14300000000000002
MAC000111,2011-12-24,0.146,0.153,0.151,0.192,0.156,0.12300000000000001,0.11800000000000001,0.124,0.10300000000000001,0.129,0.073,0.125,0.133,0.129,0.14,0.11800000000000001,0.149,0.068,0.087,0.07,0.068,0.11199999999999999,0.2,0.184,0.493,0.326,0.845,0.767,0.7609999999999999,0.53,0.183,0.231,0.22899999999999998,0.235,0.275,0.3,0.294,0.5429999999999999,0.6679999999999999,0.278,0.309,0.33299999999999996,0.209,0.114,0.188,0.17800000000000002,0.161,0.19
MAC000111,2011-12-25,0.16,0.184,0.162,0.115,0.08900000000000001,0.068,0.10400000000000001,0.069,0.09300000000000001,0.08,0.07,0.09699999999999999,0.065,0.11900000000000001,0.23199999999999998,0.11199999999999999,0.094,0.129,0.22,0.263,0.187,0.14300000000000002,0.114,0.145,0.076,0.086,0.078,0.071,0.085,0.06,0.10300000000000001,0.071,0.08900000000000001,0.079,0.076,0.098,0.08199999999999999,0.162,0.126,0.133,0.141,0.125,0.12300000000000001,0.066,0.087,0.084,0.07400000000000001,0.10400000000000001
