LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000147,2011-11-24,0.271,0.17600000000000002,0.11800000000000001,0.115,0.114,0.111,0.055,0.048,0.076,0.051,0.057999999999999996,0.073,0.034,0.05,0.21899999999999997,0.442,0.24100000000000002,0.033,0.071,0.061,0.036000000000000004,0.073,0.13699999999999998,0.053,0.059000000000000004,0.054000000000000006,0.085,0.10300000000000001,0.043,0.049,0.067,0.062,0.059000000000000004,0.063,0.04,0.057999999999999996,0.39799999999999996,0.265,0.26899999999999996,0.495,0.469,0.444,0.39,0.293,0.358,0.171,0.299,0.18
MAC000147,2011-11-25,0.11,0.048,0.057999999999999996,0.068,0.053,0.07400000000000001,0.08800000000000001,0.133,0.069,0.057,0.083,0.040999999999999995,0.095,0.047,0.258,0.184,0.249,0.306,0.225,0.21100000000000002,0.20199999999999999,0.114,0.075,0.187,0.055999999999999994,0.175,0.159,0.17600000000000002,0.053,0.068,0.069,0.055999999999999994,0.069,0.057,0.07,0.06,0.046,0.067,0.055,0.11599999999999999,0.19899999999999998,0.17600000000000002,0.218,0.24100000000000002,0.243,0.361,0.223,0.13699999999999998
MAC000147,2011-11-26,0.139,0.075,0.05,0.071,0.066,0.035,0.087,0.037000000000000005,0.044000000000000004,0.076,0.052000000000000005,0.059000000000000004,0.069,0.054000000000000006,0.18899999999999997,0.135,0.311,0.128,0.177,0.098,0.1,0.054000000000000006,0.052000000000000005,0.057,0.066,0.057999999999999996,0.067,0.096,0.122,0.063,0.075,0.078,0.054000000000000006,0.22399999999999998,0.857,0.665,0.29,0.221,0.225,0.285,0.244,0.22399999999999998,0.24100000000000002,0.195,0.19699999999999998,0.073,0.068,0.061
MAC000147,2011-11-27,0.05,0.053,0.07,0.08800000000000001,0.122,0.057999999999999996,0.066,0.079,0.057,0.06,0.071,0.191,0.053,0.057999999999999996,0.155,0.172,0.183,0.27699999999999997,0.46,0.134,0.091,0.07,0.055999999999999994,0.069,0.068,0.073,0.094,0.23399999999999999,0.17,0.174,0.147,0.46299999999999997,0.9129999999999999,0.157,0.203,0.231,0.249,0.19,0.255,0.213,0.168,0.204,0.182,0.188,0.172,0.196,0.113,0.11199999999999999
MAC000147,2011-11-28,0.077,0.039,0.07200000000000001,0.066,0.063,0.055,0.047,0.061,0.049,0.043,0.057999999999999996,0.037000000000000005,0.195,0.054000000000000006,0.146,0.171,0.191,0.086,0.439,0.091,0.032,0.063,0.048,0.111,0.141,0.11699999999999999,0.066,0.063,0.044000000000000004,0.053,0.07200000000000001,0.044000000000000004,0.091,0.3,0.6990000000000001,0.7090000000000001,0.209,0.228,0.187,0.19899999999999998,0.162,0.166,0.16399999999999998,0.195,0.153,0.05,0.081,0.048
MAC000147,2011-11-29,0.057,0.055999999999999994,0.065,0.071,0.036000000000000004,0.055,0.081,0.047,0.048,0.068,0.043,0.09300000000000001,0.024,0.063,0.111,0.266,0.168,0.11,0.312,0.147,0.055,0.04,0.066,0.158,0.095,0.10300000000000001,0.171,0.20199999999999999,0.201,0.133,0.755,0.215,0.213,0.155,0.21,0.196,0.17600000000000002,0.158,0.17600000000000002,0.157,0.21100000000000002,0.15,0.171,0.14,0.184,0.271,0.22399999999999998,0.151
MAC000147,2011-11-30,0.11800000000000001,0.113,0.035,0.085,0.047,0.065,0.05,0.073,0.064,0.04,0.064,0.079,0.17600000000000002,0.084,0.154,0.221,0.198,0.297,0.267,0.252,0.311,0.192,0.21899999999999997,0.239,0.257,0.18,0.215,0.212,0.165,0.722,0.621,0.076,0.235,0.491,0.45399999999999996,0.355,0.265,0.179,0.149,0.17800000000000002,0.14400000000000002,0.175,0.165,0.305,0.307,0.19899999999999998,0.11800000000000001,0.15
MAC000147,2011-12-01,0.10300000000000001,0.139,0.10800000000000001,0.124,0.036000000000000004,0.07,0.051,0.071,0.035,0.083,0.069,0.105,0.132,0.07,0.04,0.076,0.039,0.284,0.127,0.14800000000000002,0.187,0.113,0.045,0.071,0.036000000000000004,0.087,0.12,0.077,0.111,0.147,0.09300000000000001,0.209,0.16899999999999998,0.14300000000000002,0.16399999999999998,0.256,0.184,0.214,0.204,0.223,0.19399999999999998,0.263,0.254,0.259,0.259,0.225,0.235,0.19699999999999998
MAC000147,2011-12-02,0.139,0.122,0.065,0.081,0.042,0.063,0.03,0.055,0.077,0.043,0.044000000000000004,0.055999999999999994,0.179,0.107,0.079,0.14,0.152,0.3,0.14300000000000002,0.163,0.14800000000000002,0.10400000000000001,0.196,0.063,0.055999999999999994,0.042,0.09699999999999999,0.165,0.146,0.879,0.36700000000000005,0.08900000000000001,0.091,0.145,0.128,0.19,0.188,0.257,1.5,0.451,0.243,0.21899999999999997,0.14800000000000002,0.276,0.276,0.304,0.057,0.07400000000000001
MAC000147,2011-12-03,0.051,0.055,0.069,0.063,0.047,0.057999999999999996,0.064,0.06,0.055,0.076,0.040999999999999995,0.063,0.19899999999999998,0.067,0.11599999999999999,0.265,0.19899999999999998,0.47700000000000004,0.11199999999999999,0.061,0.043,0.075,0.049,0.057999999999999996,0.055999999999999994,0.07,0.051,0.057999999999999996,0.043,0.122,0.09300000000000001,0.081,0.369,0.85,0.787,1.011,0.325,0.309,0.389,0.175,0.18899999999999997,0.272,0.257,0.255,0.353,0.292,0.156,0.062
