LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000138,2011-12-16,0.9520000000000001,1.12,0.774,0.012,0.187,0.026000000000000002,0.0,0.0,0.0,0.0,0.027999999999999997,0.006999999999999999,0.0,0.0,0.0,0.0,0.034,0.0,0.0,1.018,1.03,0.821,0.7490000000000001,0.716,0.696,0.519,1.3719999999999999,0.10400000000000001,0.11,0.081,0.0,0.0,0.006999999999999999,0.032,1.024,1.411,1.455,1.189,0.309,0.175,0.095,0.078,1.5039999,0.258,0.11900000000000001,1.181,0.848,0.325
MAC000138,2011-12-17,0.28600000000000003,0.601,0.10800000000000001,0.032,0.002,0.0,0.0,0.0,0.0,0.024,0.009000000000000001,0.0,0.0,0.0,0.0,0.006999999999999999,0.025,0.306,1.041,1.033,1.1079999999999999,1.057,1.127,1.104,1.069,1.069,0.992,1.033,0.483,0.231,0.595,0.043,0.8440000000000001,1.074,0.768,0.247,0.026000000000000002,0.037000000000000005,0.07400000000000001,0.077,0.068,0.131,0.057,0.067,0.069,0.096,0.159,1.193
MAC000138,2011-12-18,0.115,0.131,0.034,0.0,0.0,0.0,0.0,0.012,0.021,0.0,0.0,0.0,0.0,0.011000000000000001,0.021,0.0,0.0,0.152,0.395,0.441,1.113,0.8440000000000001,0.665,0.655,0.306,0.5820000000000001,0.026000000000000002,0.401,0.281,0.127,0.012,0.008,0.147,0.325,0.204,0.162,0.188,0.10099999999999999,0.065,0.09,0.051,0.124,0.048,0.063,0.07400000000000001,0.071,0.055999999999999994,0.22699999999999998
MAC000138,2011-12-19,0.391,0.011000000000000001,0.12,0.023,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.444,1.024,1.043,0.856,0.653,0.6709999999999999,0.708,0.6859999999999999,0.659,0.768,1.0590000000000002,0.16,0.027999999999999997,0.057,0.008,0.0,0.0,0.017,0.064,0.02,0.6609999999999999,1.044,0.386,1.02,0.654,0.841,0.71,0.055,0.055999999999999994,0.659,0.013999999999999999
MAC000138,2011-12-20,0.20199999999999999,0.040999999999999995,0.037000000000000005,0.002,0.034,0.0,0.0,0.0,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.031,0.002,0.885,1.034,1.08,1.024,0.807,0.652,0.643,0.6659999999999999,0.667,0.747,1.1520000000000001,0.5720000000000001,0.262,0.051,0.05,0.05,0.05,0.008,0.021,0.05,0.019,0.026000000000000002,0.057,0.017,0.019,0.369,0.496,0.21,0.095,0.019
MAC000138,2011-12-21,0.19699999999999998,0.273,0.081,0.022000000000000002,0.0,0.0,0.0,0.015,0.019,0.0,0.0,0.0,0.0,0.033,0.002,0.0,0.0,0.306,1.028,1.0779999,1.053,0.9179999999999999,0.6609999999999999,0.659,0.597,0.27899999999999997,1.138,0.426,0.001,0.863,1.2640001,0.7909999999999999,0.475,0.48,0.19399999999999998,0.21899999999999997,0.165,0.16699999999999998,0.278,1.0859999999999999,0.285,0.045,0.099,0.102,0.09699999999999999,0.071,0.062,0.06
MAC000138,2011-12-22,0.131,1.0070000000000001,0.341,0.011000000000000001,0.17300000000000001,0.0,0.035,0.0,0.0,0.0,0.004,0.069,0.044000000000000004,0.0,0.0,0.0,0.013999999999999999,0.021,0.0,0.9390000000000001,1.031,0.777,0.69,0.655,0.6579999999999999,0.47100000000000003,0.012,0.37799999999999995,0.563,0.20600000000000002,0.027999999999999997,0.001,0.037000000000000005,0.0,0.7829999999999999,1.4280000000000002,1.452,1.1640000000000001,1.2410001,0.619,0.42700000000000005,0.281,0.065,0.171,0.094,0.069,0.07400000000000001,0.17800000000000002
MAC000138,2011-12-23,0.9440000000000001,0.048,0.013000000000000001,0.032,0.28800000000000003,0.0,0.0,0.0,0.013999999999999999,0.036000000000000004,0.040999999999999995,0.026000000000000002,0.0,0.008,0.027999999999999997,0.0,0.0,0.0,0.349,1.0599999,0.9420000000000001,0.657,0.66,0.6990000000000001,0.784,0.7190000000000001,0.519,1.258,0.12,0.091,0.0,0.002,0.008,0.042,0.049,0.057999999999999996,0.055999999999999994,0.022000000000000002,0.322,0.341,0.05,0.223,1.508,0.879,0.836,1.274,1.263,0.643
MAC000138,2011-12-24,0.243,0.5489999999999999,1.01,0.011000000000000001,0.011000000000000001,0.002,0.034,0.0,0.0,0.0,0.0,0.012,0.022000000000000002,0.0,0.0,0.028999999999999998,0.039,0.035,0.008,0.9179999999999999,1.035,1.0390000000000001,1.0089999,0.691,0.6559999999999999,0.6559999999999999,0.8959999999999999,1.0700001000000001,0.452,0.556,0.863,0.221,0.209,0.07200000000000001,0.049,0.042,0.047,0.062,0.057999999999999996,0.055,0.047,0.062,0.063,0.068,0.131,0.091,0.057,0.532
MAC000138,2011-12-25,1.337,1.021,0.011000000000000001,0.26899999999999996,0.0,0.018000000000000002,0.018000000000000002,0.0,0.0,0.027000000000000003,0.054000000000000006,0.027999999999999997,0.0,0.0,0.0,0.0,0.035,0.0,0.516,1.0319999,1.021,0.981,0.662,0.754,0.6829999999999999,0.46399999999999997,0.993,0.32799999999999996,0.005,0.017,0.001,0.017,0.03,0.031,0.011000000000000001,0.053,0.057999999999999996,0.129,0.231,0.8,0.009000000000000001,0.006999999999999999,0.41700000000000004,0.14,0.14400000000000002,0.055,0.509,1.0829999
