LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000177,2011-11-27,0.069,0.071,0.047,0.071,0.08900000000000001,0.083,0.071,0.07200000000000001,0.055,0.071,0.057,0.057999999999999996,0.086,0.085,0.068,0.066,0.052000000000000005,0.1,0.183,0.319,0.254,0.23,0.355,0.513,0.19,0.33799999999999997,0.292,0.298,0.248,0.183,0.122,0.152,0.142,0.244,0.222,0.24600000000000002,0.23800000000000002,0.28800000000000003,0.245,1.344,0.561,0.33899999999999997,0.292,0.261,0.166,0.139,0.08,0.048
MAC000177,2011-11-28,0.055999999999999994,0.092,0.076,0.076,0.079,0.038,0.066,0.076,0.038,0.069,0.105,0.107,0.096,0.35700000000000004,0.569,0.396,0.19699999999999998,0.177,0.22399999999999998,0.21,0.18899999999999997,0.212,0.13699999999999998,0.153,0.172,0.182,0.392,0.245,0.629,0.726,0.214,0.228,0.22899999999999998,0.23600000000000002,0.637,0.6459999999999999,0.6990000000000001,1.2830000000000001,0.589,0.578,0.6970000000000001,0.6,0.537,0.531,0.22899999999999998,0.129,0.084,0.094
MAC000177,2011-11-29,0.052000000000000005,0.08199999999999999,0.048,0.054000000000000006,0.085,0.039,0.10400000000000001,0.08900000000000001,0.036000000000000004,0.08,0.057999999999999996,0.054000000000000006,0.105,0.16,0.379,0.35200000000000004,0.23199999999999998,0.282,0.237,0.573,0.49200000000000005,0.079,0.065,0.075,0.033,0.079,0.055999999999999994,0.046,0.122,0.049,0.062,0.08,0.03,0.574,0.551,0.244,0.5770000000000001,0.657,0.79,0.6609999999999999,0.35100000000000003,0.276,0.324,0.368,0.3,0.182,0.057999999999999996,0.06
MAC000177,2011-11-30,0.067,0.057,0.1,0.07,0.052000000000000005,0.07200000000000001,0.054000000000000006,0.052000000000000005,0.081,0.077,0.086,0.11199999999999999,0.057,0.245,0.5489999999999999,0.34700000000000003,0.214,0.158,0.046,0.076,0.05,0.046,0.09300000000000001,0.073,0.055,0.083,0.036000000000000004,0.063,0.076,0.048,0.10099999999999999,0.065,0.035,0.079,0.083,0.247,0.78,0.349,0.145,0.264,0.20600000000000002,0.48,0.7070000000000001,0.867,0.777,0.514,0.2,0.171
MAC000177,2011-12-01,0.079,0.083,0.127,0.08800000000000001,0.085,0.09300000000000001,0.073,0.08800000000000001,0.092,0.106,0.209,0.183,0.115,0.175,0.568,0.406,0.17300000000000001,0.08,0.07200000000000001,0.08,0.040999999999999995,0.073,0.08199999999999999,0.08900000000000001,0.073,0.053,0.071,0.054000000000000006,0.065,0.08,0.071,0.086,0.11,0.26,0.231,0.168,1.158,0.9440000000000001,0.789,0.997,0.585,0.674,0.7390000000000001,0.5529999999999999,0.244,0.235,0.218,0.079
MAC000177,2011-12-02,0.095,0.043,0.071,0.07200000000000001,0.076,0.098,0.053,0.07,0.055999999999999994,0.067,0.084,0.078,0.10099999999999999,0.156,0.47100000000000003,0.257,0.128,0.10400000000000001,0.057,0.069,0.047,0.055,0.08199999999999999,0.044000000000000004,0.10300000000000001,0.065,0.045,0.069,0.049,0.069,0.064,0.092,0.061,0.055,0.115,0.076,0.09,0.098,0.16399999999999998,0.22399999999999998,0.7709999999999999,0.787,0.667,0.309,0.342,0.293,0.609,0.544
MAC000177,2011-12-03,0.304,0.059000000000000004,0.06,0.11800000000000001,0.048,0.071,0.071,0.035,0.091,0.069,0.086,0.075,0.047,0.218,0.193,0.271,0.253,0.096,0.077,0.147,0.387,0.265,0.08900000000000001,0.11800000000000001,0.1,0.185,0.155,0.1,0.066,0.384,0.115,0.12,0.20600000000000002,0.546,0.578,0.44299999999999995,0.652,0.7929999999999999,1.429,1.1950001000000001,1.153,0.8420000000000001,0.8190000000000001,0.503,0.45899999999999996,0.322,0.35100000000000003,0.23
MAC000177,2011-12-04,0.08199999999999999,0.068,0.095,0.057,0.077,0.11,0.07,0.085,0.059000000000000004,0.062,0.09,0.068,0.09699999999999999,0.067,0.057,0.098,0.057,0.239,0.215,0.332,0.498,0.255,0.24100000000000002,0.304,0.265,0.21899999999999997,0.297,0.23,0.331,0.306,0.245,0.32,0.247,0.235,0.43799999999999994,0.26,0.282,0.503,0.784,1.13,0.40399999999999997,0.34,0.374,0.306,0.342,0.281,0.032,0.076
MAC000177,2011-12-05,0.068,0.033,0.09699999999999999,0.08800000000000001,0.046,0.08800000000000001,0.043,0.057999999999999996,0.077,0.064,0.113,0.098,0.064,0.49,0.418,0.303,0.12,0.054000000000000006,0.06,0.063,0.05,0.071,0.055,0.094,0.064,0.049,0.07200000000000001,0.045,0.059000000000000004,0.07,0.067,0.086,0.061,0.102,0.285,0.22399999999999998,0.237,0.262,0.37799999999999995,0.49700000000000005,0.8490000000000001,0.552,0.38299999999999995,0.401,0.295,0.263,0.079,0.083
MAC000177,2011-12-06,0.096,0.086,0.106,0.08199999999999999,0.059000000000000004,0.099,0.083,0.12300000000000001,0.157,0.11,0.11699999999999999,0.109,0.152,0.19399999999999998,0.526,0.24100000000000002,0.079,0.05,0.067,0.053,0.049,0.09699999999999999,0.066,0.061,0.071,0.035,0.07200000000000001,0.059000000000000004,0.053,0.135,0.6509999999999999,0.309,0.513,0.6859999999999999,0.40299999999999997,0.379,0.395,1.14,0.552,0.419,0.376,0.33,0.32799999999999996,0.33799999999999997,0.195,0.16699999999999998,0.081,0.04
MAC000177,2011-12-07,0.075,0.10800000000000001,0.040999999999999995,0.071,0.067,0.04,0.08,0.087,0.11,0.11699999999999999,0.091,0.073,0.272,0.16,0.7240000000000001,0.22,0.052000000000000005,0.065,0.062,0.052000000000000005,0.068,0.064,0.094,0.062,0.045,0.071,0.054000000000000006,0.043,0.08800000000000001,0.073,0.057,0.081,0.033,0.092,0.10300000000000001,0.247,0.36,0.536,0.263,0.304,0.41600000000000004,0.316,0.292,0.23800000000000002,0.284,0.23199999999999998,0.14,0.084
MAC000177,2011-12-08,0.083,0.066,0.065,0.05,0.07200000000000001,0.05,0.08,0.105,0.073,0.105,0.10800000000000001,0.057,0.111,0.127,0.42100000000000004,0.46,0.256,0.071,0.08,0.068,0.07400000000000001,0.068,0.042,0.068,0.057999999999999996,0.053,0.10800000000000001,0.055999999999999994,0.057,0.064,0.05,0.067,0.06,0.263,0.252,0.585,0.7040000000000001,0.632,0.6509999999999999,0.342,0.287,0.3,0.342,0.273,0.18899999999999997,0.10300000000000001,0.059000000000000004,0.054000000000000006
MAC000177,2011-12-09,0.073,0.052000000000000005,0.061,0.10400000000000001,0.055,0.063,0.063,0.073,0.10800000000000001,0.115,0.11699999999999999,0.085,0.075,0.155,0.642,0.353,0.46,0.21,0.105,0.069,0.047,0.066,0.098,0.047,0.07400000000000001,0.048,0.047,0.086,0.055,0.08199999999999999,0.081,0.03,0.067,0.081,0.06,0.135,0.107,0.055999999999999994,0.11599999999999999,0.047,0.069,0.085,0.078,0.213,0.11699999999999999,0.046,0.115,0.096
MAC000177,2011-12-10,0.033,0.114,0.064,0.039,0.11599999999999999,0.095,0.09699999999999999,0.075,0.084,0.067,0.054000000000000006,0.08,0.114,0.091,0.276,0.261,0.076,0.09,0.062,0.048,0.22699999999999998,0.105,0.344,0.325,0.282,0.19699999999999998,0.253,0.198,0.191,0.256,0.168,0.861,0.301,0.379,0.61,0.741,0.706,0.654,0.21,0.22399999999999998,0.284,0.233,0.264,0.3,0.268,0.374,0.239,0.087
MAC000177,2011-12-11,0.10400000000000001,0.083,0.033,0.08,0.063,0.07400000000000001,0.084,0.174,0.052000000000000005,0.075,0.052000000000000005,0.07400000000000001,0.10400000000000001,0.086,0.09699999999999999,0.1,0.069,0.083,0.107,0.298,0.45399999999999996,0.083,0.062,0.06,0.07200000000000001,0.084,0.054000000000000006,0.483,0.366,0.17800000000000002,0.261,0.44299999999999995,0.685,0.8809999999999999,0.486,0.498,0.613,0.588,0.253,0.731,0.735,0.311,0.344,0.304,0.18600000000000003,0.547,0.551,0.47
MAC000177,2011-12-12,0.292,0.083,0.039,0.09,0.052000000000000005,0.047,0.105,0.071,0.071,0.113,0.08800000000000001,0.075,0.10800000000000001,0.161,0.33799999999999997,0.21600000000000003,0.268,0.247,0.504,0.9129999999999999,0.28,0.213,0.371,0.2,0.11199999999999999,0.063,0.063,0.052000000000000005,0.063,0.07200000000000001,0.08199999999999999,0.066,0.06,0.048,0.071,0.113,0.159,0.514,1.4630001,0.7390000000000001,0.7829999999999999,0.7090000000000001,0.245,0.17600000000000002,0.217,0.22899999999999998,0.205,0.113
MAC000177,2011-12-13,0.08800000000000001,0.042,0.062,0.111,0.076,0.055,0.087,0.051,0.084,0.127,0.125,0.07400000000000001,0.09699999999999999,0.14300000000000002,0.6459999999999999,0.258,0.1,0.067,0.073,0.047,0.064,0.065,0.06,0.10300000000000001,0.059000000000000004,0.057,0.068,0.049,0.064,0.07200000000000001,0.079,0.07200000000000001,0.059000000000000004,0.16899999999999998,0.875,0.294,0.41200000000000003,1.574,1.244,0.813,0.748,0.546,0.245,0.314,0.17,0.06,0.087,0.046
MAC000177,2011-12-14,0.06,0.11199999999999999,0.054000000000000006,0.067,0.07400000000000001,0.037000000000000005,0.075,0.084,0.106,0.12,0.09699999999999999,0.062,0.106,0.138,0.455,0.44299999999999995,0.14800000000000002,0.051,0.079,0.047,0.055,0.092,0.07400000000000001,0.059000000000000004,0.07400000000000001,0.044000000000000004,0.062,0.073,0.043,0.102,0.07200000000000001,0.039,0.07,0.08800000000000001,0.073,0.113,0.11,0.09,0.1,0.136,0.32899999999999996,0.254,0.319,0.28300000000000003,0.28800000000000003,0.17300000000000001,0.062,0.07400000000000001
MAC000177,2011-12-15,0.043,0.064,0.07,0.046,0.106,0.069,0.053,0.113,0.08800000000000001,0.092,0.114,0.079,0.09699999999999999,0.209,0.484,0.22399999999999998,0.867,0.39299999999999996,0.21600000000000003,0.085,0.064,0.091,0.063,0.049,0.065,0.057,0.049,0.071,0.051,0.087,0.08199999999999999,0.049,0.065,0.11199999999999999,0.077,0.091,0.10800000000000001,0.11,0.218,0.205,0.35700000000000004,0.353,0.307,0.266,0.33899999999999997,0.20800000000000002,0.055999999999999994,0.067
MAC000177,2011-12-16,0.063,0.052000000000000005,0.076,0.09699999999999999,0.053,0.065,0.064,0.068,0.1,0.11800000000000001,0.115,0.09300000000000001,0.154,0.325,0.575,0.24,0.075,0.115,0.048,0.043,0.085,0.040999999999999995,0.047,0.09699999999999999,0.068,0.054000000000000006,0.081,0.035,0.057,0.077,0.033,0.09699999999999999,0.102,0.062,0.10099999999999999,0.10300000000000001,0.065,0.1,0.193,0.198,0.218,0.95,0.29,0.251,0.21600000000000003,0.24,0.268,0.21899999999999997
MAC000177,2011-12-17,0.21899999999999997,0.18600000000000003,0.045,0.052000000000000005,0.12300000000000001,0.054000000000000006,0.055,0.086,0.037000000000000005,0.061,0.081,0.062,0.11699999999999999,0.11599999999999999,0.07200000000000001,0.106,0.092,0.063,0.096,0.09300000000000001,0.043,0.139,0.264,0.287,0.535,0.377,0.215,0.486,0.381,0.172,0.228,0.316,0.51,0.39399999999999996,0.21600000000000003,0.569,0.616,0.861,0.635,0.665,0.68,0.21899999999999997,0.217,0.3,0.332,0.21100000000000002,0.10400000000000001,0.079
MAC000177,2011-12-18,0.048,0.067,0.065,0.040999999999999995,0.1,0.099,0.039,0.069,0.064,0.051,0.073,0.079,0.122,0.14,0.07,0.098,0.315,0.33399999999999996,0.271,0.366,1.161,1.247,1.031,1.069,1.0140001,0.8759999999999999,0.787,1.1740000000000002,1.327,0.8059999999999999,0.8440000000000001,0.315,0.17800000000000002,0.20600000000000002,0.33,0.128,0.193,0.255,0.305,0.34700000000000003,0.29600000000000004,0.311,0.314,0.26899999999999996,0.23199999999999998,0.225,0.092,0.057999999999999996
