LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000340,2012-03-09,0.077,0.054000000000000006,0.10099999999999999,0.065,0.066,0.087,0.059000000000000004,0.067,0.078,0.059000000000000004,0.076,0.35200000000000004,0.3,0.20199999999999999,0.16399999999999998,0.141,0.149,0.184,0.133,0.19399999999999998,0.35100000000000003,0.125,0.21600000000000003,0.077,0.187,0.23800000000000002,0.11199999999999999,0.11900000000000001,0.415,0.221,0.1,0.071,0.067,0.15,0.068,0.121,0.138,0.10800000000000001,0.10800000000000001,0.171,0.374,0.23800000000000002,0.13,0.13699999999999998,0.19,0.574,0.182,0.457
MAC000340,2012-03-10,0.12300000000000001,0.075,0.064,0.057,0.105,0.049,0.08800000000000001,0.063,0.068,0.07200000000000001,0.076,0.14300000000000002,0.128,0.401,0.281,0.22699999999999998,0.19699999999999998,0.203,0.14800000000000002,0.146,0.092,0.06,0.135,0.053,0.08199999999999999,0.055999999999999994,0.07,0.067,0.08800000000000001,0.096,0.05,0.078,0.062,0.062,0.073,0.1,0.085,0.049,0.153,0.121,0.113,0.157,0.275,0.10300000000000001,0.563,0.192,0.491,0.055
MAC000340,2012-03-11,0.086,0.057,0.08800000000000001,0.049,0.079,0.065,0.066,0.07,0.057,0.086,0.045,0.14300000000000002,0.135,0.11599999999999999,0.133,0.078,0.14400000000000002,0.098,0.087,0.138,0.054000000000000006,0.079,0.065,0.067,0.07400000000000001,0.063,0.07400000000000001,0.07,0.10300000000000001,0.054000000000000006,0.085,0.051,0.086,0.057,0.076,0.05,0.099,0.18899999999999997,0.449,0.22399999999999998,0.289,0.184,0.153,0.308,0.319,0.496,0.282,0.725
MAC000340,2012-03-12,0.11800000000000001,0.11599999999999999,0.079,0.081,0.084,0.068,0.081,0.057,0.09,0.057999999999999996,0.086,0.131,0.278,0.294,0.135,0.10099999999999999,0.07,0.08,0.054000000000000006,0.083,0.044000000000000004,0.08800000000000001,0.134,0.425,0.218,0.233,0.064,0.073,0.057999999999999996,0.075,0.044000000000000004,0.084,0.053,0.064,0.067,0.053,0.191,0.136,0.127,0.252,0.11,0.096,0.105,0.10400000000000001,0.091,0.109,0.047,0.071
MAC000340,2012-03-13,0.065,0.06,0.076,0.063,0.068,0.086,0.075,0.062,0.083,0.071,0.07400000000000001,0.32899999999999996,0.258,0.146,0.121,0.102,0.61,0.201,0.532,0.09699999999999999,0.149,0.111,0.10099999999999999,0.255,0.08800000000000001,0.213,0.083,0.087,0.171,0.07400000000000001,0.084,0.063,0.054000000000000006,0.085,0.055,0.11699999999999999,0.188,0.105,0.10800000000000001,0.094,0.304,0.22899999999999998,0.177,0.316,0.17,0.257,0.39399999999999996,0.111
MAC000340,2012-03-14,0.14,0.065,0.08,0.077,0.092,0.055999999999999994,0.10300000000000001,0.076,0.066,0.064,0.092,0.138,0.321,0.293,0.198,0.182,0.153,0.665,0.213,0.586,0.156,0.09,0.13699999999999998,0.09300000000000001,0.102,0.075,0.147,0.081,0.09300000000000001,0.083,0.094,0.065,0.09300000000000001,0.08199999999999999,0.05,0.09,0.14300000000000002,0.096,0.134,0.17800000000000002,0.375,0.111,0.10300000000000001,0.153,0.132,0.10099999999999999,0.29100000000000004,0.09699999999999999
MAC000340,2012-03-15,0.111,0.068,0.055999999999999994,0.091,0.057999999999999996,0.09,0.079,0.063,0.084,0.066,0.081,0.34,0.271,0.203,0.135,0.17600000000000002,0.14,0.171,0.114,0.135,0.136,0.066,0.084,0.055,0.134,0.09699999999999999,0.073,0.321,0.327,0.11800000000000001,0.457,0.085,0.049,0.076,0.057,0.077,0.23199999999999998,0.091,0.1,0.11900000000000001,0.461,0.16,0.132,0.11800000000000001,0.102,0.384,0.247,0.271
MAC000340,2012-03-16,0.243,0.079,0.055,0.1,0.055,0.079,0.065,0.077,0.062,0.063,0.08,0.125,0.341,0.285,0.147,0.12300000000000001,0.113,0.11599999999999999,0.07,0.09300000000000001,0.063,0.094,0.061,0.051,0.08,0.049,0.071,0.095,0.08199999999999999,0.042,0.071,0.057999999999999996,0.064,0.102,0.049,0.08,0.044000000000000004,0.07400000000000001,0.065,0.107,0.038,0.069,0.06,0.07200000000000001,0.048,0.06,0.067,0.057
MAC000340,2012-03-17,0.064,0.046,0.076,0.053,0.066,0.05,0.057999999999999996,0.062,0.055999999999999994,0.055999999999999994,0.07200000000000001,0.12,0.131,0.11599999999999999,0.135,0.126,0.067,0.098,0.067,0.075,0.048,0.063,0.109,0.061,0.057,0.053,0.073,0.049,0.12300000000000001,0.039,0.066,0.063,0.044000000000000004,0.083,0.078,0.073,0.054000000000000006,0.057,0.07,0.094,0.066,0.047,0.07400000000000001,0.055999999999999994,0.07,0.046,0.063,0.064
MAC000340,2012-03-18,0.048,0.083,0.037000000000000005,0.069,0.057999999999999996,0.054000000000000006,0.073,0.046,0.083,0.027999999999999997,0.068,0.128,0.121,0.138,0.124,0.145,0.053,0.066,0.106,0.043,0.084,0.040999999999999995,0.067,0.059000000000000004,0.063,0.106,0.042,0.076,0.05,0.061,0.067,0.054000000000000006,0.092,0.064,0.073,0.065,0.115,0.16699999999999998,0.127,0.13699999999999998,0.299,0.209,0.529,0.364,0.321,0.359,0.43700000000000006,0.106
MAC000340,2012-03-19,0.15,0.084,0.079,0.069,0.10400000000000001,0.055999999999999994,0.096,0.057,0.09699999999999999,0.052000000000000005,0.08,0.14800000000000002,0.32899999999999996,0.321,0.19899999999999998,0.172,0.121,0.14800000000000002,0.138,0.122,0.14400000000000002,0.28800000000000003,0.131,0.08900000000000001,0.43200000000000005,0.218,0.064,0.133,0.083,0.10099999999999999,0.08900000000000001,0.073,0.083,0.09,0.066,0.083,0.122,0.10800000000000001,0.1,0.128,0.146,0.177,0.8109999999999999,0.174,0.536,0.11199999999999999,0.28800000000000003,0.11599999999999999
MAC000340,2012-03-20,0.14400000000000002,0.068,0.086,0.069,0.064,0.09,0.07200000000000001,0.076,0.07,0.067,0.08,0.313,0.321,0.182,0.127,0.109,0.1,0.075,0.064,0.051,0.08,0.087,0.099,0.132,0.316,0.172,0.151,0.079,0.147,0.09300000000000001,0.064,0.09,0.055999999999999994,0.068,0.07400000000000001,0.075,0.09699999999999999,0.10099999999999999,0.113,0.146,0.40399999999999997,0.248,0.677,0.147,0.539,0.282,0.146,0.121
MAC000340,2012-03-21,0.07200000000000001,0.076,0.06,0.08,0.08199999999999999,0.076,0.062,0.083,0.061,0.064,0.073,0.147,0.366,0.276,0.18600000000000003,0.161,0.10400000000000001,0.124,0.09,0.122,0.054000000000000006,0.087,0.054000000000000006,0.06,0.077,0.067,0.055999999999999994,0.08,0.051,0.061,0.071,0.067,0.065,0.06,0.066,0.11,0.105,0.114,0.10300000000000001,0.10400000000000001,0.284,0.095,0.31,0.18100000000000002,0.19,0.59,0.28600000000000003,0.551
MAC000340,2012-03-22,0.12,0.096,0.081,0.066,0.081,0.07,0.07,0.063,0.075,0.069,0.073,0.366,0.29100000000000004,0.183,0.146,0.17,0.13699999999999998,0.12300000000000001,0.13699999999999998,0.10800000000000001,0.065,0.055,0.073,0.066,0.12300000000000001,0.278,0.159,0.28600000000000003,0.08900000000000001,0.055999999999999994,0.13699999999999998,0.065,0.073,0.11199999999999999,0.069,0.079,0.085,0.135,0.12300000000000001,0.10800000000000001,0.158,0.374,0.20800000000000002,0.527,0.317,0.154,0.691,0.122
MAC000340,2012-03-23,0.08800000000000001,0.066,0.09,0.098,0.069,0.091,0.092,0.091,0.07200000000000001,0.095,0.081,0.162,0.327,0.312,0.20199999999999999,0.17600000000000002,0.16699999999999998,0.157,0.14,0.25,0.095,0.10400000000000001,0.083,0.078,0.075,0.07200000000000001,0.078,0.066,0.081,0.066,0.065,0.129,0.057999999999999996,0.066,0.085,0.057,0.192,0.218,0.149,0.16,0.456,0.32,0.22,0.364,0.10400000000000001,0.081,0.08,0.163
MAC000340,2012-03-24,0.122,0.096,0.064,0.076,0.075,0.07400000000000001,0.062,0.08,0.085,0.064,0.05,0.10300000000000001,0.09300000000000001,0.153,0.287,0.192,0.17800000000000002,0.218,0.146,0.204,0.52,0.221,0.475,0.095,0.08,0.054000000000000006,0.084,0.062,0.059000000000000004,0.10300000000000001,0.05,0.081,0.065,0.091,0.068,0.289,0.155,0.122,0.42,0.27399999999999997,0.08800000000000001,0.132,0.125,0.252,0.15,0.66,0.32299999999999995,0.177
MAC000340,2012-03-25,0.423,0.08900000000000001,0.087,0.087,0.092,0.075,0.09300000000000001,0.083,0.10300000000000001,0.075,0.08900000000000001,0.076,0.1,0.078,0.299,0.282,0.41,0.267,0.187,0.156,0.8240000000000001,0.256,0.537,0.12300000000000001,0.08900000000000001,0.109,0.24,0.262,0.168,0.14300000000000002,0.061,0.084,0.054000000000000006,0.084,0.29600000000000004,0.19899999999999998,0.10300000000000001,0.179,0.446,0.14400000000000002,0.273,0.363,0.275,0.598,0.348,0.588,0.1,0.146
MAC000340,2012-03-26,0.053,0.091,0.073,0.062,0.08800000000000001,0.055999999999999994,0.086,0.059000000000000004,0.156,0.122,0.341,0.267,0.183,0.091,0.098,0.079,0.111,0.054000000000000006,0.126,0.292,0.095,0.2,0.248,0.048,0.086,0.049,0.08800000000000001,0.052000000000000005,0.08199999999999999,0.057,0.073,0.071,0.055999999999999994,0.071,0.151,0.087,0.078,0.179,0.185,0.107,0.091,0.092,0.125,0.452,0.273,0.135,0.391,0.051
