LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000131,2011-12-16,0.14,0.151,0.08900000000000001,0.071,0.068,0.031,0.031,0.055999999999999994,0.07400000000000001,0.122,0.111,0.042,0.073,0.07,0.068,0.069,0.08900000000000001,0.11699999999999999,0.193,0.502,1.1160001,0.636,0.266,0.062,0.461,0.7020000000000001,0.312,0.064,0.107,0.14300000000000002,0.107,0.066,0.064,0.063,0.242,0.49,0.585,0.648,0.855,0.682,0.6,0.593,0.595,0.593,0.635,0.809,0.40299999999999997,0.15
MAC000131,2011-12-17,0.071,0.068,0.069,0.07200000000000001,0.07200000000000001,0.086,0.115,0.151,0.10300000000000001,0.071,0.07,0.069,0.07,0.07,0.07200000000000001,0.113,0.147,0.363,0.474,0.516,0.151,0.064,0.067,0.066,0.129,0.14400000000000002,0.081,0.125,0.10099999999999999,0.069,0.158,0.657,0.56,0.5579999999999999,0.629,0.685,0.35700000000000004,0.524,0.295,0.078,0.076,0.11900000000000001,0.158,0.102,0.078,0.078,0.079,0.081
MAC000131,2011-12-18,0.23199999999999998,0.46299999999999997,0.179,0.149,0.07,0.066,0.071,0.067,0.111,0.11699999999999999,0.07,0.133,0.14800000000000002,0.08,0.069,0.067,0.066,0.065,0.068,0.068,0.249,0.499,0.17,0.172,0.087,0.067,0.069,0.068,0.34299999999999997,0.5720000000000001,0.6459999999999999,0.56,0.53,0.638,0.552,0.6759999999999999,0.52,0.545,0.209,0.155,0.071,0.071,0.071,0.071,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.32299999999999995
MAC000131,2011-12-19,0.225,0.145,0.073,0.076,0.073,0.071,0.07200000000000001,0.073,0.076,0.154,0.146,0.078,0.071,0.07200000000000001,0.071,0.07400000000000001,0.068,0.068,0.066,0.098,0.354,0.496,0.698,0.5539999999999999,0.40299999999999997,0.067,0.067,0.067,0.14800000000000002,0.27699999999999997,0.48700000000000004,0.596,0.6679999999999999,0.586,0.585,0.5720000000000001,0.584,0.594,0.73,0.684,0.655,0.638,0.618,0.636,0.607,0.7879999999999999,0.48100000000000004,0.157
MAC000131,2011-12-20,0.087,0.07,0.071,0.138,0.086,0.07200000000000001,0.07400000000000001,0.155,0.135,0.07,0.07,0.071,0.069,0.069,0.07,0.113,0.14300000000000002,0.233,1.077,0.958,0.613,0.593,0.364,0.066,0.145,0.129,0.08900000000000001,0.251,0.078,0.624,0.561,0.688,0.639,0.639,0.721,0.614,0.5820000000000001,0.6990000000000001,0.667,0.667,0.633,0.575,0.604,0.591,0.607,0.506,0.203,0.18100000000000002
MAC000131,2011-12-21,0.13,0.068,0.07200000000000001,0.07200000000000001,0.071,0.073,0.07200000000000001,0.133,0.152,0.081,0.071,0.069,0.07,0.069,0.13,0.131,0.149,0.08800000000000001,0.204,0.126,0.131,0.18,0.11,0.068,0.11900000000000001,0.066,0.086,0.15,0.1,0.068,0.07,0.07200000000000001,0.484,0.6579999999999999,0.6629999999999999,0.5820000000000001,0.58,0.602,0.652,0.632,0.705,0.657,0.629,0.331,0.257,0.22399999999999998,0.24,0.13699999999999998
MAC000131,2011-12-22,0.07400000000000001,0.078,0.07200000000000001,0.071,0.08800000000000001,0.155,0.105,0.069,0.07400000000000001,0.078,0.07400000000000001,0.133,0.142,0.07,0.07200000000000001,0.068,0.07200000000000001,0.20199999999999999,0.19399999999999998,0.141,0.07200000000000001,0.069,0.063,0.062,0.115,0.13699999999999998,0.067,0.071,0.069,0.237,0.10300000000000001,0.247,0.109,0.065,0.07,0.073,0.441,0.7390000000000001,0.642,0.624,0.623,0.627,1.094,1.092,0.687,0.218,0.09,0.087
MAC000131,2011-12-23,0.14800000000000002,0.087,0.075,0.078,0.075,0.10300000000000001,0.152,0.077,0.069,0.069,0.07200000000000001,0.094,0.154,0.09,0.069,0.07,0.065,0.07200000000000001,0.2,0.297,0.073,0.073,0.713,0.61,0.10400000000000001,0.105,0.071,0.539,0.331,0.6890000000000001,0.585,0.396,0.102,0.249,0.23800000000000002,0.282,0.37799999999999995,0.602,0.7490000000000001,0.61,0.6609999999999999,0.7020000000000001,0.617,0.635,0.677,0.725,0.16699999999999998,0.175
MAC000131,2011-12-25,0.10800000000000001,0.086,0.156,0.11699999999999999,0.075,0.073,0.073,0.075,0.073,0.127,0.154,0.075,0.07200000000000001,0.069,0.069,0.07,0.10099999999999999,0.16899999999999998,0.10800000000000001,0.22399999999999998,0.11,0.092,0.21600000000000003,0.305,0.6409999999999999,0.71,0.55,0.557,0.23,0.596,0.635,0.654,0.583,0.64,0.609,0.609,0.615,0.6,0.647,0.866,0.659,0.622,0.618,0.738,0.594,0.21899999999999997,0.215,0.077
MAC000131,2011-12-26,0.083,0.157,0.099,0.098,0.131,0.08,0.12300000000000001,0.151,0.073,0.07200000000000001,0.07,0.07,0.11900000000000001,0.14800000000000002,0.073,0.067,0.066,0.067,0.10300000000000001,0.151,0.239,0.11900000000000001,0.11699999999999999,0.122,0.184,0.11599999999999999,0.109,0.326,0.59,0.772,0.6829999999999999,0.594,0.203,0.184,0.22399999999999998,0.163,0.111,0.11900000000000001,0.162,0.225,0.6729999999999999,0.648,0.838,0.638,0.691,0.773,0.695,0.243
MAC000131,2011-12-27,0.076,0.07,0.11900000000000001,0.142,0.069,0.07400000000000001,0.07400000000000001,0.075,0.121,0.14400000000000002,0.073,0.07,0.068,0.073,0.175,0.163,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.08,0.281,0.10400000000000001,0.109,0.07200000000000001,0.07,0.07,0.38299999999999995,0.617,0.58,0.6940000000000001,0.586,0.39,0.155,0.298,0.157,0.157,0.6679999999999999,0.601,0.6940000000000001,0.63,0.6990000000000001,0.627,0.7020000000000001,0.7190000000000001,0.778,0.276,0.079
MAC000131,2011-12-28,0.073,0.075,0.08,0.139,0.128,0.07,0.075,0.079,0.075,0.114,0.153,0.07400000000000001,0.07,0.068,0.066,0.07,0.14400000000000002,0.11900000000000001,0.071,0.217,0.833,0.43799999999999994,0.14800000000000002,0.187,0.20199999999999999,0.084,0.1,0.08199999999999999,0.083,0.147,0.44299999999999995,0.58,0.5760000000000001,0.669,0.5589999999999999,0.617,0.634,0.594,0.6,0.623,1.207,1.173,0.738,0.508,0.276,0.16899999999999998,0.127,0.068
MAC000131,2011-12-29,0.098,0.152,0.09300000000000001,0.073,0.076,0.073,0.075,0.08900000000000001,0.152,0.11199999999999999,0.069,0.068,0.069,0.069,0.068,0.126,0.14300000000000002,0.071,0.069,0.066,0.217,0.252,0.252,0.168,0.146,0.092,0.175,0.629,0.585,0.664,0.65,0.631,0.6809999999999999,0.7090000000000001,0.602,0.5760000000000001,0.585,0.588,0.888,0.701,0.599,0.595,0.601,0.732,0.312,0.15,0.073,0.07400000000000001
MAC000131,2011-12-30,0.071,0.081,0.153,0.099,0.07,0.07200000000000001,0.073,0.069,0.129,0.149,0.069,0.07,0.135,0.087,0.073,0.136,0.135,0.068,0.067,0.064,0.165,0.141,0.28600000000000003,0.165,0.098,0.09300000000000001,0.091,0.092,0.509,0.7,0.677,0.594,0.622,0.48100000000000004,0.071,0.07200000000000001,0.242,0.74,0.613,0.611,0.628,0.627,0.782,0.701,0.745,0.7040000000000001,0.098,0.071
