LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000245,2011-12-03,0.23600000000000002,0.32799999999999996,0.34299999999999997,0.271,0.1,0.171,0.109,0.111,0.127,0.07200000000000001,0.162,0.11800000000000001,0.098,0.196,0.129,0.155,0.621,0.7170000000000001,0.895,0.213,0.326,0.535,0.375,0.341,0.33299999999999996,0.23600000000000002,0.305,0.214,0.168,1.255,0.21899999999999997,0.22,0.249,0.205,0.445,0.62,0.643,0.624,0.657,0.598,0.508,1.2690001,0.41,0.41200000000000003,0.611,0.32799999999999996,0.47600000000000003,0.498
MAC000245,2011-12-04,0.958,0.8029999999999999,0.284,0.171,0.177,0.17800000000000002,0.109,0.175,0.184,0.128,0.16899999999999998,0.136,0.122,0.22,0.19,0.187,0.20600000000000002,0.142,0.165,0.36700000000000005,0.175,0.38,0.311,1.2,1.0070000000000001,0.8490000000000001,1.952,1.022,1.2359999,0.574,0.557,1.151,0.737,1.232,0.779,1.1909999999999998,0.7240000000000001,0.59,1.364,1.193,0.48,0.46299999999999997,0.551,0.927,0.9179999999999999,0.59,0.611,0.40399999999999997
MAC000245,2011-12-05,0.32299999999999995,0.27,0.266,0.249,0.168,0.255,0.245,0.142,0.22699999999999998,0.172,0.188,0.243,0.146,0.247,0.486,0.405,0.5489999999999999,1.192,0.195,0.27899999999999997,0.11199999999999999,0.223,0.166,0.16899999999999998,0.226,0.38799999999999996,0.332,0.4,0.396,0.381,0.327,0.239,0.22399999999999998,0.308,0.355,0.441,0.667,1.4969999999999999,1.6339999,0.924,1.202,0.469,0.528,0.68,0.48200000000000004,0.511,0.491,0.551
MAC000245,2011-12-06,0.505,0.298,0.32299999999999995,0.289,0.16,0.225,0.195,0.19,0.263,0.131,0.16,0.158,0.105,0.255,0.305,0.622,0.599,0.34700000000000003,0.26,0.35,0.2,0.163,0.23800000000000002,0.281,0.201,0.177,0.14800000000000002,0.212,0.183,0.309,0.466,0.41100000000000003,0.41700000000000004,0.28600000000000003,0.685,2.155,1.298,0.748,0.885,0.7490000000000001,0.716,0.336,0.426,0.379,0.45,0.43200000000000005,0.386,0.593
MAC000245,2011-12-07,0.444,0.332,0.298,0.158,0.11800000000000001,0.23199999999999998,0.125,0.146,0.17800000000000002,0.102,0.209,0.155,0.12,0.237,0.28600000000000003,0.637,0.644,0.778,0.946,0.11199999999999999,0.14400000000000002,0.17800000000000002,0.094,0.157,0.20800000000000002,0.18600000000000003,0.22399999999999998,0.10400000000000001,0.18,0.126,0.132,0.209,0.113,0.419,0.669,0.805,0.71,1.224,0.527,0.5710000000000001,0.503,0.43,0.423,0.589,0.626,0.688,0.551,0.53
MAC000245,2011-12-08,0.606,0.34700000000000003,0.135,0.185,0.20199999999999999,0.107,0.195,0.139,0.132,0.22,0.13,0.158,0.161,0.161,0.257,0.711,1.2410001,0.8690000000000001,0.27399999999999997,0.276,0.294,0.198,0.289,0.233,0.223,0.33299999999999996,0.932,0.703,0.955,0.37,0.29100000000000004,0.307,0.626,1.1520000000000001,1.133,0.836,1.7519999999999998,2.6719999,1.5039999,0.9209999999999999,1.946,0.551,0.348,0.43200000000000005,0.408,0.409,0.37799999999999995,0.32799999999999996
MAC000245,2011-12-09,0.105,0.256,0.272,0.095,0.177,0.152,0.12300000000000001,0.212,0.134,0.146,0.17600000000000002,0.094,0.2,0.217,0.254,1.229,1.5190001,1.895,1.46,0.488,1.35,0.479,0.938,0.364,1.215,1.1720001,0.429,0.135,0.985,1.419,1.028,0.48200000000000004,1.291,1.2209999999999999,0.7240000000000001,0.747,0.5770000000000001,0.519,0.364,0.818,0.622,0.5,0.484,0.539,0.49,0.653,0.5820000000000001,0.5529999999999999
MAC000245,2011-12-10,0.25,0.365,0.16699999999999998,0.17600000000000002,0.155,0.096,0.19699999999999998,0.162,0.122,0.18100000000000002,0.095,0.158,0.185,0.152,0.23199999999999998,0.16399999999999998,0.39299999999999996,0.618,0.792,0.768,0.24600000000000002,0.183,0.24,0.265,0.27699999999999997,0.259,0.205,0.381,0.39299999999999996,0.255,0.282,0.32299999999999995,1.2359999,0.5710000000000001,0.433,0.61,1.4630001,0.902,0.632,0.556,0.655,0.536,0.386,0.528,0.557,1.268,0.9840000000000001,0.737
MAC000245,2011-12-11,0.525,0.474,0.446,0.344,0.374,0.42,0.366,0.391,0.377,0.155,0.192,0.17800000000000002,0.146,0.22899999999999998,0.16899999999999998,0.21100000000000002,0.244,0.24,0.368,0.289,0.389,0.358,0.309,0.8320000000000001,1.044,0.784,1.6950001000000001,1.5430000000000001,1.393,0.551,0.895,1.091,0.633,1.4480000000000002,0.873,0.75,0.574,0.42,0.42,0.465,0.6829999999999999,0.72,0.5720000000000001,0.536,0.557,0.509,0.659,0.6920000000000001
MAC000245,2011-12-12,0.40399999999999997,0.301,0.374,0.322,0.209,0.185,0.105,0.14300000000000002,0.17800000000000002,0.132,0.161,0.149,0.092,0.228,0.31,0.602,0.593,0.292,0.267,0.266,0.264,0.16,0.34700000000000003,0.22699999999999998,0.187,0.3,0.187,0.159,0.23,0.16399999999999998,0.228,0.222,0.127,0.23399999999999999,0.389,1.0959999999999999,2.5090001,1.238,1.176,1.054,1.3090000000000002,0.7020000000000001,0.648,0.6629999999999999,0.491,0.479,0.5429999999999999,0.574
