LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000095,2011-12-14,0.09300000000000001,0.11199999999999999,0.07200000000000001,0.057999999999999996,0.09,0.051,0.05,0.095,0.052000000000000005,0.049,0.083,0.06,0.078,0.13,0.14,0.055999999999999994,0.079,0.084,0.049,0.135,0.11599999999999999,0.07,0.11199999999999999,0.071,0.13,0.061,0.055999999999999994,0.084,0.049,0.048,0.1,0.067,0.048,0.055999999999999994,0.08199999999999999,0.087,0.201,0.131,0.113,0.069,0.048,0.48100000000000004,0.133,0.26,0.12,0.087,0.048,0.048
MAC000095,2011-12-15,0.07,0.068,0.047,0.048,0.078,0.057999999999999996,0.049,0.052000000000000005,0.076,0.06,0.048,0.053,0.10099999999999999,0.129,0.111,0.096,0.091,0.102,0.436,0.47,0.133,0.07200000000000001,0.048,0.077,0.064,0.047,0.048,0.09,0.049,0.048,0.057999999999999996,0.084,0.047,0.048,0.063,0.073,0.107,0.107,0.113,0.07200000000000001,0.046,0.047,0.084,0.055,0.047,0.05,0.091,0.262
MAC000095,2011-12-16,0.22,0.193,0.152,0.057999999999999996,0.061,0.094,0.055999999999999994,0.061,0.07400000000000001,0.085,0.06,0.059000000000000004,0.113,0.139,0.10099999999999999,0.111,0.098,0.11,0.054000000000000006,0.08800000000000001,0.071,0.055,0.055,0.09300000000000001,0.156,0.131,0.071,0.081,0.054000000000000006,0.054000000000000006,0.084,0.068,0.054000000000000006,0.055,0.08800000000000001,0.22,0.395,0.257,0.131,0.09300000000000001,0.047,0.054000000000000006,0.08199999999999999,0.048,0.047,0.065,0.07200000000000001,0.048
MAC000095,2011-12-17,0.19399999999999998,0.175,0.187,0.158,0.158,0.102,0.07200000000000001,0.065,0.085,0.048,0.048,0.077,0.08900000000000001,0.109,0.115,0.132,0.069,0.051,0.121,0.218,0.046,0.048,0.087,0.048,0.046,0.07,0.066,0.047,0.047,0.40299999999999997,0.09300000000000001,0.05,0.055,0.079,0.047,0.046,0.11900000000000001,0.138,0.152,0.23199999999999998,0.157,0.14300000000000002,0.161,0.231,0.185,0.276,0.154,0.153
MAC000095,2011-12-18,0.353,0.316,0.496,0.40399999999999997,0.156,0.051,0.083,0.069,0.049,0.079,0.061,0.049,0.105,0.12300000000000001,0.091,0.10800000000000001,0.08199999999999999,0.047,0.061,0.086,0.10800000000000001,0.263,0.17300000000000001,0.052000000000000005,0.057,0.083,0.11800000000000001,0.475,0.237,0.18899999999999997,0.094,0.163,0.154,0.147,0.129,0.12,0.16399999999999998,0.17800000000000002,0.175,0.113,0.102,0.145,0.105,0.05,0.076,0.062,0.049,0.057
MAC000095,2011-12-19,0.08,0.048,0.048,0.079,0.06,0.048,0.055,0.086,0.049,0.049,0.07,0.069,0.078,0.11199999999999999,0.14300000000000002,0.105,0.07,0.054000000000000006,0.085,0.052000000000000005,0.048,0.07200000000000001,0.066,0.048,0.049,0.086,0.111,0.13699999999999998,0.18899999999999997,0.284,0.207,0.078,0.08800000000000001,0.384,0.259,0.3,0.368,0.302,0.10300000000000001,0.696,0.557,0.267,0.324,0.314,0.305,0.621,0.345,0.31
MAC000095,2011-12-20,0.361,0.187,0.066,0.077,0.077,0.055,0.07400000000000001,0.08199999999999999,0.055999999999999994,0.07,0.081,0.057,0.092,0.151,0.10099999999999999,0.096,0.11,0.054000000000000006,0.079,0.243,0.267,0.499,0.34700000000000003,0.336,0.331,0.311,0.28800000000000003,0.239,0.244,0.33399999999999996,0.335,0.381,0.413,0.452,0.29600000000000004,0.23800000000000002,0.281,0.29100000000000004,0.264,0.35200000000000004,0.361,0.401,0.341,0.43,0.415,0.359,0.38799999999999996,0.34700000000000003
MAC000095,2011-12-21,0.272,0.305,0.26,0.217,0.254,0.223,0.214,0.244,0.272,0.221,0.254,0.23800000000000002,0.24100000000000002,0.27,0.285,0.213,0.218,0.247,0.228,0.21899999999999997,0.235,0.24600000000000002,0.366,0.087,0.19699999999999998,0.098,0.049,0.085,0.132,0.102,0.27899999999999997,0.07200000000000001,0.05,0.048,0.09,0.091,0.309,0.158,0.098,0.07200000000000001,0.057999999999999996,0.209,0.369,0.654,0.348,0.313,0.285,0.376
MAC000095,2011-12-22,0.087,0.048,0.07400000000000001,0.064,0.048,0.06,0.078,0.053,0.048,0.08199999999999999,0.055,0.049,0.085,0.14400000000000002,0.087,0.08,0.07400000000000001,0.065,0.049,0.18100000000000002,0.29100000000000004,0.135,0.10800000000000001,0.243,0.114,0.09,0.086,0.049,0.055,0.08800000000000001,0.049,0.052000000000000005,0.087,0.053,0.048,0.073,0.127,0.08900000000000001,0.08900000000000001,0.113,0.064,0.11,0.098,0.06,0.055,0.083,0.071,0.048
MAC000095,2011-12-23,0.052000000000000005,0.08800000000000001,0.048,0.049,0.075,0.064,0.049,0.055,0.136,0.146,0.078,0.061,0.12,0.2,0.073,0.1,0.067,0.076,0.057,0.094,0.048,0.048,0.079,0.06,0.048,0.085,0.14,0.324,0.159,0.17600000000000002,0.187,0.155,0.163,0.251,0.284,0.31,0.308,0.26,0.25,0.242,0.24100000000000002,0.213,0.21899999999999997,0.332,0.054000000000000006,0.054000000000000006,0.085,0.066
MAC000095,2011-12-24,0.053,0.065,0.086,0.054000000000000006,0.054000000000000006,0.085,0.065,0.10300000000000001,0.289,0.31,0.28800000000000003,0.319,0.324,0.331,0.138,0.086,0.09300000000000001,0.05,0.057,0.079,0.063,0.048,0.048,0.09300000000000001,0.048,0.048,0.061,0.076,0.048,0.055,0.26,0.16699999999999998,0.151,0.214,0.195,0.10400000000000001,0.115,0.14,0.09,0.061,0.085,0.05,0.048,0.069,0.066,0.047,0.048,0.087
MAC000095,2011-12-25,0.048,0.048,0.066,0.069,0.047,0.048,0.08,0.061,0.048,0.048,0.085,0.052000000000000005,0.078,0.109,0.145,0.094,0.053,0.052000000000000005,0.084,0.051,0.048,0.06,0.076,0.048,0.047,0.065,0.07,0.047,0.048,0.066,0.071,0.052000000000000005,0.048,0.067,0.069,0.049,0.109,0.129,0.113,0.064,0.049,0.075,0.061,0.048,0.048,0.08199999999999999,0.054000000000000006,0.048
MAC000095,2011-12-26,0.048,0.085,0.049,0.048,0.048,0.086,0.049,0.053,0.048,0.08800000000000001,0.05,0.049,0.077,0.14800000000000002,0.091,0.076,0.063,0.085,0.047,0.052000000000000005,0.065,0.071,0.048,0.047,0.076,0.06,0.048,0.048,0.085,0.051,0.048,0.052000000000000005,0.087,0.048,0.048,0.057,0.14,0.09,0.08,0.09699999999999999,0.067,0.047,0.047,0.08199999999999999,0.053,0.048,0.05,0.086
MAC000095,2011-12-27,0.048,0.048,0.057999999999999996,0.078,0.047,0.048,0.063,0.077,0.049,0.048,0.061,0.076,0.076,0.111,0.099,0.106,0.048,0.048,0.068,0.071,0.048,0.049,0.076,0.06,0.048,0.048,0.08199999999999999,0.054000000000000006,0.048,0.048,0.087,0.053,0.048,0.047,0.087,0.048,0.10800000000000001,0.111,0.12,0.047,0.047,0.064,0.07,0.098,0.281,0.325,0.113,0.049
MAC000095,2011-12-28,0.047,0.077,0.057,0.047,0.048,0.079,0.055999999999999994,0.052000000000000005,0.073,0.09300000000000001,0.059000000000000004,0.055999999999999994,0.08199999999999999,0.14800000000000002,0.092,0.083,0.083,0.065,0.047,0.051,0.086,0.05,0.131,0.115,0.18600000000000003,0.21,0.11800000000000001,0.43,0.774,0.273,0.188,0.225,0.146,0.19399999999999998,0.358,0.376,0.503,0.28600000000000003,0.27899999999999997,0.242,0.21100000000000002,0.302,0.348,0.39899999999999997,0.27699999999999997,0.244,0.217,0.23600000000000002
MAC000095,2011-12-29,0.24,0.22,0.23800000000000002,0.23800000000000002,0.217,0.22699999999999998,0.245,0.223,0.218,0.251,0.225,0.218,0.245,0.318,0.266,0.253,0.253,0.237,0.218,0.266,0.248,0.149,0.053,0.08199999999999999,0.102,0.201,0.345,0.695,0.068,0.053,0.061,0.122,0.162,0.225,0.083,0.078,0.107,0.107,0.10099999999999999,0.076,0.048,0.047,0.068,0.067,0.048,0.047,0.076,0.061
MAC000095,2011-12-30,0.047,0.048,0.08,0.055999999999999994,0.048,0.047,0.085,0.055999999999999994,0.048,0.047,0.085,0.053,0.076,0.109,0.13,0.094,0.063,0.047,0.11699999999999999,0.205,0.048,0.048,0.08900000000000001,0.308,0.095,0.092,0.373,0.163,0.28300000000000003,1.238,0.318,0.285,0.196,0.24100000000000002,0.27699999999999997,0.374,0.574,0.424,0.36,0.26899999999999996,0.218,0.21,0.26,0.33299999999999996,0.263,0.24100000000000002,0.28800000000000003,0.233
MAC000095,2011-12-31,0.24,0.255,0.226,0.209,0.214,0.256,0.21100000000000002,0.21899999999999997,0.22899999999999998,0.24,0.21100000000000002,0.21,0.266,0.287,0.255,0.237,0.26,0.218,0.20800000000000002,0.226,0.162,0.048,0.092,0.105,0.27699999999999997,0.115,0.083,0.10300000000000001,0.071,0.077,0.07200000000000001,0.071,0.048,0.048,0.081,0.07200000000000001,0.299,0.15,0.109,0.047,0.047,0.076,0.063,0.047,0.051,0.08800000000000001,0.047,0.048
MAC000095,2012-01-01,0.07200000000000001,0.067,0.047,0.048,0.091,0.047,0.048,0.073,0.07,0.048,0.048,0.086,0.081,0.08800000000000001,0.096,0.07400000000000001,0.06,0.048,0.086,0.057,0.047,0.068,0.071,0.048,0.047,0.09,0.048,0.048,0.069,0.069,0.524,0.086,0.129,0.085,0.49,0.087,0.095,0.047,0.096,0.068,0.046,0.053,0.086,0.047,0.047,0.079,0.059000000000000004,0.047
MAC000095,2012-01-02,0.063,0.07400000000000001,0.047,0.048,0.087,0.05,0.048,0.07400000000000001,0.068,0.048,0.047,0.08900000000000001,0.077,0.1,0.099,0.081,0.06,0.05,0.08800000000000001,0.051,0.047,0.076,0.061,0.047,0.057,0.08,0.047,0.047,0.08,0.057,0.047,0.062,0.485,0.228,0.158,0.313,0.552,0.344,0.39,0.39799999999999996,0.409,0.392,0.368,0.42,0.47700000000000004,0.419,0.386,0.43700000000000006
MAC000095,2012-01-03,0.36200000000000004,0.387,0.353,0.209,0.087,0.069,0.052000000000000005,0.075,0.083,0.049,0.054000000000000006,0.08800000000000001,0.076,0.085,0.107,0.061,0.067,0.066,0.075,0.059000000000000004,0.111,0.293,0.09699999999999999,0.046,0.075,0.134,0.046,0.054000000000000006,0.166,0.253,0.264,0.21899999999999997,0.271,0.287,0.358,0.24,0.081,0.096,0.083,0.314,0.63,0.35200000000000004,0.223,0.266,0.37799999999999995,0.335,0.244,0.105
MAC000095,2012-01-04,0.109,0.07400000000000001,0.10099999999999999,0.047,0.053,0.11,0.047,0.051,0.114,0.054000000000000006,0.047,0.10300000000000001,0.061,0.066,0.07200000000000001,0.07200000000000001,0.073,0.051,0.146,0.239,0.055999999999999994,0.094,0.068,0.046,0.10099999999999999,0.061,0.047,0.09,0.075,0.046,0.073,0.11900000000000001,0.052000000000000005,0.046,0.079,0.21100000000000002,0.136,0.061,1.036,0.687,0.284,0.306,0.556,0.363,0.46799999999999997,0.361,0.851,0.7070000000000001
MAC000095,2012-01-05,0.33799999999999997,0.276,0.28300000000000003,0.272,0.23399999999999999,0.245,0.249,0.218,0.223,0.24100000000000002,0.213,0.212,0.27699999999999997,0.23199999999999998,0.235,0.237,0.226,0.21100000000000002,0.228,0.486,0.84,0.08900000000000001,0.125,0.087,0.09300000000000001,0.166,0.18100000000000002,0.223,0.213,0.251,0.217,0.217,0.228,0.23600000000000002,0.21,0.23,0.309,0.253,0.215,0.316,0.418,0.39799999999999996,0.9890000000000001,0.92,0.42200000000000004,0.389,0.294,0.10800000000000001
MAC000095,2012-01-06,0.092,0.114,0.078,0.047,0.046,0.085,0.052000000000000005,0.053,0.065,0.07,0.047,0.047,0.111,0.091,0.073,0.066,0.096,0.05,0.099,0.155,0.20600000000000002,0.059000000000000004,0.12,0.094,0.08900000000000001,0.10300000000000001,0.147,0.051,0.08900000000000001,0.054000000000000006,0.05,0.085,0.06,0.047,0.07400000000000001,0.071,0.106,0.085,0.221,0.281,0.284,0.318,1.919,0.708,0.322,0.342,0.392,0.358
MAC000095,2012-01-07,0.308,0.32,0.243,0.126,0.05,0.067,0.077,0.052000000000000005,0.059000000000000004,0.08,0.048,0.049,0.11800000000000001,0.071,0.07400000000000001,0.083,0.055,0.047,0.07400000000000001,0.071,0.09300000000000001,0.10300000000000001,0.20600000000000002,0.306,0.649,0.257,0.237,0.21100000000000002,0.23600000000000002,0.23399999999999999,0.21,0.24600000000000002,0.373,0.39,0.445,0.435,0.254,0.22899999999999998,0.22399999999999998,0.233,0.20800000000000002,0.209,0.247,0.21600000000000003,0.21,0.255,0.275,0.161
MAC000095,2012-01-08,0.084,0.113,0.08800000000000001,0.07,0.055,0.081,0.047,0.051,0.071,0.065,0.048,0.047,0.11199999999999999,0.10400000000000001,0.075,0.073,0.08800000000000001,0.047,0.054000000000000006,0.077,0.062,0.047,0.046,0.087,0.049,0.17800000000000002,0.309,0.396,0.174,0.16899999999999998,0.182,0.09699999999999999,0.094,0.14400000000000002,0.235,0.28800000000000003,0.386,1.1670001,0.948,0.40399999999999997,0.364,0.353,0.441,0.365,0.314,0.29600000000000004,0.35,0.205
MAC000095,2012-01-09,0.20800000000000002,0.14300000000000002,0.079,0.047,0.079,0.061,0.049,0.07,0.075,0.047,0.049,0.091,0.079,0.067,0.10300000000000001,0.061,0.10300000000000001,0.19399999999999998,0.134,0.312,0.23199999999999998,0.145,0.054000000000000006,0.063,0.098,0.268,0.159,0.13699999999999998,0.086,0.09300000000000001,0.107,0.057999999999999996,0.054000000000000006,0.098,0.163,0.065,0.136,0.063,0.081,1.1540000000000001,0.446,0.379,0.373,0.358,0.29600000000000004,0.3,0.342,0.306
MAC000095,2012-01-10,0.259,0.272,0.21600000000000003,0.23399999999999999,0.24,0.212,0.235,0.23399999999999999,0.209,0.23800000000000002,0.228,0.21100000000000002,0.273,0.23,0.212,0.266,0.22399999999999998,0.21100000000000002,0.243,0.23199999999999998,0.19899999999999998,0.249,0.1,0.066,0.086,0.076,0.1,0.10099999999999999,0.081,0.07400000000000001,0.085,0.063,0.109,0.113,0.085,0.07400000000000001,0.11599999999999999,0.055999999999999994,0.233,0.218,0.27399999999999997,0.33799999999999997,0.318,0.271,0.28,0.402,0.147,0.086
MAC000095,2012-01-11,0.08199999999999999,0.127,0.079,0.049,0.066,0.08900000000000001,0.053,0.052000000000000005,0.083,0.07200000000000001,0.048,0.057,0.12,0.07200000000000001,0.073,0.076,0.076,0.132,0.115,0.091,0.047,0.047,0.083,0.065,0.047,0.06,0.086,0.047,0.047,0.081,0.061,0.09699999999999999,0.076,0.079,0.092,0.187,0.221,0.05,0.7609999999999999,0.8690000000000001,0.127,0.099,0.551,0.382,0.42700000000000005,0.324,0.36,0.244
MAC000095,2012-01-12,0.158,0.127,0.102,0.121,0.126,0.048,0.055,0.08900000000000001,0.048,0.048,0.08199999999999999,0.057,0.078,0.09300000000000001,0.10300000000000001,0.047,0.047,0.22699999999999998,0.22899999999999998,0.172,0.10800000000000001,0.07,0.05,0.065,0.16,0.084,0.083,0.057999999999999996,0.048,0.084,0.054000000000000006,0.052000000000000005,0.081,0.057,0.048,0.068,0.128,0.083,0.522,0.218,0.22699999999999998,0.16,0.312,0.386,0.7609999999999999,0.802,0.39399999999999996,0.253
MAC000095,2012-01-13,0.33,0.21600000000000003,0.068,0.067,0.077,0.048,0.049,0.094,0.05,0.047,0.073,0.069,0.076,0.09699999999999999,0.10400000000000001,0.048,0.071,0.08900000000000001,0.094,0.174,0.13,0.151,0.209,0.07400000000000001,0.047,0.249,0.109,0.225,0.069,0.10300000000000001,0.065,0.13699999999999998,0.133,0.10800000000000001,0.047,0.051,0.138,0.106,0.24,0.264,0.33299999999999996,0.336,0.332,0.327,0.307,0.373,0.41,0.436
MAC000095,2012-01-14,0.449,0.449,0.418,0.218,0.126,0.094,0.051,0.053,0.077,0.061,0.048,0.06,0.107,0.11,0.09,0.106,0.065,0.047,0.114,0.34600000000000003,0.845,0.092,0.165,0.129,0.125,0.16,1.255,0.603,0.292,0.248,0.21100000000000002,0.221,0.25,0.213,0.46799999999999997,0.57,0.622,0.406,0.336,0.23,0.20800000000000002,0.345,0.45899999999999996,0.414,0.231,0.317,0.522,0.321
MAC000095,2012-01-15,0.22,0.251,0.218,0.213,0.16399999999999998,0.08199999999999999,0.051,0.08199999999999999,0.066,0.048,0.065,0.07400000000000001,0.078,0.11599999999999999,0.128,0.067,0.165,0.099,0.052000000000000005,0.051,0.081,0.086,0.057,0.068,0.1,0.095,0.09300000000000001,0.44299999999999995,0.23600000000000002,0.163,0.207,0.18,0.16,0.2,0.245,0.08800000000000001,0.231,0.29,0.584,0.816,0.358,0.302,0.231,0.138,0.13,0.099,0.084,0.122
MAC000095,2012-01-16,0.10300000000000001,0.057,0.075,0.08900000000000001,0.055,0.055999999999999994,0.096,0.076,0.055999999999999994,0.069,0.09300000000000001,0.057,0.084,0.121,0.10800000000000001,0.073,0.064,0.09300000000000001,0.146,0.23399999999999999,0.26,0.37799999999999995,0.203,0.10099999999999999,0.138,0.125,0.081,0.06,0.10099999999999999,0.193,0.17,0.12300000000000001,0.135,0.128,0.201,0.078,0.151,0.08900000000000001,0.187,0.253,0.9390000000000001,0.32899999999999996,0.292,0.369,0.7859999999999999,0.39299999999999996,0.374,0.294
MAC000095,2012-01-17,0.245,0.259,0.24100000000000002,0.221,0.256,0.243,0.21899999999999997,0.251,0.245,0.222,0.23,0.261,0.252,0.262,0.27699999999999997,0.252,0.27899999999999997,0.237,0.254,0.315,0.271,0.106,0.071,0.053,0.076,0.156,0.128,0.061,0.084,0.09300000000000001,0.054000000000000006,0.057,0.083,0.073,0.131,0.08900000000000001,0.149,0.102,0.084,0.076,0.08900000000000001,0.067,0.23199999999999998,0.325,0.35200000000000004,0.324,0.395,0.45899999999999996
MAC000095,2012-01-18,0.324,0.228,0.19,0.182,0.147,0.175,0.099,0.061,0.05,0.064,0.09,0.048,0.077,0.10400000000000001,0.109,0.078,0.184,0.11800000000000001,0.267,0.057999999999999996,0.047,0.075,0.071,0.046,0.047,0.077,0.069,0.047,0.047,0.077,0.069,0.05,0.048,0.07400000000000001,0.078,0.046,0.22899999999999998,0.111,0.29100000000000004,0.218,0.052000000000000005,0.304,0.207,0.527,0.379,0.38,0.23800000000000002,0.08
MAC000095,2012-01-19,0.121,0.095,0.05,0.055999999999999994,0.091,0.057,0.049,0.065,0.092,0.048,0.048,0.063,0.11599999999999999,0.067,0.075,0.065,0.087,0.048,0.45,0.184,0.065,0.046,0.047,0.083,0.064,0.047,0.046,0.083,0.065,0.047,0.047,0.083,0.069,0.046,0.047,0.078,0.129,0.075,0.157,0.301,1.508,0.373,0.685,0.429,0.42100000000000004,0.314,0.446,0.43200000000000005
MAC000095,2012-01-20,0.295,0.226,0.282,0.266,0.225,0.223,0.262,0.22899999999999998,0.215,0.22899999999999998,0.256,0.214,0.239,0.243,0.242,0.231,0.267,0.307,0.264,0.134,0.048,0.07400000000000001,0.10800000000000001,0.059000000000000004,0.051,0.07200000000000001,0.083,0.055,0.051,0.155,0.07200000000000001,0.131,0.099,0.13,0.149,0.17,0.31,0.324,0.418,0.145,0.149,0.21,0.45399999999999996,0.37200000000000005,0.469,0.18100000000000002,0.047,0.083
MAC000095,2012-01-21,0.073,0.048,0.05,0.09,0.091,0.085,0.077,0.085,0.047,0.047,0.08800000000000001,0.064,0.08800000000000001,0.087,0.111,0.069,0.046,0.145,0.174,0.067,0.047,0.087,0.10800000000000001,0.047,0.046,0.073,0.149,0.16899999999999998,0.192,0.19899999999999998,0.168,0.139,0.1,0.08900000000000001,0.095,0.244,0.32899999999999996,0.272,0.245,0.247,0.163,0.10300000000000001,0.253,0.285,0.218,0.17,0.163,0.209
MAC000095,2012-01-22,0.141,0.135,0.20800000000000002,0.21899999999999997,0.193,0.109,0.11699999999999999,0.102,0.07,0.055999999999999994,0.09,0.09,0.085,0.062,0.10099999999999999,0.073,0.047,0.055999999999999994,0.08900000000000001,0.061,0.114,0.247,0.23800000000000002,0.192,0.08900000000000001,0.073,0.08,0.049,0.048,0.07400000000000001,0.077,0.053,0.049,0.07200000000000001,0.077,0.193,0.29100000000000004,0.33399999999999996,0.287,0.34600000000000003,0.42200000000000004,0.327,0.264,0.34299999999999997,0.271,0.397,0.282,0.094
MAC000095,2012-01-23,0.10099999999999999,0.08900000000000001,0.049,0.05,0.079,0.076,0.05,0.055999999999999994,0.08800000000000001,0.064,0.05,0.05,0.12,0.081,0.07400000000000001,0.054000000000000006,0.09300000000000001,0.059000000000000004,0.05,0.057,0.095,0.34,0.226,0.287,0.175,0.106,0.127,0.09699999999999999,0.08900000000000001,0.087,0.055,0.059000000000000004,0.08199999999999999,0.10800000000000001,0.24,0.34299999999999997,0.26,0.225,0.19699999999999998,0.6829999999999999,0.373,0.294,0.272,0.445,0.652,0.36,0.294,0.326
MAC000095,2012-01-24,0.23399999999999999,0.076,0.051,0.055,0.091,0.059000000000000004,0.05,0.065,0.09300000000000001,0.051,0.05,0.064,0.11599999999999999,0.068,0.068,0.067,0.091,0.161,0.076,0.10099999999999999,0.092,0.139,0.228,0.252,0.621,0.265,0.42,0.23600000000000002,0.152,0.055,0.085,0.09699999999999999,0.07,0.122,0.21100000000000002,0.106,0.1,0.094,0.15,0.26899999999999996,0.316,0.319,0.635,0.765,0.47200000000000003,0.529,0.418,0.518
MAC000095,2012-01-25,0.575,0.413,0.24600000000000002,0.226,0.257,0.249,0.21899999999999997,0.24,0.26,0.225,0.21899999999999997,0.257,0.24100000000000002,0.249,0.235,0.281,0.21899999999999997,0.142,0.092,0.162,0.602,0.307,0.534,0.34299999999999997,0.245,0.545,0.318,0.285,0.23199999999999998,0.266,0.385,0.345,0.253,0.23800000000000002,0.22,0.259,0.452,0.52,0.179,0.065,0.095,0.132,0.078,0.054000000000000006,0.094,0.07,0.055,0.168
MAC000095,2012-01-26,0.314,0.255,0.171,0.26,0.26,0.221,0.22,0.255,0.242,0.21899999999999997,0.221,0.259,0.23800000000000002,0.252,0.23600000000000002,0.27899999999999997,0.218,0.126,0.11,0.266,0.20600000000000002,0.113,0.08900000000000001,0.07400000000000001,0.145,0.18,0.27,0.18,0.16,0.18,0.22899999999999998,0.092,0.057999999999999996,0.102,0.113,0.062,0.094,0.092,0.095,0.268,0.24600000000000002,0.094,0.068,0.06,0.139,0.3,0.456,0.33299999999999996
MAC000095,2012-01-27,0.111,0.113,0.076,0.063,0.092,0.063,0.049,0.068,0.08800000000000001,0.048,0.048,0.071,0.085,0.10099999999999999,0.075,0.079,0.078,0.051,0.049,0.22,0.718,0.5770000000000001,0.128,0.107,0.08,0.054000000000000006,0.07400000000000001,0.11599999999999999,0.076,0.055,0.055,0.10099999999999999,0.33799999999999997,0.41700000000000004,0.36700000000000005,0.414,0.5660000000000001,0.507,0.366,0.23800000000000002,0.212,0.207,0.245,0.22899999999999998,0.21,0.209,0.255,0.223
MAC000095,2012-01-28,0.262,0.326,0.261,0.127,0.08,0.078,0.076,0.055,0.05,0.09,0.057999999999999996,0.049,0.059000000000000004,0.153,0.077,0.048,0.087,0.128,0.183,0.11199999999999999,0.10800000000000001,0.076,0.048,0.047,0.07,0.20199999999999999,0.18899999999999997,0.222,0.071,0.086,0.20199999999999999,0.249,0.11699999999999999,0.08199999999999999,0.047,0.124,0.27,0.358,0.401,0.366,0.317,0.39799999999999996,0.42700000000000005,0.282,0.315,0.867,0.251,0.245
MAC000095,2012-01-29,0.295,0.32,0.273,0.223,0.23399999999999999,0.261,0.221,0.22699999999999998,0.233,0.267,0.226,0.22699999999999998,0.244,0.297,0.225,0.245,0.22899999999999998,0.27,0.29100000000000004,0.311,0.25,0.249,0.207,0.168,0.095,0.057,0.054000000000000006,0.063,0.09300000000000001,0.054000000000000006,0.161,0.295,0.161,0.17,0.248,0.25,0.26899999999999996,0.218,0.278,0.265,0.355,0.209,0.268,0.282,0.301,0.408,0.24600000000000002,0.11900000000000001
MAC000095,2012-01-30,0.11699999999999999,0.095,0.081,0.057,0.055999999999999994,0.091,0.07400000000000001,0.06,0.055,0.094,0.069,0.057,0.061,0.157,0.09699999999999999,0.055,0.08199999999999999,0.183,0.21,0.142,0.48100000000000004,0.38,0.061,0.055,0.073,0.091,0.057,0.077,0.132,0.14,0.10800000000000001,0.12,0.195,0.19899999999999998,0.14300000000000002,0.218,0.225,0.18600000000000003,0.10099999999999999,0.69,0.344,0.366,0.322,0.342,0.5760000000000001,0.77,0.457,0.555
