LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000022,2011-12-08,0.316,0.307,0.32,0.284,0.141,0.124,0.125,0.13,0.129,0.13,0.11800000000000001,0.128,0.127,0.124,0.115,0.126,0.161,0.157,0.168,0.29600000000000004,0.22899999999999998,0.258,0.14300000000000002,0.235,0.377,0.146,0.156,0.28,0.254,0.18,0.18,0.18100000000000002,0.221,0.344,0.237,0.262,0.386,0.305,0.294,0.292,0.29,0.259,0.391,0.642,0.626,0.452,0.314,0.321
MAC000022,2011-12-09,0.31,0.355,0.355,0.289,0.272,0.201,0.145,0.124,0.121,0.124,0.12,0.12300000000000001,0.124,0.121,0.12,0.11699999999999999,0.14400000000000002,0.16899999999999998,0.163,0.158,0.35,0.294,0.187,0.17800000000000002,0.196,0.20199999999999999,0.217,0.293,0.22,0.225,0.18,0.179,0.18899999999999997,0.33899999999999997,0.242,0.38799999999999996,0.337,0.307,0.317,0.304,0.307,0.278,0.267,0.26899999999999996,0.3,0.314,0.345,0.33399999999999996
MAC000022,2011-12-10,0.319,0.312,0.315,0.25,0.14400000000000002,0.13,0.11900000000000001,0.13699999999999998,0.131,0.132,0.128,0.127,0.11699999999999999,0.121,0.12300000000000001,0.124,0.155,0.155,0.161,0.158,0.258,0.151,0.23199999999999998,0.175,0.172,0.273,0.22,0.21899999999999997,0.18600000000000003,0.16899999999999998,0.287,0.184,0.21600000000000003,0.266,0.419,0.322,0.39299999999999996,0.29600000000000004,0.297,0.3,0.36200000000000004,0.265,0.258,0.254,0.46,0.308,0.322,0.425
MAC000022,2011-12-11,0.307,0.307,0.316,0.34700000000000003,0.264,0.26899999999999996,0.188,0.139,0.133,0.129,0.11900000000000001,0.46299999999999997,1.1619999,1.0650001,0.196,0.12300000000000001,0.161,0.16699999999999998,0.161,0.16699999999999998,0.161,0.15,0.11699999999999999,0.21600000000000003,0.135,0.233,0.237,0.261,0.19399999999999998,0.18899999999999997,0.179,0.174,0.316,0.261,0.255,0.261,0.295,0.295,0.402,0.313,0.298,0.278,0.735,0.345,0.295,0.322,0.309,0.335
MAC000022,2011-12-12,0.303,0.303,0.304,0.242,0.233,0.184,0.132,0.154,0.134,0.12300000000000001,0.12,0.122,0.125,0.16,0.11599999999999999,0.14300000000000002,0.159,0.168,0.16399999999999998,0.27899999999999997,0.187,0.156,0.113,0.128,0.11800000000000001,0.127,0.22899999999999998,0.157,0.214,0.133,0.171,0.171,0.18100000000000002,0.235,0.35200000000000004,0.263,0.294,0.289,0.45899999999999996,0.29600000000000004,0.359,0.27399999999999997,0.364,0.488,0.32299999999999995,0.309,0.299,0.304
MAC000022,2011-12-13,0.34600000000000003,0.304,0.317,0.276,0.161,0.14,0.129,0.131,0.13,0.128,0.163,0.369,0.297,0.11599999999999999,0.115,0.121,0.15,0.158,0.14300000000000002,0.266,0.252,0.212,0.17800000000000002,0.17600000000000002,0.201,0.29100000000000004,0.22699999999999998,0.243,0.27899999999999997,0.449,0.185,0.159,0.11900000000000001,0.12,0.121,0.311,0.297,0.293,0.332,0.336,0.303,0.272,0.256,0.98,0.41600000000000004,0.32,0.309,0.317
MAC000022,2011-12-14,0.309,0.315,0.306,0.273,0.195,0.125,0.125,0.159,0.179,0.15,0.13,0.127,0.121,0.122,0.12,0.131,0.147,0.161,0.159,0.154,0.155,0.256,0.182,0.22699999999999998,0.17800000000000002,0.18899999999999997,0.308,0.257,0.204,0.191,0.17600000000000002,0.248,0.228,0.242,0.251,0.264,0.294,0.40399999999999997,0.31,0.307,0.295,0.258,0.257,0.444,0.3,0.31,0.305,0.34700000000000003
MAC000022,2011-12-15,0.307,0.317,0.322,0.267,0.153,0.149,0.158,0.134,0.125,0.127,0.121,0.115,0.11800000000000001,0.121,0.122,0.121,0.156,0.166,0.158,0.268,0.268,0.21100000000000002,0.40399999999999997,0.126,0.45799999999999996,0.26899999999999996,0.502,0.168,0.124,0.12,0.146,0.179,0.22699999999999998,0.36,0.297,0.7020000000000001,0.342,0.499,0.758,0.344,0.299,0.272,0.308,0.252,0.28,0.39899999999999997,0.303,0.324
MAC000022,2011-12-16,0.319,0.308,0.42100000000000004,0.272,0.16899999999999998,0.16399999999999998,0.158,0.255,0.14300000000000002,0.129,0.126,0.122,0.12,0.11900000000000001,0.11800000000000001,0.12,0.157,0.16699999999999998,0.16399999999999998,0.17,0.303,0.293,0.18100000000000002,0.235,0.183,0.18600000000000003,0.222,0.21600000000000003,0.282,0.165,0.24,0.203,0.34600000000000003,0.254,0.29100000000000004,0.262,0.309,0.299,0.308,0.43,0.318,0.27,0.667,0.5820000000000001,0.307,0.29600000000000004,0.322,0.319
MAC000022,2011-12-17,0.303,0.306,0.309,0.27899999999999997,0.35200000000000004,0.282,0.20600000000000002,0.129,0.172,0.13699999999999998,0.16399999999999998,0.128,0.126,0.12,0.115,0.124,0.155,0.157,0.152,0.16399999999999998,0.16399999999999998,0.257,0.107,0.22899999999999998,0.182,0.193,0.225,0.213,0.18,0.179,0.18100000000000002,0.115,0.114,0.114,0.217,0.249,0.308,0.306,0.38,0.299,0.299,0.27,0.406,0.264,0.292,0.442,0.319,0.312
