LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000171,2011-11-26,0.022000000000000002,0.02,0.022000000000000002,0.023,0.013999999999999999,0.017,0.006999999999999999,0.015,0.006,0.015,0.009000000000000001,0.026000000000000002,0.013999999999999999,0.006999999999999999,0.015,0.006,0.015,0.035,0.049,0.073,0.016,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.008,0.002,0.006999999999999999,0.003,0.005,0.005,0.004,0.006,0.005,0.004,0.006999999999999999,0.018000000000000002,0.023,0.009000000000000001,0.019,0.009000000000000001,0.032,0.23600000000000002
MAC000171,2011-11-27,0.015,0.023,0.024,0.015,0.023,0.021,0.018000000000000002,0.024,0.013999999999999999,0.024,0.013000000000000001,0.015,0.013999999999999999,0.006999999999999999,0.016,0.006,0.016,0.008,0.028999999999999998,0.018000000000000002,0.086,0.017,0.011000000000000001,0.003,0.008,0.008,0.003,0.01,0.001,0.011000000000000001,0.0,0.011000000000000001,0.0,0.011000000000000001,0.004,0.006,0.01,0.0,0.01,0.0,0.096,0.09300000000000001,0.10099999999999999,0.19899999999999998,0.016,0.024,0.023,0.013999999999999999
MAC000171,2011-11-28,0.023,0.015,0.023,0.02,0.023,0.01,0.011000000000000001,0.012,0.008,0.017,0.01,0.011000000000000001,0.011000000000000001,0.006,0.016,0.02,0.079,0.075,0.027999999999999997,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.012,0.0,0.0,0.012,0.0,0.0,0.012,0.0,0.005,0.006999999999999999,0.0,0.009000000000000001,0.003,0.0,0.012,0.013000000000000001,0.08800000000000001,0.10300000000000001,0.09300000000000001,0.10300000000000001,0.092,0.142,0.048
MAC000171,2011-11-29,0.024,0.013999999999999999,0.023,0.016,0.022000000000000002,0.018000000000000002,0.02,0.013000000000000001,0.011000000000000001,0.01,0.011000000000000001,0.02,0.013999999999999999,0.008,0.02,0.016,0.044000000000000004,0.14,0.068,0.006,0.013999999999999999,0.006,0.013999999999999999,0.006,0.015,0.005,0.015,0.006,0.013999999999999999,0.006,0.013999999999999999,0.006,0.015,0.005,0.015,0.006,0.011000000000000001,0.009000000000000001,0.015,0.018000000000000002,0.032,0.042,0.081,0.10300000000000001,0.09300000000000001,0.102,0.092,0.162
MAC000171,2011-11-30,0.024,0.015,0.023,0.015,0.022000000000000002,0.023,0.015,0.023,0.013999999999999999,0.016,0.008,0.016,0.006,0.015,0.006,0.015,0.006,0.015,0.006,0.018000000000000002,0.015,0.019,0.02,0.196,0.6890000000000001,0.05,0.025,0.011000000000000001,0.018000000000000002,0.037000000000000005,0.031,0.01,0.01,0.0,0.01,0.0,0.01,0.001,0.018000000000000002,0.02,0.813,0.779,0.782,0.52,0.257,0.691,0.628,0.469
MAC000171,2011-12-01,0.235,0.023,0.015,0.024,0.019,0.023,0.024,0.016,0.031,0.018000000000000002,0.022000000000000002,0.006,0.013999999999999999,0.006999999999999999,0.013000000000000001,0.011000000000000001,0.139,0.11,0.021,0.016,0.11199999999999999,0.051,0.031,0.006999999999999999,0.003,0.01,0.0,0.02,0.046,0.13,0.022000000000000002,0.024,0.038,0.044000000000000004,0.011000000000000001,0.0,0.01,0.0,0.01,0.0,0.01,0.001,0.013000000000000001,0.001,0.006999999999999999,0.006999999999999999,0.142,0.069
MAC000171,2011-12-02,0.021,0.018000000000000002,0.022000000000000002,0.016,0.015,0.008,0.013999999999999999,0.006,0.013999999999999999,0.015,0.012,0.011000000000000001,0.006999999999999999,0.015,0.006,0.015,0.006,0.015,0.006,0.01,0.026000000000000002,0.013999999999999999,0.025,0.165,0.026000000000000002,0.017,0.038,0.0,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.01,0.001,0.0,0.013000000000000001,0.022000000000000002,0.038,0.027999999999999997,0.006,0.006999999999999999,0.0,0.012,0.0,0.0,0.012,0.0
MAC000171,2011-12-03,0.01,0.001,0.0,0.011000000000000001,0.0,0.0,0.012,0.0,0.01,0.002,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.01,0.0,0.0,0.01,0.0,0.011000000000000001,0.0,0.006999999999999999,0.004,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.01,0.0,0.013000000000000001,0.036000000000000004,0.035,0.03,0.013000000000000001,0.001,0.01,0.0,0.011000000000000001,0.0,0.009000000000000001
MAC000171,2011-12-04,0.001,0.008,0.002,0.002,0.008,0.0,0.011000000000000001,0.003,0.011000000000000001,0.001,0.005,0.006,0.0,0.011000000000000001,0.0,0.01,0.001,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.004,0.006999999999999999,0.0,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.008,0.003,0.0,0.012,0.0,0.002,0.009000000000000001,0.0,0.012,0.0,0.084,0.099,0.109,0.102,0.10300000000000001
MAC000171,2011-12-05,0.532,0.07,0.040999999999999995,0.043,0.037000000000000005,0.044000000000000004,0.038,0.016,0.017,0.006999999999999999,0.015,0.008,0.009000000000000001,0.015,0.022000000000000002,0.861,0.526,0.405,0.009000000000000001,0.01,0.0,0.002,0.01,0.0,0.011000000000000001,0.001,0.0,0.012,0.0,0.004,0.059000000000000004,0.02,0.019,0.036000000000000004,0.099,0.09699999999999999,0.107,0.083,0.038,0.043,0.034,0.047,0.036000000000000004,0.038,0.048,0.034,0.035,0.045
