LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000160,2011-11-25,0.151,0.127,0.128,0.038,0.054000000000000006,0.032,0.055999999999999994,0.03,0.092,0.076,0.037000000000000005,0.057,0.036000000000000004,0.054000000000000006,0.034,0.048,0.043,0.051,0.061,0.045,0.064,0.039,0.063,0.16899999999999998,0.12,0.111,0.106,0.22,0.242,0.32799999999999996,0.642,0.409,0.295,0.429,0.18100000000000002,0.18899999999999997,0.163,0.191,0.16699999999999998,0.172,0.18600000000000003,0.245,0.301,1.2329999999999999,0.94,1.062,0.209,0.256
MAC000160,2011-11-26,0.39,0.34299999999999997,0.353,0.049,0.044000000000000004,0.06,0.033,0.052000000000000005,0.054000000000000006,0.031,0.057,0.040999999999999995,0.052000000000000005,0.102,0.071,0.1,0.067,0.042,0.054000000000000006,0.027000000000000003,0.055,0.028999999999999998,0.10099999999999999,0.11199999999999999,0.149,0.14300000000000002,0.643,0.247,0.203,0.068,0.04,0.059000000000000004,0.1,0.069,0.045,0.046,0.08199999999999999,0.263,0.7340000000000001,1.2970001,1.179,1.117,1.281,0.41700000000000004,0.373,0.203,0.24600000000000002,0.201
MAC000160,2011-11-27,0.1,0.109,0.068,0.068,0.051,0.048,0.059000000000000004,0.034,0.062,0.03,0.06,0.031,0.109,0.128,0.095,0.10300000000000001,0.064,0.057999999999999996,0.027999999999999997,0.057,0.034,0.049,0.042,0.31,0.28800000000000003,0.46299999999999997,0.44299999999999995,0.33799999999999997,0.342,0.34600000000000003,0.382,0.486,0.517,0.418,0.377,0.233,0.135,0.172,0.127,0.9520000000000001,1.274,0.212,0.879,0.254,0.9309999999999999,0.196,0.204,0.131
MAC000160,2011-11-28,0.051,0.071,0.04,0.07400000000000001,0.035,0.065,0.046,0.049,0.055999999999999994,0.035,0.062,0.028999999999999998,0.07,0.073,0.10099999999999999,0.098,0.135,0.027000000000000003,0.057,0.03,0.055999999999999994,0.036000000000000004,0.05,0.036000000000000004,0.071,0.04,0.044000000000000004,0.045,0.040999999999999995,0.049,0.106,0.075,0.032,0.051,0.038,0.043,0.043,0.038,0.046,0.7340000000000001,1.401,0.27399999999999997,0.209,0.198,0.195,0.142,0.179,0.092
MAC000160,2011-11-29,0.044000000000000004,0.071,0.042,0.055,0.055,0.036000000000000004,0.063,0.036000000000000004,0.057,0.047,0.039,0.055999999999999994,0.037000000000000005,0.10400000000000001,0.07200000000000001,0.131,0.132,0.044000000000000004,0.07,0.094,0.059000000000000004,0.051,0.037000000000000005,0.055999999999999994,0.027999999999999997,0.057999999999999996,0.03,0.055999999999999994,0.035,0.051,0.045,0.042,0.051,0.034,0.055999999999999994,0.03,0.055999999999999994,0.03,0.055999999999999994,0.257,1.256,0.293,0.16,0.16899999999999998,0.172,0.166,0.223,0.091
MAC000160,2011-11-30,0.043,0.055,0.061,0.034,0.063,0.044000000000000004,0.08199999999999999,0.059000000000000004,0.033,0.106,0.078,0.05,0.068,0.07400000000000001,0.098,0.078,0.145,0.044000000000000004,0.038,0.054000000000000006,0.031,0.057999999999999996,0.027000000000000003,0.055,0.027000000000000003,0.055,0.03,0.053,0.039,0.047,0.045,0.040999999999999995,0.052000000000000005,0.034,0.055,0.028999999999999998,0.055,0.028999999999999998,0.055,1.204,0.7979999999999999,0.124,0.201,0.141,0.12,0.106,0.1,0.122
MAC000160,2011-12-01,0.055,0.038,0.11800000000000001,0.085,0.034,0.055,0.054000000000000006,0.031,0.057,0.04,0.044000000000000004,0.057,0.036000000000000004,0.10400000000000001,0.075,0.09699999999999999,0.152,0.039,0.054000000000000006,0.027999999999999997,0.055999999999999994,0.028999999999999998,0.054000000000000006,0.034,0.046,0.046,0.037000000000000005,0.055,0.028999999999999998,0.057,0.03,0.055999999999999994,0.03,0.055,0.034,0.051,0.040999999999999995,0.044000000000000004,0.048,0.981,0.93,0.131,0.213,0.256,0.21100000000000002,0.29600000000000004,0.313,0.201
MAC000160,2011-12-02,0.157,0.146,0.06,0.066,0.052000000000000005,0.045,0.067,0.040999999999999995,0.053,0.06,0.033,0.061,0.045,0.098,0.091,0.079,0.172,0.040999999999999995,0.05,0.052000000000000005,0.032,0.057,0.027000000000000003,0.053,0.03,0.05,0.042,0.068,0.08800000000000001,0.055,0.055,0.032,0.055999999999999994,0.027999999999999997,0.053,0.027000000000000003,0.051,0.034,0.043,0.064,0.08,0.09300000000000001,0.075,0.096,0.046,0.054000000000000006,0.028999999999999998,0.055
MAC000160,2011-12-03,0.032,0.052000000000000005,0.040999999999999995,0.042,0.046,0.145,0.106,0.07,0.11199999999999999,0.044000000000000004,0.052000000000000005,0.042,0.048,0.095,0.076,0.09699999999999999,0.055999999999999994,0.052000000000000005,0.027000000000000003,0.053,0.027000000000000003,0.055999999999999994,0.035,0.05,0.044000000000000004,0.08800000000000001,0.126,0.078,0.045,0.063,0.028999999999999998,0.06,0.032,0.055,0.038,0.046,0.04,0.04,0.043,0.057999999999999996,0.092,0.076,0.098,0.07200000000000001,0.07400000000000001,0.03,0.054000000000000006,0.031
MAC000160,2011-12-04,0.048,0.04,0.042,0.047,0.033,0.052000000000000005,0.027999999999999997,0.053,0.027000000000000003,0.052000000000000005,0.027000000000000003,0.052000000000000005,0.036000000000000004,0.1,0.07400000000000001,0.099,0.064,0.051,0.040999999999999995,0.042,0.049,0.034,0.052000000000000005,0.027999999999999997,0.051,0.028999999999999998,0.054000000000000006,0.03,0.054000000000000006,0.027999999999999997,0.052000000000000005,0.055999999999999994,0.47600000000000003,0.613,0.601,0.682,0.40299999999999997,0.127,0.24,0.114,0.203,0.105,0.1,0.171,0.132,0.18600000000000003,0.142,0.249
MAC000160,2011-12-05,0.067,0.05,0.067,0.028999999999999998,0.062,0.048,0.040999999999999995,0.06,0.03,0.055999999999999994,0.048,0.037000000000000005,0.065,0.08,0.14400000000000002,0.13699999999999998,0.135,0.039,0.061,0.028999999999999998,0.059000000000000004,0.028999999999999998,0.055,0.027999999999999997,0.049,0.036000000000000004,0.044000000000000004,0.042,0.04,0.045,0.037000000000000005,0.047,0.032,0.048,0.028999999999999998,0.05,0.027000000000000003,0.048,0.027999999999999997,0.688,0.833,0.19399999999999998,0.146,0.17800000000000002,0.109,0.183,0.17600000000000002,0.14400000000000002
MAC000160,2011-12-06,0.069,0.045,0.057,0.028999999999999998,0.05,0.048,0.047,0.075,0.127,0.07,0.033,0.051,0.035,0.096,0.076,0.087,0.16,0.054000000000000006,0.039,0.046,0.04,0.039,0.045,0.033,0.048,0.028999999999999998,0.049,0.028999999999999998,0.051,0.03,0.051,0.028999999999999998,0.051,0.03,0.05,0.028999999999999998,0.05,0.028999999999999998,0.05,1.0470001,0.583,0.121,0.225,0.183,0.235,0.17300000000000001,0.172,0.057999999999999996
MAC000160,2011-12-07,0.07,0.042,0.055999999999999994,0.051,0.033,0.066,0.078,0.125,0.063,0.04,0.04,0.048,0.039,0.098,0.073,0.129,0.129,0.052000000000000005,0.045,0.04,0.049,0.031,0.049,0.027000000000000003,0.09699999999999999,0.027999999999999997,0.051,0.03,0.059000000000000004,0.196,0.294,0.27699999999999997,0.28600000000000003,0.446,0.725,0.406,0.376,0.386,0.384,0.414,0.322,0.184,0.14800000000000002,0.182,0.15,0.22399999999999998,0.19,0.111
MAC000160,2011-12-08,0.047,0.075,0.099,0.077,0.042,0.054000000000000006,0.053,0.038,0.057999999999999996,0.038,0.061,0.028999999999999998,0.059000000000000004,0.075,0.10099999999999999,0.076,0.16,0.23600000000000002,0.20600000000000002,0.27,0.266,0.228,0.037000000000000005,0.046,0.043,0.040999999999999995,0.049,0.036000000000000004,0.07,1.204,0.47700000000000004,0.9159999999999999,0.12300000000000001,0.035,0.055999999999999994,0.032,0.055999999999999994,0.032,0.354,1.028,0.294,0.19,0.193,0.191,0.273,0.24100000000000002,0.332,0.13
MAC000160,2011-12-09,0.065,0.051,0.071,0.039,0.098,0.04,0.065,0.034,0.057999999999999996,0.035,0.053,0.036000000000000004,0.053,0.08800000000000001,0.087,0.111,0.139,0.044000000000000004,0.039,0.046,0.039,0.048,0.031,0.049,0.03,0.052000000000000005,0.028999999999999998,0.051,0.03,0.05,0.027999999999999997,0.062,0.076,0.33899999999999997,0.36700000000000005,0.32299999999999995,0.35100000000000003,0.344,0.255,0.09699999999999999,0.075,0.102,0.09300000000000001,0.251,0.10099999999999999,0.11699999999999999,0.086,0.11
MAC000160,2011-12-10,0.16,0.10300000000000001,0.07200000000000001,0.042,0.066,0.031,0.057999999999999996,0.045,0.036000000000000004,0.052000000000000005,0.027999999999999997,0.052000000000000005,0.054000000000000006,0.087,0.096,0.07200000000000001,0.08900000000000001,0.027999999999999997,0.055,0.028999999999999998,0.05,0.076,0.122,0.312,0.272,0.19,0.17,0.28800000000000003,0.354,0.309,0.365,0.14800000000000002,0.10099999999999999,0.111,0.085,0.109,0.105,0.086,0.11,0.086,0.10400000000000001,0.10300000000000001,0.09,0.109,0.085,0.11699999999999999,0.096,0.102
