LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000321,2012-03-07,3.263,2.47,1.893,2.9159999,2.3039999,1.994,1.966,1.9980000000000002,1.9040000000000001,1.8839999,1.868,1.8319999999999999,1.807,1.849,1.8230000000000002,1.819,1.851,1.723,1.817,1.723,1.6969999999999998,1.5919999999999999,1.732,1.824,1.527,1.641,1.5130000000000001,1.2,1.1160001,1.1900001,1.1,0.955,0.9109999999999999,0.785,0.8490000000000001,0.821,1.041,1.0470001,1.123,1.8200001000000001,2.128,1.4170001,1.425,1.538,1.5420001,1.6,1.597,1.709
MAC000321,2012-03-08,3.217,2.484,1.982,3.2889999999999997,2.398,2.1429999,2.0810001000000002,2.0929999,1.98,1.983,2.0380001,2.1570001,2.095,2.1099999,2.036,1.9529999,2.0699999,1.902,1.6780000000000002,1.597,1.544,1.472,1.4529999,1.3789999,1.3090000000000002,1.138,1.023,0.98,0.8590000000000001,0.903,0.894,0.753,0.721,0.6509999999999999,0.522,0.5920000000000001,1.409,0.889,0.976,0.968,1.011,1.031,0.97,1.016,1.112,1.1909999999999998,1.2570000000000001,1.5650001
MAC000321,2012-03-09,3.069,2.2060001000000002,1.585,2.766,1.849,1.67,1.7460001,1.6840000000000002,1.604,1.7630000000000001,1.62,1.67,1.4269999999999998,1.4,1.475,1.525,1.506,1.433,1.567,1.403,1.483,1.256,1.202,1.2429999999999999,1.9509999999999998,1.814,1.751,1.15,0.9670000000000001,0.9590000000000001,0.915,1.0190001,0.9590000000000001,0.9259999999999999,1.011,1.085,1.1799998999999999,1.178,1.1950001000000001,1.148,0.976,0.976,0.973,0.915,0.9670000000000001,0.973,1.0140001,1.2079999
MAC000321,2012-03-10,2.6639999999999997,1.8609999,1.27,2.747,1.7930000000000001,1.548,1.485,1.432,1.494,1.253,1.337,1.226,1.183,1.5719999999999998,1.444,1.2309999,1.197,1.165,1.178,1.1720001,1.141,1.101,1.0979999999999999,1.0039999,1.03,0.903,0.752,0.672,0.486,0.414,0.38299999999999995,0.33299999999999996,0.265,0.265,0.213,0.191,0.245,0.852,0.439,0.486,0.516,0.55,0.589,0.622,0.609,0.586,0.5760000000000001,0.804
MAC000321,2012-03-11,2.4360001000000002,1.5880001,0.981,1.571,1.192,1.179,1.079,1.117,1.276,1.1619999,1.128,1.321,1.101,1.143,1.138,1.159,1.199,1.145,1.189,1.031,1.159,0.8540000000000001,0.745,0.6779999999999999,0.684,0.983,1.187,0.875,1.146,0.998,0.265,0.254,0.248,0.21100000000000002,0.444,0.304,0.311,0.885,0.33799999999999997,0.316,0.31,0.628,0.657,0.7,0.759,0.763,0.461,0.52
MAC000321,2012-03-12,1.976,1.2009999999999998,0.609,2.095,2.1319999999999997,1.0270000000000001,0.982,0.941,0.9179999999999999,0.941,0.997,0.972,1.031,1.056,1.0369999,1.075,1.0070000000000001,0.875,0.977,1.1,1.176,0.943,0.71,0.722,0.731,0.98,1.008,0.518,0.364,0.332,0.3,0.226,0.263,0.40399999999999997,0.33799999999999997,0.5329999999999999,0.43799999999999994,0.515,0.36,0.38299999999999995,0.34600000000000003,0.353,0.37200000000000005,0.396,0.446,0.435,0.43799999999999994,0.5429999999999999
MAC000321,2012-03-13,2.075,1.226,0.674,2.178,1.5330000000000001,0.992,1.095,1.261,1.153,1.024,1.05,1.03,0.982,0.96,0.996,1.0170000000000001,0.9990000000000001,0.982,1.0779999,0.934,0.8909999999999999,1.085,0.915,1.119,0.996,1.546,1.165,0.556,0.508,0.446,0.37,0.431,0.34700000000000003,0.33299999999999996,0.359,0.349,0.40700000000000003,0.32299999999999995,0.318,0.35600000000000004,0.496,0.585,0.612,0.633,0.626,0.5660000000000001,0.594,0.738
MAC000321,2012-03-14,2.2320001,1.574,1.092,2.4360001000000002,1.6900001,1.318,1.4450001000000001,1.1740000000000002,1.158,1.265,1.2930000000000001,1.29,1.234,1.215,1.169,1.135,1.1740000000000002,1.176,1.324,1.2180001,1.3090000000000002,1.141,1.0369999,0.902,0.799,1.4180000000000001,1.505,0.619,1.2930000000000001,1.052,0.44299999999999995,0.35100000000000003,0.35100000000000003,0.327,0.275,0.266,0.536,1.0170000000000001,0.569,0.37799999999999995,0.392,0.39799999999999996,0.451,0.473,0.44,0.527,0.5820000000000001,0.7759999999999999
MAC000321,2012-03-15,2.289,1.568,1.041,2.5139999,1.482,1.3880000000000001,1.2209999999999999,1.2970001,1.4140000000000001,1.2640001,1.285,1.234,1.189,1.16,1.125,1.136,1.1440001,1.226,1.3839999,1.4609999999999999,1.5019999999999998,1.301,1.1079999999999999,0.963,0.636,1.186,1.7109999999999999,0.526,0.395,0.38,0.34,0.32299999999999995,0.3,0.243,0.256,0.258,0.397,0.365,0.41700000000000004,0.371,0.36,0.363,0.386,0.348,0.32299999999999995,0.332,0.251,0.41
MAC000321,2012-03-16,1.892,1.123,0.54,1.781,1.003,0.648,0.632,0.675,0.851,0.777,0.715,0.777,0.5920000000000001,0.6,0.595,0.546,0.664,0.759,0.807,1.232,1.2,1.206,1.008,1.023,0.937,1.347,1.396,0.909,0.888,0.884,0.8690000000000001,0.7759999999999999,0.823,0.866,0.983,1.0759999999999998,1.9080000000000001,1.148,1.224,1.175,1.124,1.113,1.198,1.168,1.234,1.251,1.166,1.247
MAC000321,2012-03-17,2.6989999,1.9780000000000002,1.347,2.2690001,1.666,1.585,1.444,1.4299998999999999,1.511,1.381,1.291,1.3230000000000002,1.214,1.21,1.169,1.2180001,1.27,1.143,1.2029999,1.0140001,0.966,0.915,0.878,0.905,0.888,1.1059999,1.3519999999999999,0.802,0.845,0.843,0.7490000000000001,0.769,0.7509999999999999,0.7759999999999999,0.83,0.825,0.794,0.912,1.173,0.9470000000000001,0.9740000000000001,1.675,1.5490000000000002,1.034,0.995,1.005,1.075,1.0599999
