LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000133,2011-12-16,0.402,0.204,0.087,0.055,0.094,0.071,0.051,0.09699999999999999,0.1,0.11599999999999999,0.106,0.08900000000000001,0.05,0.051,0.177,0.32299999999999995,1.103,1.7530000000000001,0.446,0.499,1.008,1.415,0.207,0.151,0.096,0.036000000000000004,0.165,0.8490000000000001,0.965,0.18,1.128,0.591,0.294,0.426,1.064,0.615,0.9259999999999999,1.2990000000000002,0.718,0.465,0.38,0.317,0.29100000000000004,0.37200000000000005,0.667,1.028,0.382,0.375
MAC000133,2011-12-17,0.302,0.531,0.253,0.13699999999999998,0.083,0.075,0.111,0.095,0.075,0.07200000000000001,0.08,0.11,0.132,0.09,0.083,0.07200000000000001,0.07200000000000001,0.215,0.531,0.91,0.222,0.345,0.217,1.526,0.255,1.405,0.29100000000000004,0.222,0.755,0.774,0.37,0.281,0.37,1.294,0.5770000000000001,0.34299999999999997,0.382,2.3629999,1.521,0.214,0.168,0.929,0.431,0.37799999999999995,0.43700000000000006,1.393,1.4269999999999998,0.49
MAC000133,2011-12-18,0.996,3.8819999999999997,0.66,0.191,0.22399999999999998,0.191,0.159,0.147,0.11900000000000001,0.09300000000000001,0.078,0.07,0.078,0.12,0.147,0.24600000000000002,0.16,1.505,1.2029999,0.7609999999999999,1.755,1.652,0.6559999999999999,1.317,0.858,0.74,0.608,0.6759999999999999,0.46299999999999997,0.486,0.517,0.387,0.312,0.36200000000000004,0.365,0.456,0.401,0.409,1.5140001,0.682,0.877,0.451,0.4,1.3880000000000001,1.0070000000000001,0.409,0.316,0.316
MAC000133,2011-12-19,0.254,0.23199999999999998,0.261,0.278,0.253,0.255,0.23600000000000002,0.282,0.133,0.149,0.07,0.038,0.05,0.075,0.09,0.043,0.064,0.063,0.027999999999999997,1.091,0.262,0.271,0.7,0.391,0.175,0.653,0.217,0.254,2.0380001,0.6940000000000001,1.8459999999999999,0.409,0.8270000000000001,1.281,0.648,0.888,1.966,2.7780001,1.446,0.934,2.234,0.8079999999999999,1.147,0.725,1.484,0.44,0.309,0.305
MAC000133,2011-12-20,0.385,0.233,0.17800000000000002,0.705,0.737,0.244,0.218,0.24600000000000002,0.19699999999999998,0.2,0.124,0.10300000000000001,0.078,0.057,0.036000000000000004,0.065,0.13699999999999998,0.14300000000000002,0.517,1.023,0.7909999999999999,0.14300000000000002,0.14800000000000002,0.251,0.377,0.20600000000000002,0.912,1.345,0.384,0.2,0.21,0.166,1.046,0.828,1.217,1.6619999,0.473,0.299,2.1889998999999998,0.36200000000000004,0.301,0.32299999999999995,0.45299999999999996,0.294,0.386,0.278,0.456,0.24600000000000002
MAC000133,2011-12-21,0.243,2.8,0.359,0.226,0.192,0.086,0.105,0.096,0.098,0.092,0.07200000000000001,0.05,0.047,0.069,0.092,0.09,0.081,0.114,0.11599999999999999,1.406,0.6890000000000001,0.755,0.302,0.251,0.273,0.252,0.687,1.04,1.0089999,0.659,0.539,0.19699999999999998,0.273,0.879,0.524,1.245,1.4080000000000001,1.105,1.41,0.59,0.47,0.539,0.529,0.419,0.43,1.2429999999999999,0.47,0.405
MAC000133,2011-12-22,0.35100000000000003,0.212,0.36,0.29,0.255,0.21,0.172,0.107,0.166,0.175,0.11800000000000001,0.057,0.028999999999999998,0.066,0.087,0.096,0.03,0.8109999999999999,1.3710001,2.8859999,0.7879999999999999,0.14400000000000002,0.122,0.213,1.67,0.406,0.7859999999999999,0.644,1.1289999,1.4349999,0.295,0.09,0.218,0.321,0.67,0.961,0.27899999999999997,0.309,0.961,1.6219999999999999,3.7920001000000005,4.4369998,1.4170001,1.5369999,0.958,0.705,0.381,0.341
MAC000133,2011-12-23,0.257,1.4980000000000002,0.745,0.693,0.292,0.28300000000000003,0.298,0.21,0.151,0.12,0.08,0.102,0.092,0.065,0.064,0.064,0.23199999999999998,0.166,0.741,0.7709999999999999,0.281,0.569,1.0590000000000002,0.187,0.127,1.2209999999999999,1.197,0.9790000000000001,0.963,1.5119999999999998,0.966,0.846,0.841,3.03,3.0269999999999997,1.026,3.8740001000000004,0.8859999999999999,0.366,0.813,2.464,0.988,3.1180000000000003,4.7350001,1.462,0.428,0.42700000000000005,0.797
MAC000133,2011-12-24,0.429,0.27,0.276,0.231,0.253,0.249,0.15,0.135,0.083,0.051,0.065,0.067,0.055999999999999994,0.032,0.066,0.078,0.134,0.081,0.205,0.5870000000000001,0.674,0.787,0.171,0.353,1.35,0.596,0.145,0.434,1.217,0.987,0.255,0.267,0.439,2.2479999,0.38,1.035,1.3519999999999999,1.327,1.021,0.233,0.08199999999999999,0.317,0.9229999999999999,0.363,0.275,0.622,1.3969999999999998,0.6609999999999999
MAC000133,2011-12-25,0.5429999999999999,0.445,0.4,0.40700000000000003,0.402,0.42700000000000005,0.37200000000000005,0.281,0.266,0.242,0.23600000000000002,0.244,0.266,0.26,0.278,0.514,0.946,0.767,0.841,0.856,1.3119999999999998,0.782,2.9539999999999997,2.151,0.841,0.872,0.977,1.1289999,0.836,0.34299999999999997,0.444,0.34299999999999997,0.301,0.32899999999999996,0.32,0.447,0.389,0.40299999999999997,0.499,0.27399999999999997,0.9520000000000001,0.289,0.435,0.284,0.276,0.40399999999999997,0.33,0.256
