LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000517,2012-03-28,0.055999999999999994,0.032,0.067,0.036000000000000004,0.023,0.078,0.026000000000000002,0.034,0.066,0.023,0.046,0.054000000000000006,0.023,0.057999999999999996,0.038,0.20800000000000002,0.08199999999999999,0.20600000000000002,0.055,0.377,0.08199999999999999,0.10800000000000001,0.71,0.212,0.094,0.071,0.045,0.057,0.023,0.055999999999999994,0.046,0.031,0.052000000000000005,0.043,0.043,0.04,0.039,0.055999999999999994,0.08900000000000001,0.13,1.1420000000000001,0.22899999999999998,0.272,0.265,0.371,0.516,0.099,0.043
MAC000517,2012-03-29,0.063,0.052000000000000005,0.027999999999999997,0.069,0.046,0.028999999999999998,0.11,0.09699999999999999,0.039,0.054000000000000006,0.047,0.043,0.04,0.042,0.052000000000000005,0.031,0.036000000000000004,0.299,0.19,0.11599999999999999,0.254,0.042,0.044000000000000004,0.057999999999999996,0.023,0.053,0.05,0.025,0.06,0.042,0.035,0.049,0.04,0.047,0.040999999999999995,0.032,0.064,0.031,0.032,0.213,1.6670001,0.552,0.439,0.19899999999999998,0.11,0.11,0.107,0.077
MAC000517,2012-03-30,0.10800000000000001,0.086,0.075,0.121,0.07400000000000001,0.083,0.11800000000000001,0.069,0.092,0.105,0.07,0.099,0.08900000000000001,0.079,0.08900000000000001,0.086,0.092,0.078,0.146,0.34600000000000003,0.166,0.166,0.171,0.17,0.743,0.455,0.218,0.226,0.28800000000000003,0.746,0.244,0.185,0.239,0.145,0.28600000000000003,1.151,0.16699999999999998,0.149,0.184,0.165,0.271,0.28,0.267,0.132,0.092,0.051,0.059000000000000004,0.054000000000000006
MAC000517,2012-03-31,0.042,0.064,0.040999999999999995,0.044000000000000004,0.071,0.028999999999999998,0.055,0.057999999999999996,0.027999999999999997,0.065,0.048,0.023,0.067,0.036000000000000004,0.157,0.23399999999999999,0.11900000000000001,0.12300000000000001,0.08900000000000001,0.031,0.059000000000000004,0.034,0.045,0.047,0.031,0.059000000000000004,0.035,0.027000000000000003,0.07400000000000001,0.023,0.172,0.066,0.11599999999999999,0.149,0.261,0.179,0.209,0.185,0.205,0.375,0.209,0.201,0.349,0.258,0.151,0.109,0.13699999999999998,0.09699999999999999
MAC000517,2012-04-01,0.038,0.065,0.06,0.031,0.064,0.055999999999999994,0.034,0.083,0.095,0.064,0.039,0.046,0.06,0.025,0.055,0.05,0.023,0.158,0.265,0.141,0.424,0.23800000000000002,0.107,0.135,0.515,0.55,0.377,0.986,0.8759999999999999,0.551,0.18600000000000003,0.163,0.161,0.327,0.17,0.16899999999999998,0.17300000000000001,0.166,0.298,0.218,0.20199999999999999,0.257,0.2,0.287,0.121,0.08800000000000001,0.036000000000000004,0.075
MAC000517,2012-04-02,0.043,0.028999999999999998,0.084,0.027999999999999997,0.043,0.067,0.027999999999999997,0.059000000000000004,0.043,0.045,0.048,0.024,0.07,0.026000000000000002,0.156,0.18100000000000002,0.14400000000000002,0.384,0.248,0.153,0.29100000000000004,0.121,0.23,0.152,0.13,0.252,0.28800000000000003,0.645,0.508,0.45899999999999996,0.517,0.366,0.36200000000000004,0.371,0.324,1.3780000000000001,0.8370000000000001,0.147,0.285,0.168,0.142,0.11599999999999999,0.324,0.136,0.11699999999999999,0.07200000000000001,0.046,0.048
MAC000517,2012-04-03,0.047,0.059000000000000004,0.027000000000000003,0.073,0.032,0.043,0.061,0.032,0.055,0.036000000000000004,0.065,0.025,0.039,0.055999999999999994,0.027000000000000003,0.205,0.121,0.266,0.522,0.222,0.326,0.23600000000000002,0.16899999999999998,0.154,0.18899999999999997,0.17300000000000001,0.16399999999999998,0.221,0.16,0.27699999999999997,0.139,0.175,0.152,0.16399999999999998,0.151,0.605,0.147,0.298,0.239,0.25,0.147,0.191,0.157,0.111,0.09300000000000001,0.048,0.059000000000000004,0.049
MAC000517,2012-04-04,0.055,0.024,0.07400000000000001,0.026000000000000002,0.046,0.045,0.047,0.042,0.03,0.068,0.024,0.05,0.04,0.044000000000000004,0.063,0.255,0.094,0.46299999999999997,0.209,0.18899999999999997,0.17,0.276,0.196,0.146,0.156,0.17600000000000002,0.131,0.09699999999999999,0.10300000000000001,0.107,0.066,0.121,0.069,0.263,0.221,0.905,1.3,0.5479999999999999,0.209,0.252,0.392,0.19899999999999998,0.195,0.207,0.076,0.077,0.057999999999999996,0.044000000000000004
MAC000517,2012-04-05,0.040999999999999995,0.049,0.053,0.025,0.073,0.028999999999999998,0.040999999999999995,0.052000000000000005,0.037000000000000005,0.052000000000000005,0.026000000000000002,0.065,0.023,0.037000000000000005,0.052000000000000005,0.037000000000000005,0.26899999999999996,0.158,0.268,0.196,0.282,0.27399999999999997,0.146,0.179,0.221,0.462,0.198,0.19899999999999998,0.157,0.158,0.179,0.244,0.36,0.5760000000000001,0.23,0.18600000000000003,0.187,0.158,0.157,0.2,0.223,0.195,0.18100000000000002,0.168,0.113,0.055999999999999994,0.064,0.026000000000000002
MAC000517,2012-04-06,0.066,0.034,0.034,0.059000000000000004,0.03,0.055999999999999994,0.024,0.066,0.031,0.035,0.061,0.02,0.05,0.027999999999999997,0.168,0.627,0.428,0.397,0.382,0.632,0.63,0.6709999999999999,0.643,0.762,0.41200000000000003,0.266,0.092,0.017,0.05,0.043,0.035,0.036000000000000004,0.037000000000000005,0.053,0.018000000000000002,0.052000000000000005,0.037000000000000005,0.027000000000000003,0.048,0.048,0.06,0.032,0.066,0.045,0.033,0.068,0.038,0.05
MAC000517,2012-04-07,0.027999999999999997,0.055,0.04,0.023,0.064,0.031,0.045,0.03,0.051,0.043,0.022000000000000002,0.055999999999999994,0.028999999999999998,0.037000000000000005,0.028999999999999998,0.042,0.043,0.017,0.046,0.039,0.032,0.033,0.033,0.051,0.019,0.040999999999999995,0.044000000000000004,0.026000000000000002,0.039,0.025,0.059000000000000004,0.018000000000000002,0.035,0.047,0.022000000000000002,0.045,0.017,0.06,0.028999999999999998,0.039,0.049,0.048,0.059000000000000004,0.03,0.055999999999999994,0.052000000000000005,0.03,0.051
MAC000517,2012-04-08,0.036000000000000004,0.051,0.027999999999999997,0.031,0.059000000000000004,0.024,0.051,0.022000000000000002,0.055999999999999994,0.036000000000000004,0.021,0.047,0.036000000000000004,0.039,0.026000000000000002,0.022000000000000002,0.06,0.018000000000000002,0.042,0.022000000000000002,0.045,0.037000000000000005,0.017,0.046,0.036000000000000004,0.033,0.031,0.018000000000000002,0.065,0.018000000000000002,0.035,0.027999999999999997,0.037000000000000005,0.07400000000000001,0.063,0.044000000000000004,0.036000000000000004,0.043,0.027000000000000003,0.04,0.066,0.03,0.057999999999999996,0.03,0.06,0.047,0.027999999999999997,0.052000000000000005
MAC000517,2012-04-09,0.035,0.052000000000000005,0.027999999999999997,0.03,0.053,0.03,0.05,0.022000000000000002,0.046,0.045,0.022000000000000002,0.046,0.024,0.051,0.025,0.024,0.040999999999999995,0.035,0.045,0.018000000000000002,0.028999999999999998,0.053,0.018000000000000002,0.045,0.018000000000000002,0.055,0.027000000000000003,0.021,0.20199999999999999,0.19399999999999998,0.193,0.171,0.196,0.272,0.48,0.221,0.294,0.191,0.198,0.19899999999999998,0.391,0.254,0.264,0.28800000000000003,0.22899999999999998,0.281,0.07400000000000001,0.07
MAC000517,2012-04-10,0.028999999999999998,0.065,0.025,0.037000000000000005,0.06,0.022000000000000002,0.052000000000000005,0.026000000000000002,0.065,0.027000000000000003,0.034,0.049,0.025,0.047,0.018000000000000002,0.215,0.054000000000000006,0.262,0.161,0.42,0.239,0.27399999999999997,0.233,0.275,0.932,0.52,0.29600000000000004,0.213,0.171,0.282,0.43,0.2,0.293,0.14400000000000002,0.185,0.16399999999999998,0.298,0.353,0.15,0.19,0.182,0.35600000000000004,0.248,0.28300000000000003,0.262,0.161,0.07,0.053
MAC000517,2012-04-11,0.028999999999999998,0.063,0.037000000000000005,0.045,0.036000000000000004,0.049,0.052000000000000005,0.023,0.063,0.033,0.024,0.046,0.039,0.043,0.027000000000000003,0.039,0.245,0.135,0.278,0.165,0.381,0.162,0.171,0.139,0.228,0.17800000000000002,0.217,0.018000000000000002,0.107,0.215,0.11599999999999999,0.209,0.73,0.976,0.716,1.286,0.525,0.20600000000000002,0.331,0.204,0.23800000000000002,0.223,0.21600000000000003,0.11699999999999999,0.068,0.063,0.032,0.081
MAC000517,2012-04-12,0.043,0.033,0.08,0.027000000000000003,0.051,0.055,0.038,0.059000000000000004,0.031,0.057999999999999996,0.031,0.02,0.073,0.017,0.046,0.32299999999999995,0.141,0.172,0.145,0.17,0.401,0.17800000000000002,0.23800000000000002,0.311,0.23,0.267,0.146,0.165,0.158,0.308,0.134,0.42100000000000004,0.14400000000000002,0.075,0.11,0.131,0.272,0.11699999999999999,0.11800000000000001,0.139,0.127,0.142,0.109,0.198,0.08800000000000001,0.049,0.076,0.033
