LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000003,2012-02-21,0.34600000000000003,3.3789998999999997,3.148,3.2769999999999997,2.5680001,2.1459999,2.6289999,2.418,2.4170001,1.8099999,0.252,0.401,0.33,0.578,0.684,0.10099999999999999,0.04,0.182,0.158,0.215,0.29600000000000004,0.23,0.239,0.078,0.040999999999999995,0.095,0.213,0.23,0.17600000000000002,0.145,0.179,0.111,0.125,0.106,0.06,0.282,0.21899999999999997,0.256,0.28300000000000003,0.242,0.27899999999999997,0.18100000000000002,0.141,0.2,0.18899999999999997,0.21,0.18899999999999997,0.14400000000000002
MAC000003,2012-02-22,0.17800000000000002,1.9709999999999999,2.1319999999999997,1.8099999,0.9279999999999999,1.669,0.986,1.219,1.285,1.054,0.48100000000000004,0.19,0.461,0.064,0.586,0.109,0.11599999999999999,0.131,0.07200000000000001,0.185,0.179,0.17,0.163,0.109,0.09,0.11199999999999999,0.06,0.11199999999999999,0.111,0.11,0.127,0.071,0.095,0.092,0.107,0.287,0.263,0.188,0.231,0.17600000000000002,0.231,0.207,0.171,0.17800000000000002,0.077,0.07200000000000001,0.10800000000000001,0.085
MAC000003,2012-02-23,0.12,1.9910001,1.9780000000000002,1.7169999999999999,0.8240000000000001,1.1569999,0.9420000000000001,0.965,1.276,0.594,0.23,0.7090000000000001,0.146,0.187,0.847,0.122,0.106,0.091,0.307,0.289,0.239,0.341,0.235,0.188,0.131,0.207,0.284,0.7070000000000001,0.762,0.28300000000000003,0.133,0.126,0.077,0.124,0.257,0.253,0.265,0.696,0.19399999999999998,0.263,0.17600000000000002,0.195,0.179,0.145,0.174,0.179,0.135,0.14800000000000002
MAC000003,2012-02-24,0.079,0.765,0.8140000000000001,0.807,0.899,0.935,0.9059999999999999,0.9279999999999999,0.883,0.41600000000000004,0.13,0.115,0.612,0.08800000000000001,0.373,0.188,0.18600000000000003,0.341,0.259,0.231,0.254,0.281,0.358,0.327,0.255,0.159,0.121,0.22899999999999998,0.22899999999999998,0.17600000000000002,0.158,0.078,0.096,0.071,0.068,0.14300000000000002,0.151,0.156,0.29,0.71,0.18100000000000002,0.5539999999999999,0.18,0.205,0.13699999999999998,0.153,0.083,0.059000000000000004
MAC000003,2012-02-25,0.139,0.767,0.7440000000000001,0.78,0.768,0.8420000000000001,0.902,0.895,0.912,0.861,0.845,0.8690000000000001,0.2,0.433,0.384,0.23399999999999999,0.239,0.282,0.235,0.106,0.075,0.073,0.047,0.125,0.27399999999999997,0.318,0.20600000000000002,0.177,0.179,0.221,0.145,0.125,0.151,0.114,0.10099999999999999,0.125,0.213,0.163,0.14800000000000002,0.156,0.129,0.146,0.142,0.14800000000000002,0.16399999999999998,0.08,0.107,0.145
MAC000003,2012-02-26,0.083,0.8059999999999999,0.81,0.8170000000000001,0.846,0.8340000000000001,0.879,0.943,0.917,0.932,0.927,0.875,0.88,0.303,0.585,0.149,0.122,0.20199999999999999,0.315,0.239,0.284,0.226,0.20600000000000002,0.162,0.102,0.084,0.156,0.675,0.872,0.247,0.215,0.203,0.084,0.11199999999999999,0.078,0.162,0.203,0.107,0.1,0.107,0.11800000000000001,0.20199999999999999,0.25,0.195,0.201,0.24,0.171,0.147
MAC000003,2012-02-27,0.166,1.348,1.35,1.4040000000000001,1.4,1.421,1.5630000000000002,1.3049998999999999,0.114,0.113,0.46299999999999997,0.10800000000000001,0.122,0.42,0.665,0.23399999999999999,0.214,0.313,0.19399999999999998,0.29,0.275,0.271,0.252,0.23399999999999999,0.20800000000000002,0.275,0.456,0.198,0.205,0.157,0.174,0.177,0.102,0.126,0.188,0.264,0.315,0.262,0.331,0.233,0.14,0.17,0.16899999999999998,0.16,0.221,0.19899999999999998,0.138,0.13
MAC000003,2012-02-28,0.078,1.2869999,1.4040000000000001,0.915,0.151,0.469,0.1,0.11,0.39399999999999996,0.142,0.172,0.47,0.121,0.151,1.0070000000000001,0.27,0.32,0.27899999999999997,0.225,0.255,0.28,0.218,0.257,0.295,0.21100000000000002,0.222,0.162,0.122,0.141,0.126,0.16899999999999998,0.14800000000000002,0.096,0.127,0.14,0.19399999999999998,0.285,0.188,0.251,0.195,0.6679999999999999,0.41,0.377,0.445,0.22899999999999998,0.36,0.159,0.157
MAC000003,2012-02-29,0.10800000000000001,1.375,1.449,1.026,0.128,0.44299999999999995,0.079,0.41600000000000004,0.12300000000000001,0.135,0.43799999999999994,0.08800000000000001,0.135,0.47600000000000003,0.132,0.162,0.11199999999999999,0.259,0.264,0.258,0.273,0.225,0.259,0.188,0.14,0.133,0.091,0.147,0.174,0.175,0.18600000000000003,0.14400000000000002,0.087,0.157,0.136,0.136,0.15,0.10800000000000001,0.113,0.664,0.557,0.563,0.19399999999999998,0.38299999999999995,0.209,0.168,0.183,0.21
MAC000003,2012-03-01,0.142,0.091,0.128,0.08800000000000001,0.10800000000000001,0.158,0.106,0.092,0.111,0.087,0.154,0.156,0.125,0.149,0.325,0.212,0.26899999999999996,0.33399999999999996,0.249,0.251,0.165,0.10300000000000001,0.12,0.131,0.17300000000000001,1.119,0.5760000000000001,0.212,0.179,0.191,0.17,0.127,0.16399999999999998,0.21,0.11699999999999999,0.163,0.135,0.075,0.139,0.11699999999999999,0.552,0.6859999999999999,0.345,0.623,0.221,0.16699999999999998,0.10800000000000001,0.156
