LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000011,2012-10-23,0.14800000000000002,0.135,0.10800000000000001,0.142,0.122,0.168,0.161,0.111,0.209,0.341,0.262,0.451,0.297,0.373,0.361,0.451,0.342,0.377,0.645,0.36200000000000004,0.41100000000000003,0.445,0.40700000000000003,0.39299999999999996,0.385,0.386,0.677,0.405,0.33899999999999997,0.36200000000000004,0.344,0.365,0.39899999999999997,0.69,0.8270000000000001,0.6,0.718,0.585,1.102,0.665,1.212,0.544,0.603,0.495,0.247,0.222,0.195,0.252
MAC000011,2012-10-24,0.237,0.17600000000000002,0.10099999999999999,0.114,0.13699999999999998,0.11,0.198,0.11800000000000001,0.18899999999999997,0.585,0.418,0.33,0.39799999999999996,0.562,0.396,0.222,0.166,0.16699999999999998,0.193,0.42,0.39399999999999996,0.355,0.304,0.27899999999999997,0.314,0.698,0.23199999999999998,0.755,0.26,0.19699999999999998,1.058,0.377,0.39899999999999997,1.075,0.861,1.234,1.194,1.22,1.245,0.485,1.2429999999999999,1.551,0.652,0.9990000000000001,0.49200000000000005,0.281,0.268,0.255
MAC000011,2012-10-25,0.156,0.105,0.107,0.168,0.153,0.158,0.226,0.149,0.21100000000000002,0.594,0.34700000000000003,0.177,0.266,0.35,0.496,0.43,0.332,0.402,0.47200000000000003,0.39799999999999996,0.431,0.22899999999999998,0.221,0.29,0.385,0.526,0.284,0.28300000000000003,0.273,0.298,0.33,0.278,0.391,0.823,1.36,0.44,0.39,0.569,0.504,0.568,0.5670000000000001,0.616,0.507,0.522,0.254,0.237,0.213,0.193
MAC000011,2012-10-26,0.237,0.233,0.21100000000000002,0.18,0.18899999999999997,0.115,0.09,0.147,0.47200000000000003,0.9690000000000001,0.917,0.503,0.589,0.501,0.188,0.35600000000000004,0.358,0.327,0.23600000000000002,0.35600000000000004,0.381,0.284,0.7340000000000001,0.504,0.7070000000000001,0.49700000000000005,0.255,0.36700000000000005,0.327,0.455,0.29600000000000004,0.363,0.413,1.085,1.194,0.6659999999999999,0.513,0.517,0.522,0.535,0.894,0.997,0.9129999999999999,0.787,0.42,0.382,0.38799999999999996,0.309
MAC000011,2012-10-27,0.22699999999999998,0.299,0.125,0.142,0.121,0.1,0.084,0.127,0.147,0.28,0.33,0.261,0.41200000000000003,0.179,0.177,0.12,0.185,0.177,0.20600000000000002,0.243,0.309,0.215,0.375,0.332,0.373,0.35100000000000003,0.369,0.5770000000000001,1.1109999,0.514,1.3130000000000002,0.434,0.469,0.634,0.547,1.466,0.669,0.504,0.493,0.502,0.517,0.49,0.496,0.447,0.8240000000000001,0.386,0.858,0.22899999999999998
MAC000011,2012-10-28,0.172,0.24600000000000002,0.15,0.10800000000000001,0.08199999999999999,0.13699999999999998,0.11199999999999999,0.083,0.132,0.155,0.138,0.284,0.307,0.23,0.252,0.249,0.565,0.226,0.293,0.252,0.304,0.47100000000000003,1.0880001,0.7120000000000001,0.871,0.754,1.1900001,0.48700000000000004,1.11,0.29600000000000004,0.439,1.2790000000000001,1.3940001,0.718,1.089,0.634,1.1950001000000001,1.248,1.215,0.5539999999999999,0.8140000000000001,1.2180001,1.178,0.512,0.456,0.47700000000000004,0.402,0.469
MAC000011,2012-10-29,0.36200000000000004,0.37200000000000005,0.248,0.237,0.18100000000000002,0.203,0.201,0.122,0.07,0.11199999999999999,0.153,0.105,0.079,0.49,0.261,0.873,0.298,1.0190001,0.40399999999999997,0.406,1.105,0.276,0.162,0.154,0.14400000000000002,0.214,0.18600000000000003,0.233,0.32,0.314,0.278,0.327,0.335,0.433,1.462,0.51,0.561,0.496,0.536,0.504,0.506,0.49700000000000005,0.488,0.526,0.594,0.42,0.968,0.258
MAC000011,2012-10-30,0.9690000000000001,0.253,0.18899999999999997,0.19899999999999998,0.213,0.248,0.172,0.225,0.171,0.184,0.182,0.341,0.298,0.54,0.182,0.136,0.122,0.263,0.22399999999999998,0.20600000000000002,0.24100000000000002,0.193,0.332,0.469,0.386,0.41100000000000003,0.345,0.961,0.684,0.547,0.642,0.98,0.978,0.7909999999999999,0.43200000000000005,0.545,0.494,0.478,0.46799999999999997,0.449,0.418,0.5539999999999999,0.866,0.998,0.718,0.647,0.762,0.233
MAC000011,2012-10-31,0.301,0.228,0.244,0.214,0.22,0.131,0.151,0.16899999999999998,0.179,0.126,0.21,0.38,0.307,0.534,0.183,0.163,0.10099999999999999,0.156,0.182,0.247,0.364,0.341,0.111,0.124,0.09,0.073,0.19699999999999998,0.22699999999999998,0.187,0.09699999999999999,0.122,0.09300000000000001,0.075,0.16899999999999998,0.24100000000000002,0.299,0.331,0.429,0.486,0.431,0.479,0.552,0.562,0.5920000000000001,0.6579999999999999,0.335,0.243,0.19399999999999998
MAC000011,2012-11-01,0.187,0.23800000000000002,0.22399999999999998,0.18899999999999997,0.21,0.223,0.096,0.07200000000000001,0.13699999999999998,0.086,0.147,0.58,0.311,0.14800000000000002,0.203,0.168,0.159,0.136,0.1,0.107,0.114,0.107,0.113,0.184,0.171,0.69,0.536,0.532,0.669,0.188,0.22399999999999998,0.39399999999999996,0.373,0.358,0.368,0.44,0.8759999999999999,1.609,0.628,0.617,0.47100000000000003,0.501,0.556,0.541,0.603,0.547,0.499,0.727
