LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000236,2011-12-02,0.051,0.03,0.049,0.040999999999999995,0.027999999999999997,0.048,0.043,0.028999999999999998,0.044000000000000004,0.045,0.028999999999999998,0.037000000000000005,0.051,0.027999999999999997,0.033,0.046,0.209,0.09,0.107,0.048,0.033,0.057,0.028999999999999998,0.034,0.046,0.038,0.026000000000000002,0.052000000000000005,0.16699999999999998,0.079,0.043,0.040999999999999995,0.048,0.027999999999999997,0.052000000000000005,0.037000000000000005,0.028999999999999998,0.055,0.171,0.149,0.513,0.11199999999999999,0.149,0.113,0.12,0.23199999999999998,0.11699999999999999,0.109
MAC000236,2011-12-03,0.105,0.031,0.059000000000000004,0.03,0.052000000000000005,0.04,0.042,0.048,0.032,0.057,0.027999999999999997,0.052000000000000005,0.037000000000000005,0.04,0.047,0.026000000000000002,0.052000000000000005,0.039,0.237,0.066,0.263,0.252,0.152,0.027000000000000003,0.044000000000000004,0.045,0.028999999999999998,0.184,0.033,0.057999999999999996,0.062,0.18600000000000003,0.192,0.146,0.141,0.332,0.191,0.09,0.243,0.098,0.12,0.11900000000000001,0.10300000000000001,0.111,0.19,0.084,0.094,0.08
MAC000236,2011-12-04,0.086,0.046,0.028999999999999998,0.042,0.048,0.027999999999999997,0.043,0.046,0.026000000000000002,0.046,0.043,0.026000000000000002,0.04,0.049,0.026000000000000002,0.038,0.048,0.028999999999999998,0.037000000000000005,0.049,0.223,0.064,0.066,0.039,0.026000000000000002,0.049,0.04,0.16699999999999998,0.066,0.262,0.235,0.073,0.153,0.457,0.33,0.11199999999999999,0.136,0.253,0.091,0.13699999999999998,0.099,0.113,0.1,0.079,0.1,0.24600000000000002,0.1,0.086
MAC000236,2011-12-05,0.037000000000000005,0.025,0.053,0.038,0.033,0.05,0.034,0.028999999999999998,0.048,0.038,0.025,0.048,0.04,0.026000000000000002,0.04,0.043,0.174,0.09300000000000001,0.195,0.034,0.036000000000000004,0.053,0.034,0.136,0.048,0.040999999999999995,0.032,0.205,0.057999999999999996,0.389,0.42700000000000005,0.402,0.493,0.22899999999999998,0.1,0.409,0.095,0.22,0.114,0.10800000000000001,0.127,0.098,0.102,0.233,0.11800000000000001,0.124,0.12,0.09300000000000001
MAC000236,2011-12-06,0.028999999999999998,0.05,0.04,0.026000000000000002,0.047,0.043,0.026000000000000002,0.044000000000000004,0.046,0.027000000000000003,0.04,0.044000000000000004,0.031,0.031,0.046,0.04,0.196,0.098,0.09699999999999999,0.035,0.044000000000000004,0.044000000000000004,0.032,0.031,0.043,0.040999999999999995,0.026000000000000002,0.036000000000000004,0.185,0.068,0.105,0.42200000000000004,0.23600000000000002,0.261,0.11199999999999999,0.298,0.215,0.13,0.322,0.11900000000000001,0.152,0.105,0.244,0.11699999999999999,0.213,0.121,0.193,0.083
MAC000236,2011-12-07,0.055,0.048,0.03,0.034,0.047,0.04,0.026000000000000002,0.048,0.043,0.027999999999999997,0.044000000000000004,0.044000000000000004,0.027000000000000003,0.040999999999999995,0.046,0.027000000000000003,0.192,0.10400000000000001,0.078,0.414,0.09300000000000001,0.040999999999999995,0.027000000000000003,0.152,0.04,0.034,0.327,0.39399999999999996,0.418,0.214,0.027999999999999997,0.055,0.273,0.068,0.092,0.278,0.325,0.128,0.21100000000000002,0.10300000000000001,0.122,0.111,0.10099999999999999,0.133,0.105,0.235,0.099,0.185
MAC000236,2011-12-08,0.05,0.040999999999999995,0.031,0.04,0.046,0.034,0.032,0.043,0.042,0.026000000000000002,0.047,0.042,0.024,0.043,0.045,0.027999999999999997,0.036000000000000004,0.25,0.133,0.106,0.35100000000000003,0.19899999999999998,0.114,0.031,0.158,0.033,0.035,0.223,0.159,0.195,0.146,0.067,0.18,0.07400000000000001,0.13,0.081,0.131,0.462,0.124,0.218,0.111,0.099,0.08199999999999999,0.07200000000000001,0.09,0.198,0.08199999999999999,0.19899999999999998
MAC000236,2011-12-09,0.062,0.034,0.027999999999999997,0.05,0.042,0.027999999999999997,0.042,0.045,0.031,0.036000000000000004,0.043,0.036000000000000004,0.026000000000000002,0.04,0.048,0.027999999999999997,0.213,0.10099999999999999,0.09699999999999999,0.031,0.047,0.044000000000000004,0.027000000000000003,0.040999999999999995,0.044000000000000004,0.027999999999999997,0.034,0.044000000000000004,0.037000000000000005,0.025,0.043,0.044000000000000004,0.027000000000000003,0.171,0.10300000000000001,0.085,0.196,0.107,0.12300000000000001,0.1,0.098,0.305,0.215,0.10300000000000001,0.09300000000000001,0.087,0.237,0.07400000000000001
MAC000236,2011-12-10,0.22,0.047,0.03,0.034,0.045,0.038,0.025,0.040999999999999995,0.043,0.033,0.027999999999999997,0.045,0.042,0.026000000000000002,0.034,0.043,0.037000000000000005,0.027999999999999997,0.22699999999999998,0.091,0.055999999999999994,0.35100000000000003,0.225,0.098,0.157,0.045,0.04,0.086,0.064,0.15,0.055,0.055,0.047,0.057,0.078,0.085,0.218,0.111,0.122,0.107,0.10099999999999999,0.131,0.14300000000000002,0.12300000000000001,0.233,0.13,0.078,0.147
MAC000236,2011-12-11,0.062,0.035,0.028999999999999998,0.04,0.046,0.033,0.03,0.042,0.044000000000000004,0.028999999999999998,0.031,0.042,0.042,0.028999999999999998,0.028999999999999998,0.044000000000000004,0.040999999999999995,0.025,0.036000000000000004,0.19899999999999998,0.073,0.102,0.11199999999999999,0.046,0.23600000000000002,0.08199999999999999,0.27,0.312,0.175,0.099,0.09699999999999999,0.27699999999999997,0.11800000000000001,0.094,0.065,0.07400000000000001,0.087,0.248,0.113,0.114,0.102,0.134,0.11900000000000001,0.109,0.237,0.129,0.107,0.078
