LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000272,2011-12-07,0.052000000000000005,0.057,0.054000000000000006,0.096,0.055,0.046,0.057999999999999996,0.068,0.077,0.040999999999999995,0.066,0.053,0.1,0.094,0.35700000000000004,0.264,0.354,0.20199999999999999,0.146,0.151,0.163,0.42100000000000004,0.287,0.20199999999999999,1.001,0.596,0.424,1.005,0.34700000000000003,0.379,0.242,0.185,0.221,0.19899999999999998,0.28800000000000003,0.266,0.231,0.217,0.242,0.21600000000000003,0.191,0.248,0.28600000000000003,0.26899999999999996,0.45,0.23199999999999998,0.157,0.064
MAC000272,2011-12-08,0.055,0.065,0.08,0.07,0.042,0.079,0.079,0.046,0.065,0.059000000000000004,0.083,0.063,0.075,0.105,0.355,0.309,0.318,0.272,0.264,0.293,0.19699999999999998,1.6019999999999999,0.789,0.19899999999999998,0.379,0.657,0.514,0.22699999999999998,0.16399999999999998,0.135,0.158,0.084,0.084,0.051,0.192,0.237,0.24600000000000002,0.23199999999999998,0.815,0.32799999999999996,0.36,0.27,0.24100000000000002,0.257,0.34,0.47600000000000003,0.174,0.057
MAC000272,2011-12-09,0.057,0.078,0.073,0.055999999999999994,0.040999999999999995,0.081,0.07,0.059000000000000004,0.044000000000000004,0.06,0.083,0.057,0.1,0.11199999999999999,0.128,0.369,0.21600000000000003,0.248,0.256,0.161,0.098,0.051,0.07400000000000001,0.066,0.062,0.046,0.057,0.085,0.255,1.244,0.43,0.134,0.168,0.263,0.273,0.371,0.21600000000000003,0.22399999999999998,0.319,0.605,0.855,0.302,0.293,0.331,0.47600000000000003,0.264,0.12,0.075
MAC000272,2011-12-10,0.053,0.053,0.064,0.073,0.052000000000000005,0.064,0.038,0.07400000000000001,0.07,0.038,0.053,0.092,0.068,0.078,0.065,0.07,0.39799999999999996,0.20199999999999999,0.31,0.327,0.32,0.39399999999999996,0.14400000000000002,0.11900000000000001,0.2,0.09,1.073,0.6559999999999999,1.247,0.5,0.433,1.052,0.46799999999999997,0.953,0.711,0.42100000000000004,0.408,0.33,0.282,0.306,0.324,1.044,0.444,0.32,0.39799999999999996,0.33399999999999996,0.155,0.055
MAC000272,2011-12-11,0.061,0.053,0.077,0.066,0.04,0.062,0.079,0.043,0.063,0.052000000000000005,0.055999999999999994,0.094,0.068,0.071,0.064,0.358,0.247,0.213,0.18600000000000003,0.205,0.14,0.11800000000000001,0.107,0.13699999999999998,0.251,0.10099999999999999,0.28,0.14800000000000002,0.287,0.209,0.162,0.168,0.209,0.19699999999999998,0.20199999999999999,0.19699999999999998,0.35600000000000004,0.27,1.068,0.342,0.29600000000000004,0.317,0.282,0.28300000000000003,0.461,0.32299999999999995,0.105,0.057
MAC000272,2011-12-12,0.064,0.067,0.069,0.052000000000000005,0.066,0.062,0.061,0.061,0.05,0.063,0.068,0.057,0.076,0.099,0.336,0.293,0.326,0.245,0.262,0.258,0.29,0.218,2.1949999,0.599,0.301,0.332,0.9209999999999999,1.3530000000000002,0.13699999999999998,0.136,0.26,0.158,0.114,0.965,1.143,0.732,0.276,0.341,0.257,0.267,0.271,0.305,0.284,0.331,0.514,0.327,0.205,0.11
MAC000272,2011-12-13,0.067,0.064,0.047,0.08,0.076,0.063,0.045,0.063,0.08199999999999999,0.063,0.052000000000000005,0.07,0.11199999999999999,0.124,0.115,0.28600000000000003,0.306,0.319,0.252,0.21,0.141,0.121,0.128,0.124,0.264,0.212,0.19399999999999998,0.247,0.231,0.21600000000000003,0.159,0.24,0.293,0.276,0.2,0.207,0.195,0.18600000000000003,0.21600000000000003,0.221,0.263,0.257,0.26,0.271,0.473,0.282,0.07,0.086
MAC000272,2011-12-14,0.053,0.053,0.054000000000000006,0.08,0.076,0.049,0.043,0.065,0.079,0.057999999999999996,0.046,0.077,0.107,0.113,0.386,0.301,0.35200000000000004,0.214,0.13699999999999998,0.15,0.122,0.21899999999999997,0.22,0.19699999999999998,0.215,0.248,0.253,0.086,0.076,0.075,0.257,0.19,0.203,0.358,0.266,0.28600000000000003,0.281,0.29100000000000004,0.239,0.93,0.85,0.307,0.289,0.295,0.503,0.35,0.149,0.064
MAC000272,2011-12-15,0.053,0.071,0.067,0.053,0.064,0.048,0.069,0.068,0.05,0.05,0.055999999999999994,0.079,0.078,0.09,0.396,0.308,0.336,0.222,0.217,0.287,0.503,1.331,0.34700000000000003,0.22699999999999998,0.244,0.23600000000000002,0.248,0.257,0.33399999999999996,0.233,0.187,0.16399999999999998,0.32899999999999996,0.39,0.275,0.26,0.231,0.359,0.28300000000000003,0.297,0.29100000000000004,0.705,0.698,0.284,0.28300000000000003,0.262,0.225,0.10099999999999999
MAC000272,2011-12-16,0.071,0.157,0.336,0.341,0.36200000000000004,0.33299999999999996,0.325,0.3,0.075,0.067,0.055,0.061,0.084,0.149,0.111,0.09699999999999999,0.129,0.22699999999999998,0.13699999999999998,0.262,0.185,0.243,0.19899999999999998,0.284,0.25,0.292,0.917,0.35600000000000004,0.22699999999999998,0.10800000000000001,0.161,0.311,0.28800000000000003,0.254,0.171,0.147,0.177,0.322,0.23600000000000002,0.203,0.237,0.263,0.237,0.253,0.228,0.254,0.215,0.16
MAC000272,2011-12-17,0.187,0.09300000000000001,0.066,0.057999999999999996,0.047,0.07200000000000001,0.07,0.037000000000000005,0.061,0.049,0.062,0.083,0.066,0.062,0.078,0.319,0.256,0.31,0.28600000000000003,0.304,0.24,0.115,0.085,0.091,0.122,0.07400000000000001,0.087,0.09699999999999999,0.245,0.23600000000000002,0.20800000000000002,0.18600000000000003,0.191,0.28,0.24100000000000002,0.255,0.28,0.5539999999999999,1.023,0.305,0.298,0.312,0.316,0.28800000000000003,0.293,0.5710000000000001,0.253,0.111
MAC000272,2011-12-18,0.048,0.055,0.091,0.054000000000000006,0.062,0.055,0.04,0.087,0.05,0.043,0.057999999999999996,0.078,0.049,0.051,0.049,0.073,0.382,0.222,0.28600000000000003,0.235,0.215,0.098,0.304,0.263,0.433,0.951,0.513,0.344,0.491,0.24,0.653,0.536,0.298,0.561,0.27,1.081,0.40399999999999997,0.20600000000000002,0.244,0.948,1.2770000000000001,0.419,0.777,0.373,0.494,0.316,0.13,0.043
MAC000272,2011-12-19,0.048,0.08800000000000001,0.057,0.040999999999999995,0.062,0.057,0.057,0.061,0.05,0.037000000000000005,0.08800000000000001,0.068,0.075,0.122,0.11199999999999999,0.12300000000000001,0.442,0.308,0.321,0.218,0.141,0.125,0.125,0.156,0.121,0.124,0.134,0.11199999999999999,0.159,0.27399999999999997,0.171,0.18,0.247,0.846,0.5579999999999999,0.544,0.652,0.5760000000000001,0.516,0.861,0.6809999999999999,0.332,0.301,0.311,0.23800000000000002,0.43200000000000005,0.16699999999999998,0.054000000000000006
