LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000346,2012-03-10,0.09699999999999999,0.08199999999999999,0.094,0.106,0.09300000000000001,0.08,0.085,0.08,0.077,0.08199999999999999,0.07200000000000001,0.08,0.068,0.09300000000000001,0.324,0.258,0.273,0.233,0.591,0.23399999999999999,0.174,0.12,0.10300000000000001,0.124,0.154,0.309,0.263,0.114,0.113,0.141,0.14,0.16699999999999998,0.16399999999999998,0.15,0.129,0.105,0.22,0.382,0.396,0.24600000000000002,0.732,0.317,0.635,0.138,0.11,0.135,0.11800000000000001,0.134
MAC000346,2012-03-11,0.134,0.077,0.07,0.079,0.07200000000000001,0.08199999999999999,0.081,0.07200000000000001,0.14300000000000002,0.098,0.08199999999999999,0.08800000000000001,0.077,0.095,0.147,0.401,0.249,0.297,0.252,0.18600000000000003,0.205,0.115,0.109,0.102,0.11599999999999999,0.14800000000000002,0.669,0.743,0.659,0.685,0.628,0.175,0.10099999999999999,0.14800000000000002,0.195,0.758,1.0319999,0.9790000000000001,0.804,0.541,0.34299999999999997,0.317,0.314,0.5660000000000001,0.41200000000000003,0.381,0.19699999999999998,0.105
MAC000346,2012-03-12,0.10800000000000001,0.08800000000000001,0.10400000000000001,0.083,0.083,0.094,0.083,0.083,0.079,0.077,0.11900000000000001,0.081,0.105,0.125,0.348,0.21100000000000002,0.524,0.36700000000000005,0.259,0.255,0.179,0.18899999999999997,0.266,0.233,0.22399999999999998,0.272,0.16399999999999998,0.092,0.611,0.64,0.609,1.145,0.731,0.518,0.491,0.8340000000000001,0.652,0.725,0.504,0.41700000000000004,0.41100000000000003,0.41200000000000003,0.561,0.475,0.5379999999999999,0.528,0.531,0.39899999999999997
MAC000346,2012-03-13,0.21,0.172,0.179,0.18,0.17,0.18,0.255,0.18100000000000002,0.168,0.179,0.16899999999999998,0.179,0.18100000000000002,0.209,0.284,0.45899999999999996,0.306,0.436,0.40399999999999997,0.386,0.59,0.778,0.5529999999999999,0.573,0.3,0.34299999999999997,0.255,0.33299999999999996,0.276,0.262,0.287,0.285,0.299,0.243,0.2,0.275,0.7290000000000001,0.27,0.44,0.396,0.38,0.349,0.353,0.519,0.517,0.501,0.335,0.12300000000000001
MAC000346,2012-03-14,0.105,0.066,0.1,0.083,0.07400000000000001,0.10099999999999999,0.084,0.07,0.08800000000000001,0.125,0.066,0.096,0.09300000000000001,0.134,0.35,0.205,0.17,0.504,0.358,0.268,0.401,0.7020000000000001,0.447,0.342,0.26,0.594,0.49,0.741,0.275,0.179,0.642,0.23800000000000002,0.18100000000000002,0.239,0.266,0.244,0.845,1.0700001000000001,0.7859999999999999,0.465,0.7859999999999999,0.573,0.418,1.114,0.35600000000000004,0.35600000000000004,0.21899999999999997,0.14300000000000002
MAC000346,2012-03-15,0.10400000000000001,0.07400000000000001,0.106,0.11800000000000001,0.08900000000000001,0.092,0.09300000000000001,0.07400000000000001,0.084,0.16899999999999998,0.10300000000000001,0.107,0.099,0.105,0.326,0.244,0.284,0.857,0.5589999999999999,0.36200000000000004,0.377,0.502,0.431,0.39299999999999996,0.114,0.11900000000000001,0.109,0.096,0.109,0.091,0.102,0.248,0.168,0.153,0.151,0.373,1.595,0.29,0.5870000000000001,0.32,0.23800000000000002,0.268,0.319,0.467,0.439,0.428,0.22899999999999998,0.134
MAC000346,2012-03-16,0.125,0.102,0.111,0.107,0.106,0.111,0.10099999999999999,0.109,0.099,0.177,0.126,0.121,0.11599999999999999,0.129,0.315,0.33,0.265,0.7140000000000001,0.32899999999999996,0.342,0.23399999999999999,0.239,0.247,0.257,0.271,0.23600000000000002,0.745,0.21,0.7759999999999999,0.307,0.49200000000000005,1.057,0.488,0.506,0.516,0.583,0.509,0.733,1.2570000000000001,0.494,0.37,0.9209999999999999,0.486,0.5,0.9990000000000001,0.493,0.315,0.141
MAC000346,2012-03-17,0.098,0.09300000000000001,0.08800000000000001,0.078,0.087,0.08,0.09,0.08199999999999999,0.09,0.128,0.102,0.094,0.091,0.133,0.349,0.222,0.27899999999999997,0.33399999999999996,0.342,0.146,0.099,0.21899999999999997,0.22699999999999998,0.159,0.158,0.221,0.185,0.23399999999999999,0.213,0.134,0.128,0.27899999999999997,0.209,0.21899999999999997,0.39899999999999997,0.7859999999999999,1.301,0.391,0.445,0.897,0.35700000000000004,0.382,0.787,0.534,0.424,0.40399999999999997,0.191,0.11
MAC000346,2012-03-18,0.106,0.084,0.09300000000000001,0.114,0.081,0.08800000000000001,0.08900000000000001,0.09,0.077,0.081,0.10400000000000001,0.151,0.098,0.107,0.326,0.23199999999999998,0.204,0.515,0.46299999999999997,0.247,0.218,0.11800000000000001,0.16899999999999998,0.21899999999999997,0.127,0.185,0.092,0.121,0.078,0.092,0.10800000000000001,0.20800000000000002,0.11800000000000001,0.168,0.187,0.8170000000000001,0.726,0.251,0.514,0.7979999999999999,0.336,0.5870000000000001,0.629,0.512,0.445,0.244,0.135,0.113
MAC000346,2012-03-19,0.10300000000000001,0.105,0.10800000000000001,0.122,0.083,0.086,0.094,0.065,0.095,0.08800000000000001,0.07200000000000001,0.08800000000000001,0.147,0.069,0.387,0.297,0.444,0.6609999999999999,0.21100000000000002,0.439,0.324,0.275,0.16699999999999998,0.623,0.396,0.139,0.26,0.17,0.569,0.22399999999999998,0.16699999999999998,0.134,0.221,0.147,0.09699999999999999,0.133,0.10099999999999999,0.249,0.28600000000000003,0.267,0.293,0.136,0.205,0.28800000000000003,0.254,0.36,0.207,0.102
MAC000346,2012-03-20,0.11699999999999999,0.07200000000000001,0.08199999999999999,0.095,0.061,0.096,0.085,0.068,0.098,0.065,0.086,0.08199999999999999,0.07,0.106,0.13699999999999998,0.299,0.153,0.24600000000000002,0.42100000000000004,0.17600000000000002,0.201,0.218,0.253,0.115,0.085,0.18,0.17300000000000001,0.114,0.12300000000000001,0.134,0.174,0.20600000000000002,0.16399999999999998,0.174,0.152,0.171,0.18100000000000002,0.47100000000000003,0.31,0.145,0.17300000000000001,0.133,0.157,0.15,0.172,0.282,0.26899999999999996,0.126
MAC000346,2012-03-21,0.086,0.081,0.09,0.08199999999999999,0.07200000000000001,0.085,0.095,0.065,0.084,0.084,0.08,0.077,0.083,0.096,0.127,0.285,0.138,0.128,0.151,0.156,0.154,0.172,0.135,0.136,0.085,0.10099999999999999,0.09,0.145,0.10400000000000001,0.15,0.18100000000000002,0.162,0.187,0.193,0.198,0.177,0.14800000000000002,0.414,0.436,0.27399999999999997,0.361,0.273,0.276,0.302,0.316,0.34,0.198,0.11199999999999999
