LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000004,2012-05-09,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.122,0.051,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0
MAC000004,2012-05-10,0.184,0.0,0.0,0.0,0.0,0.0,0.19399999999999998,0.0,0.0,0.0,0.0,0.134,0.066,0.0,0.0,0.0,0.0,0.018000000000000002,0.14800000000000002,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.156,0.012,0.0,0.0,0.0,0.0,0.14800000000000002,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0
MAC000004,2012-05-11,0.0,0.177,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.10099999999999999,0.067,0.0,0.0,0.0,0.0,0.17800000000000002,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0
MAC000004,2012-05-12,0.0,0.091,0.077,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.135,0.061,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.158,0.036000000000000004,0.0
MAC000004,2012-05-13,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.066,0.107,0.0,0.0,0.0,0.0,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,0.0,0.0,0.0,0.159
MAC000004,2012-05-14,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.047,0.129,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
MAC000004,2012-05-15,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.026000000000000002,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.015,0.011000000000000001,0.165,0.0,0.0,0.0,0.0
MAC000004,2012-05-16,0.205,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.141,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC000004,2012-05-17,0.171,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.008,0.19699999999999998,0.0,0.0,0.0,0.0,0.0,0.18100000000000002,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.177,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0
MAC000004,2012-05-18,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.16699999999999998
MAC000004,2012-05-19,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.306,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,0.0,0.0,0.063,0.092,0.0,0.0,0.0,0.145,0.021,0.0,0.0,0.0,0.0,0.16,0.0
MAC000004,2012-05-20,0.0,0.0,0.021,0.22899999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.09300000000000001,0.105,0.0,0.0,0.0,0.0,0.193,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.12300000000000001,0.113,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.162
