LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000306,2012-03-06,0.381,0.363,0.39899999999999997,0.581,0.271,0.223,0.253,0.10400000000000001,0.14,0.083,0.127,0.07200000000000001,0.09699999999999999,0.1,0.098,0.11900000000000001,0.064,0.09,0.044000000000000004,0.106,0.215,0.324,0.142,0.067,0.165,0.242,0.182,0.075,0.139,0.037000000000000005,0.121,0.044000000000000004,0.111,0.1,0.12,0.063,0.078,0.099,0.066,0.27399999999999997,0.5,1.7990000000000002,0.392,0.882,0.6829999999999999,0.531,0.857,0.8690000000000001
MAC000306,2012-03-07,0.858,0.823,0.87,0.813,0.46299999999999997,0.095,0.133,0.061,0.126,0.107,0.11800000000000001,0.124,0.077,0.08900000000000001,0.055,0.1,0.052000000000000005,0.141,0.061,0.10800000000000001,0.040999999999999995,0.102,0.054000000000000006,0.1,0.121,0.077,0.09,0.057,0.094,0.599,1.0759999999999998,0.349,0.366,0.248,0.292,0.212,0.308,0.684,0.5670000000000001,0.28,0.09,0.107,0.07400000000000001,0.14300000000000002,0.052000000000000005,0.11199999999999999,0.062,0.1
MAC000306,2012-03-08,0.085,0.122,0.09699999999999999,0.064,0.113,0.042,0.18,0.10099999999999999,0.132,0.075,0.086,0.12,0.054000000000000006,0.162,0.078,0.092,0.085,0.066,0.12,0.079,0.14,0.053,0.1,0.055,0.087,0.09,0.10800000000000001,0.083,0.043,0.192,0.13699999999999998,0.138,0.111,0.387,0.075,0.092,0.111,0.075,0.456,0.29100000000000004,0.779,1.581,0.39799999999999996,0.266,0.307,0.484,0.5479999999999999,0.47200000000000003
MAC000306,2012-03-09,0.71,0.484,0.384,0.297,0.344,0.263,0.336,0.32299999999999995,0.153,0.13,0.102,0.16399999999999998,0.07200000000000001,0.152,0.1,0.146,0.031,0.114,0.03,0.124,0.055999999999999994,0.151,0.032,0.084,0.08800000000000001,0.042,0.11699999999999999,0.259,0.17600000000000002,0.092,0.191,0.077,0.083,0.11699999999999999,0.096,0.099,0.049,0.125,0.052000000000000005,0.12300000000000001,0.098,0.106,0.07200000000000001,0.09300000000000001,0.084,0.077,0.114,0.126
MAC000306,2012-03-10,0.067,0.098,0.09,0.063,0.122,0.1,0.09699999999999999,0.22699999999999998,0.19899999999999998,0.131,0.16899999999999998,0.158,0.161,0.184,0.131,0.059000000000000004,0.085,0.142,0.078,0.13,0.04,0.128,0.039,0.10800000000000001,0.09699999999999999,0.10400000000000001,0.11900000000000001,0.049,0.106,0.052000000000000005,0.099,0.11800000000000001,0.11900000000000001,0.09,0.09699999999999999,0.121,0.077,0.21100000000000002,0.922,0.978,0.882,0.956,0.894,0.85,0.909,0.9420000000000001,0.8640000000000001,0.897
MAC000306,2012-03-11,0.8,0.9129999999999999,0.586,0.446,0.47700000000000004,0.42200000000000004,0.441,0.314,0.436,0.40700000000000003,0.147,0.145,0.07400000000000001,0.11800000000000001,0.04,0.09300000000000001,0.07,0.094,0.127,0.064,0.098,0.067,0.06,0.09699999999999999,0.067,0.136,0.10300000000000001,0.062,0.09300000000000001,0.036000000000000004,0.237,0.14,0.113,0.147,0.071,0.12,0.105,0.084,0.325,0.096,0.122,0.10800000000000001,0.07,0.276,0.2,0.349,0.34700000000000003,0.359
MAC000306,2012-03-12,0.414,0.384,0.401,0.457,0.39899999999999997,0.485,0.121,0.067,0.26899999999999996,0.18899999999999997,0.111,0.146,0.068,0.094,0.076,0.054000000000000006,0.10099999999999999,0.078,0.102,0.18,0.039,0.08900000000000001,0.076,0.086,0.115,0.055999999999999994,0.068,0.08900000000000001,0.04,0.11800000000000001,0.11,0.055,0.223,0.11699999999999999,0.077,0.19699999999999998,0.409,0.365,0.387,0.25,0.9009999999999999,0.539,0.445,0.451,0.46,0.408,0.46799999999999997,0.35
MAC000306,2012-03-13,0.402,0.38,0.506,0.36200000000000004,0.322,0.42200000000000004,0.424,0.13,0.10400000000000001,0.08900000000000001,0.128,0.035,0.096,0.034,0.091,0.126,0.063,0.11599999999999999,0.055,0.055999999999999994,0.094,0.063,0.113,0.11800000000000001,0.04,0.094,0.06,0.07400000000000001,0.235,0.23199999999999998,0.127,0.053,0.18,0.184,0.433,0.512,0.218,0.191,0.177,0.153,0.265,0.157,0.092,0.11800000000000001,0.049,0.10300000000000001,0.09300000000000001,0.884
MAC000306,2012-03-14,0.298,0.321,0.28800000000000003,0.262,0.307,0.42100000000000004,0.51,0.7190000000000001,0.905,0.195,0.205,0.14800000000000002,0.11800000000000001,0.14,0.045,0.087,0.08800000000000001,0.034,0.13699999999999998,0.11900000000000001,0.08800000000000001,0.129,0.201,0.12,0.12,0.12300000000000001,0.268,0.20800000000000002,0.27699999999999997,0.179,0.175,0.13699999999999998,0.136,0.161,0.225,0.318,0.248,0.287,0.31,0.28300000000000003,1.495,0.996,0.22899999999999998,0.182,0.264,0.273,0.302,0.28600000000000003
MAC000306,2012-03-15,0.32299999999999995,0.426,0.249,0.151,0.091,0.09300000000000001,0.106,0.10099999999999999,0.14,0.048,0.106,0.049,0.083,0.10400000000000001,0.091,0.10099999999999999,0.034,0.09300000000000001,0.049,0.111,0.11,0.051,0.10099999999999999,0.03,0.098,0.086,0.128,0.094,0.081,0.111,0.139,0.25,0.175,0.22899999999999998,0.183,0.198,0.214,0.348,0.298,0.37200000000000005,0.214,0.22,0.16699999999999998,0.23199999999999998,0.32,0.925,0.36700000000000005,0.28300000000000003
