LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000319,2012-03-07,0.249,0.23800000000000002,0.154,0.149,0.17800000000000002,0.142,0.163,0.121,0.166,0.114,0.14400000000000002,0.126,0.151,0.12300000000000001,0.175,0.168,0.17300000000000001,0.14,0.17300000000000001,0.20800000000000002,0.16,0.196,0.314,0.217,0.207,0.205,0.17300000000000001,0.11900000000000001,0.16699999999999998,0.11599999999999999,0.129,0.09699999999999999,0.128,0.127,0.11,0.16,0.153,0.156,0.159,0.159,0.17,0.136,0.174,0.151,0.33799999999999997,0.42700000000000005,0.23399999999999999,0.249
MAC000319,2012-03-08,0.21,0.20600000000000002,0.147,0.111,0.154,0.1,0.113,0.138,0.096,0.13,0.11699999999999999,0.11599999999999999,0.106,0.111,0.16899999999999998,0.127,0.35600000000000004,0.578,0.171,0.14,0.099,0.079,0.078,0.065,0.114,0.061,0.086,0.09300000000000001,0.073,0.084,0.068,0.105,0.066,0.1,0.14300000000000002,0.17,0.13,0.157,0.131,0.134,0.113,0.18,0.214,0.16899999999999998,0.354,0.22899999999999998,0.19899999999999998,0.298
MAC000319,2012-03-09,0.17600000000000002,0.127,0.129,0.1,0.14800000000000002,0.099,0.12300000000000001,0.09300000000000001,0.114,0.076,0.1,0.098,0.094,0.094,0.171,0.183,0.14800000000000002,0.111,0.08900000000000001,0.107,0.075,0.10099999999999999,0.261,0.147,0.134,0.125,0.157,0.08199999999999999,0.096,0.081,0.11900000000000001,0.073,0.106,0.1,0.166,0.147,0.168,0.155,0.145,0.122,0.138,0.168,0.136,0.136,0.183,0.171,0.201,0.312
MAC000319,2012-03-10,0.156,0.16399999999999998,0.122,0.147,0.111,0.11,0.115,0.068,0.1,0.085,0.08199999999999999,0.079,0.066,0.12300000000000001,0.098,0.18,0.156,0.132,0.08900000000000001,0.081,0.20600000000000002,0.14,0.138,0.136,0.405,0.12300000000000001,0.32,0.18100000000000002,0.124,0.09300000000000001,0.14400000000000002,0.094,0.129,0.106,0.966,0.26899999999999996,0.179,0.175,0.158,0.16899999999999998,0.16399999999999998,0.386,0.155,0.183,0.158,0.179,0.147,0.19
MAC000319,2012-03-11,0.149,0.131,0.266,0.096,0.126,0.113,0.122,0.10300000000000001,0.079,0.134,0.08,0.085,0.129,0.08800000000000001,0.141,0.171,0.165,0.154,0.08,0.115,0.1,0.08,0.12300000000000001,0.217,0.135,0.146,0.14400000000000002,0.142,0.099,0.12300000000000001,0.132,0.1,0.14400000000000002,0.161,0.154,0.17600000000000002,0.163,0.28600000000000003,0.20600000000000002,0.18,0.198,0.16899999999999998,0.184,0.221,0.20600000000000002,0.19,0.2,0.436
MAC000319,2012-03-12,0.292,0.209,0.134,0.127,0.131,0.152,0.113,0.11599999999999999,0.161,0.11,0.124,0.115,0.079,0.125,0.16399999999999998,0.17300000000000001,0.15,0.09300000000000001,0.129,0.076,0.10800000000000001,0.198,0.14300000000000002,0.11199999999999999,0.127,0.135,0.14300000000000002,0.138,0.122,0.098,0.08900000000000001,0.10400000000000001,0.10400000000000001,0.11,0.095,0.159,0.11800000000000001,0.154,0.166,0.203,0.125,0.154,0.142,0.154,0.578,0.34700000000000003,0.18600000000000003,0.237
MAC000319,2012-03-13,0.133,0.11699999999999999,0.079,0.08,0.1,0.071,0.091,0.083,0.091,0.063,0.09300000000000001,0.08,0.09,0.07200000000000001,0.188,0.139,0.166,0.226,0.16899999999999998,0.099,0.114,0.092,0.079,0.075,0.075,0.095,0.07,0.08199999999999999,0.075,0.09699999999999999,0.064,0.08900000000000001,0.083,0.09300000000000001,0.13,0.157,0.14400000000000002,0.121,0.122,0.133,0.126,0.10800000000000001,0.134,0.129,0.324,0.198,0.16899999999999998,0.14
MAC000319,2012-03-14,0.187,0.124,0.124,0.121,0.11699999999999999,0.106,0.11,0.094,0.078,0.11,0.078,0.1,0.071,0.129,0.155,0.18,0.161,0.12300000000000001,0.076,0.098,0.1,0.084,0.091,0.098,1.001,0.079,0.11,0.067,0.096,0.067,0.114,0.065,0.099,0.092,0.14800000000000002,0.14300000000000002,0.14800000000000002,0.198,0.20199999999999999,0.198,0.16699999999999998,0.342,0.16,0.19399999999999998,0.19899999999999998,0.182,0.272,0.183
MAC000319,2012-03-15,0.18,0.14,0.14800000000000002,0.135,0.14400000000000002,0.11199999999999999,0.12300000000000001,0.096,0.098,0.09300000000000001,0.10300000000000001,0.11199999999999999,0.081,0.12,0.183,0.188,0.16399999999999998,0.13699999999999998,0.109,0.217,0.141,0.11699999999999999,0.161,0.313,0.622,0.129,0.127,0.094,0.11800000000000001,0.12,0.10099999999999999,0.261,0.15,1.382,2.638,3.063,2.1830001,1.686,1.824,3.0910001,2.0190001,1.4809999,2.5739999,1.92,1.28,1.21,1.08,1.043
MAC000319,2012-03-16,1.2429999999999999,1.204,0.556,0.41700000000000004,0.424,0.39799999999999996,0.409,0.39299999999999996,0.42700000000000005,0.39,0.392,0.40399999999999997,0.38799999999999996,0.526,0.608,0.94,0.892,1.3880000000000001,0.667,0.912,0.145,0.375,0.408,0.095,0.111,0.086,0.099,0.095,0.10800000000000001,0.075,0.133,0.075,0.10800000000000001,0.095,0.17800000000000002,0.168,0.171,0.924,1.807,1.7280000000000002,1.755,0.687,1.2180001,1.599,0.373,0.853,0.8220000000000001,1.3980000000000001
