LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000143,2011-12-17,0.28600000000000003,0.14300000000000002,0.087,0.084,0.111,0.132,0.099,0.087,0.086,0.083,0.129,0.128,0.085,0.085,0.086,0.309,0.21,0.24100000000000002,0.369,0.21100000000000002,0.10300000000000001,0.11800000000000001,0.128,0.087,0.539,0.29600000000000004,0.317,0.344,0.259,0.27399999999999997,0.257,0.354,0.309,0.256,0.221,0.243,0.22,0.311,0.257,0.45299999999999996,0.36200000000000004,0.33899999999999997,0.27899999999999997,0.244,0.237,0.284,0.20800000000000002,0.12300000000000001
MAC000143,2011-12-18,0.129,0.084,0.083,0.083,0.1,0.134,0.215,0.10099999999999999,0.08800000000000001,0.10099999999999999,0.13699999999999998,0.10400000000000001,0.185,0.138,0.16,0.314,0.8320000000000001,0.209,0.156,0.132,0.18,0.83,0.10800000000000001,0.091,0.09,0.917,0.462,0.324,0.406,0.307,0.304,0.262,0.24600000000000002,0.251,0.259,0.264,0.235,0.289,0.254,0.264,0.23600000000000002,0.405,0.395,0.255,0.258,0.267,0.10800000000000001,0.128
MAC000143,2011-12-19,0.107,0.078,0.078,0.079,0.09699999999999999,0.128,0.109,0.081,0.079,0.078,0.095,0.128,0.105,0.078,0.244,0.23199999999999998,0.24600000000000002,0.184,0.156,0.147,0.084,0.085,0.091,0.132,0.11900000000000001,0.095,0.46299999999999997,0.387,0.20199999999999999,0.311,0.294,0.408,0.326,0.11599999999999999,0.08199999999999999,0.08,0.086,0.128,0.10400000000000001,0.12300000000000001,0.268,0.392,1.126,0.578,0.32299999999999995,0.168,0.128,0.09300000000000001
MAC000143,2011-12-20,0.08800000000000001,0.083,0.133,0.11199999999999999,0.085,0.084,0.087,0.134,0.10099999999999999,0.084,0.083,0.10800000000000001,0.132,0.28800000000000003,0.23199999999999998,0.094,0.10300000000000001,0.129,0.094,0.083,0.083,0.098,0.13,0.1,0.081,0.08199999999999999,0.09,0.131,0.106,0.083,0.081,0.083,0.129,0.11599999999999999,0.081,0.081,0.08,0.11699999999999999,0.127,0.083,0.081,0.081,0.099,0.129,0.096,0.136,0.14300000000000002,0.14
MAC000143,2011-12-21,0.135,0.087,0.083,0.083,0.125,0.12300000000000001,0.084,0.085,0.083,0.109,0.126,0.084,0.081,0.128,0.106,0.127,0.096,0.08,0.079,0.08800000000000001,0.129,0.102,0.078,0.079,0.079,0.128,0.10800000000000001,0.078,0.078,0.079,0.12300000000000001,0.114,0.077,0.077,0.076,0.11800000000000001,0.105,0.078,0.076,0.129,0.6609999999999999,0.303,0.163,0.14800000000000002,0.15,0.10800000000000001,0.073,0.07
MAC000143,2011-12-22,0.106,0.121,0.071,0.071,0.07400000000000001,0.127,0.10300000000000001,0.07400000000000001,0.07400000000000001,0.099,0.122,0.085,0.075,0.11900000000000001,0.136,0.095,0.076,0.08199999999999999,0.11,0.115,0.075,0.081,0.11,0.12300000000000001,0.08199999999999999,0.075,0.083,0.12300000000000001,0.094,0.08,0.076,0.1,0.11,0.081,0.071,0.091,0.12300000000000001,0.083,0.07200000000000001,0.08199999999999999,0.114,0.106,0.07400000000000001,0.081,0.09300000000000001,0.129,0.106,0.126
MAC000143,2011-12-23,0.11599999999999999,0.125,0.092,0.069,0.073,0.11199999999999999,0.10400000000000001,0.078,0.079,0.091,0.11699999999999999,0.077,0.069,0.12,0.142,0.08,0.068,0.069,0.11900000000000001,0.096,0.068,0.071,0.121,0.10099999999999999,0.07,0.071,0.095,0.11699999999999999,0.07400000000000001,0.077,0.087,0.122,0.087,0.079,0.079,0.11800000000000001,0.11699999999999999,0.08,0.08,0.182,0.261,0.226,0.21,0.179,0.122,0.10800000000000001,0.081,0.081
MAC000143,2011-12-24,0.106,0.128,0.087,0.083,0.083,0.115,0.13,0.084,0.084,0.08,0.11599999999999999,0.127,0.079,0.079,0.079,0.114,0.128,0.083,0.08,0.08,0.099,0.125,0.091,0.077,0.077,0.085,0.126,0.102,0.079,0.079,0.08,0.124,0.111,0.076,0.076,0.076,0.114,0.121,0.077,0.076,0.077,0.10099999999999999,0.124,0.079,0.077,0.079,0.115,0.124
MAC000143,2011-12-25,0.079,0.08,0.078,0.10800000000000001,0.126,0.08900000000000001,0.08199999999999999,0.08,0.1,0.128,0.09300000000000001,0.08,0.08,0.091,0.128,0.091,0.079,0.079,0.11,0.126,0.08199999999999999,0.079,0.078,0.10800000000000001,0.12,0.078,0.077,0.08199999999999999,0.126,0.10099999999999999,0.078,0.078,0.092,0.126,0.092,0.078,0.077,0.10300000000000001,0.125,0.083,0.079,0.079,0.114,0.114,0.078,0.078,0.078,0.11900000000000001
MAC000143,2011-12-26,0.098,0.07200000000000001,0.07200000000000001,0.114,0.10400000000000001,0.071,0.076,0.099,0.115,0.071,0.069,0.068,0.12,0.1,0.073,0.067,0.08800000000000001,0.11599999999999999,0.08,0.07,0.066,0.10800000000000001,0.08800000000000001,0.065,0.07400000000000001,0.102,0.08800000000000001,0.061,0.061,0.099,0.096,0.062,0.068,0.09,0.10800000000000001,0.066,0.061,0.062,0.11199999999999999,0.095,0.069,0.065,0.09,0.11900000000000001,0.07,0.065,0.071,0.11800000000000001
