LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000027,2011-12-08,0.221,0.175,0.222,0.159,0.141,0.13,0.136,0.11,0.122,0.16399999999999998,0.113,0.105,0.128,0.29600000000000004,0.20800000000000002,0.42100000000000004,0.281,0.45899999999999996,0.193,0.145,0.166,0.159,0.16,0.158,0.153,0.152,0.184,0.19,0.149,0.129,0.13699999999999998,0.18899999999999997,0.22,0.121,0.126,0.125,0.124,0.223,0.268,0.184,0.187,0.254,0.307,0.265,0.243,0.341,0.225,0.21899999999999997
MAC000027,2011-12-09,0.151,0.18899999999999997,0.14300000000000002,0.155,0.18,0.185,0.158,0.134,0.126,0.111,0.139,0.149,0.10800000000000001,0.27399999999999997,0.365,0.28800000000000003,0.253,0.162,0.139,0.138,0.124,0.127,0.134,0.125,0.165,0.156,0.145,0.125,0.16399999999999998,0.161,0.10099999999999999,0.102,0.138,0.14800000000000002,0.10099999999999999,0.124,0.124,0.128,0.125,0.129,0.107,0.256,0.141,0.163,0.15,0.16899999999999998,0.19899999999999998,0.147
MAC000027,2011-12-10,0.152,0.17600000000000002,0.198,0.16399999999999998,0.126,0.134,0.109,0.146,0.133,0.107,0.105,0.146,0.142,0.10099999999999999,0.252,0.376,0.25,0.217,0.243,0.17800000000000002,0.17800000000000002,0.243,0.18600000000000003,0.21100000000000002,0.331,0.183,0.8140000000000001,0.563,0.281,0.34299999999999997,0.35600000000000004,0.324,0.317,0.348,0.38,0.46799999999999997,0.406,0.414,0.402,0.345,0.409,0.20600000000000002,0.213,0.257,0.292,0.222,0.24,0.297
MAC000027,2011-12-11,0.252,0.23199999999999998,0.259,0.27399999999999997,0.254,0.183,0.155,0.133,0.126,0.18600000000000003,0.146,0.126,0.14800000000000002,0.142,0.16,0.14300000000000002,0.34,0.266,0.28300000000000003,0.304,0.19399999999999998,0.179,0.225,0.375,0.526,0.302,0.37200000000000005,0.518,0.47100000000000003,0.408,0.54,0.335,0.371,0.361,0.419,0.322,0.5,0.368,0.35600000000000004,0.319,0.28300000000000003,0.263,0.41,0.235,0.226,0.271,0.299,0.285
MAC000027,2011-12-12,0.27699999999999997,0.29100000000000004,0.256,0.213,0.183,0.134,0.122,0.147,0.171,0.146,0.135,0.149,0.128,0.259,0.266,0.44299999999999995,0.267,0.34299999999999997,0.184,0.195,0.184,0.139,0.129,0.14800000000000002,0.35200000000000004,0.32299999999999995,0.226,0.271,0.196,0.22,0.18600000000000003,0.13,0.12,0.133,0.182,0.366,0.193,0.21899999999999997,0.28600000000000003,0.29100000000000004,0.276,0.233,0.223,0.311,0.19699999999999998,0.19,0.221,0.247
MAC000027,2011-12-13,0.188,0.14300000000000002,0.184,0.166,0.187,0.198,0.165,0.12,0.122,0.147,0.142,0.152,0.136,0.275,0.325,0.32799999999999996,0.275,0.38,0.171,0.155,0.152,0.16,0.161,0.14800000000000002,0.139,0.113,0.125,0.162,0.11,0.11199999999999999,0.13,0.115,0.139,0.127,0.124,0.10099999999999999,0.122,0.16,0.10400000000000001,0.106,0.121,0.29100000000000004,0.257,0.205,0.192,0.20600000000000002,0.212,0.22
MAC000027,2011-12-14,0.22399999999999998,0.136,0.174,0.21,0.15,0.139,0.17800000000000002,0.153,0.13699999999999998,0.129,0.109,0.086,0.312,0.23,0.16699999999999998,0.37,0.35,0.201,0.132,0.115,0.087,0.107,0.13,0.10300000000000001,0.08800000000000001,0.11199999999999999,0.08800000000000001,0.129,0.185,0.153,0.128,0.136,0.312,0.174,0.084,0.11699999999999999,0.102,0.10300000000000001,0.11,0.114,0.086,0.085,0.14400000000000002,0.1,0.306,0.125,0.198,0.215
MAC000027,2011-12-15,0.214,0.22899999999999998,0.221,0.14,0.17,0.17300000000000001,0.129,0.086,0.107,0.14300000000000002,0.08900000000000001,0.08900000000000001,0.268,0.35600000000000004,0.431,0.292,0.26899999999999996,0.36700000000000005,0.183,0.13699999999999998,0.27399999999999997,0.237,0.126,0.14800000000000002,0.153,0.11900000000000001,0.111,0.163,0.161,0.13,0.266,0.147,0.151,0.17800000000000002,0.177,0.131,0.122,0.163,0.205,0.184,0.266,0.29100000000000004,0.275,0.21600000000000003,0.182,0.20800000000000002,0.248,0.22699999999999998
MAC000027,2011-12-16,0.205,0.188,0.207,0.157,0.138,0.159,0.11199999999999999,0.142,0.145,0.121,0.11,0.113,0.141,0.313,0.254,0.32,0.255,0.633,0.244,0.16899999999999998,0.155,0.14300000000000002,0.142,0.132,0.114,0.11599999999999999,0.154,0.295,0.175,0.156,0.155,0.132,0.10099999999999999,0.131,0.122,0.11599999999999999,0.11800000000000001,0.133,0.105,0.11900000000000001,0.136,0.256,0.177,0.19,0.177,0.149,0.147,0.18600000000000003
MAC000027,2011-12-17,0.179,0.158,0.201,0.20600000000000002,0.203,0.23,0.239,0.213,0.221,0.166,0.11,0.195,0.21100000000000002,0.142,0.259,0.297,0.253,0.324,0.139,0.13,0.10400000000000001,0.25,0.381,0.135,0.19399999999999998,0.38799999999999996,0.341,0.23399999999999999,0.37799999999999995,0.273,0.26,0.342,0.284,0.314,0.299,0.335,0.36,0.295,0.287,0.465,0.32799999999999996,0.258,0.26,0.278,0.247,0.239,0.278,0.23
MAC000027,2011-12-18,0.21899999999999997,0.248,0.204,0.16699999999999998,0.191,0.184,0.153,0.159,0.187,0.168,0.134,0.133,0.121,0.12,0.135,0.327,0.24600000000000002,0.26,0.26,0.205,0.171,0.184,0.303,0.20199999999999999,0.205,0.315,0.456,0.53,0.373,0.35600000000000004,0.425,0.45799999999999996,0.365,0.34700000000000003,0.361,0.316,0.294,0.293,0.359,0.249,0.258,0.251,0.28,0.34700000000000003,0.294,0.237,0.228,0.264
MAC000027,2011-12-19,0.316,0.23199999999999998,0.165,0.16699999999999998,0.142,0.122,0.14800000000000002,0.14400000000000002,0.14,0.115,0.111,0.16399999999999998,0.142,0.326,0.218,0.426,0.29100000000000004,0.239,0.488,0.183,0.156,0.188,0.315,0.24100000000000002,0.204,0.265,0.193,0.21899999999999997,0.303,0.264,0.153,0.141,0.11800000000000001,0.13699999999999998,0.17800000000000002,0.159,0.14300000000000002,0.14300000000000002,0.289,0.275,0.272,0.348,0.248,0.32299999999999995,0.255,0.271,0.27399999999999997,0.23199999999999998
MAC000027,2011-12-20,0.223,0.207,0.2,0.209,0.192,0.15,0.138,0.142,0.142,0.13699999999999998,0.14300000000000002,0.146,0.145,0.306,0.215,0.43,0.284,0.281,0.5529999999999999,0.252,0.162,0.136,0.113,0.10400000000000001,0.146,0.121,0.10800000000000001,0.10800000000000001,0.10300000000000001,0.131,0.125,0.10300000000000001,0.11,0.10400000000000001,0.12300000000000001,0.126,0.105,0.102,0.11699999999999999,0.387,0.20199999999999999,0.2,0.29100000000000004,0.21899999999999997,0.21899999999999997,0.20600000000000002,0.207,0.233
MAC000027,2011-12-21,0.23600000000000002,0.244,0.21,0.205,0.201,0.16,0.168,0.174,0.193,0.209,0.209,0.182,0.17600000000000002,0.307,0.41100000000000003,0.299,0.29100000000000004,0.703,0.215,0.19699999999999998,0.18,0.16,0.135,0.142,0.142,0.151,0.171,0.19699999999999998,0.21100000000000002,0.18,0.163,0.16699999999999998,0.135,0.147,0.147,0.141,0.11699999999999999,0.113,0.10400000000000001,0.11199999999999999,0.136,0.14400000000000002,0.297,0.20199999999999999,0.18100000000000002,0.272,0.21899999999999997,0.212
MAC000027,2011-12-22,0.21899999999999997,0.21899999999999997,0.183,0.171,0.15,0.132,0.134,0.131,0.17600000000000002,0.16,0.11800000000000001,0.299,0.41,0.29100000000000004,0.298,0.168,0.14,0.134,0.141,0.165,0.17600000000000002,0.147,0.14300000000000002,0.133,0.145,0.168,0.17600000000000002,0.16899999999999998,0.139,0.157,0.146,0.168,0.20199999999999999,0.16899999999999998,0.157,0.10400000000000001,0.114,0.106,0.132,0.141,0.114,0.107,0.11,0.11699999999999999,0.32299999999999995,0.22399999999999998,0.20800000000000002,0.207
MAC000027,2011-12-23,0.237,0.27,0.188,0.205,0.20600000000000002,0.212,0.183,0.17,0.145,0.142,0.174,0.17800000000000002,0.174,0.381,0.265,0.489,0.282,0.366,0.268,0.337,0.168,0.166,0.17600000000000002,0.11599999999999999,0.11,0.11,0.114,0.129,0.158,0.172,0.15,0.153,0.429,1.071,0.20199999999999999,0.14800000000000002,0.11800000000000001,0.126,0.304,0.408,0.47600000000000003,0.244,0.21100000000000002,0.20199999999999999,0.249,0.242,0.3,0.292
MAC000027,2011-12-24,0.31,0.267,0.29,0.262,0.226,0.23600000000000002,0.21,0.213,0.191,0.145,0.136,0.14,0.17300000000000001,0.368,0.251,0.225,0.306,0.312,0.27899999999999997,0.33,0.20199999999999999,0.153,0.314,0.23,0.26,0.256,0.261,0.258,0.257,0.27,0.21,0.11199999999999999,0.146,0.162,0.14300000000000002,0.226,0.183,0.147,0.14800000000000002,0.209,0.207,0.249,0.268,0.226,0.168,0.11,0.105,0.251
MAC000027,2011-12-25,0.235,0.22899999999999998,0.161,0.16399999999999998,0.171,0.16,0.168,0.17600000000000002,0.17,0.153,0.073,0.07400000000000001,0.086,0.086,0.11199999999999999,0.12,0.27,0.233,0.196,0.293,0.141,0.19699999999999998,0.27,0.076,0.11599999999999999,0.28,0.10300000000000001,0.136,0.201,0.14300000000000002,0.107,0.185,0.359,0.284,0.233,0.188,0.165,0.129,0.12,0.121,0.142,0.527,0.319,0.171,0.15,0.138,0.16699999999999998,0.146
MAC000027,2011-12-26,0.159,0.172,0.16399999999999998,0.195,0.114,0.122,0.114,0.085,0.061,0.049,0.051,0.05,0.086,0.061,0.3,0.19399999999999998,0.20800000000000002,0.17800000000000002,0.18100000000000002,0.174,0.161,0.145,0.122,0.158,0.312,0.179,0.18100000000000002,0.185,0.191,0.156,0.07,0.065,0.051,0.037000000000000005,0.033,0.031,0.046,0.061,0.048,0.027000000000000003,0.037000000000000005,0.027000000000000003,0.068,0.043,0.036000000000000004,0.057,0.151,0.10300000000000001
