LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000026,2011-12-08,0.319,0.177,0.19899999999999998,0.175,0.14800000000000002,0.157,0.214,0.145,0.146,0.18600000000000003,0.192,0.14400000000000002,0.14300000000000002,0.203,0.183,0.43700000000000006,0.759,0.728,0.7759999999999999,0.795,0.513,0.316,0.23600000000000002,0.528,1.051,0.7929999999999999,0.6409999999999999,0.451,0.273,0.25,0.397,0.354,0.233,0.39299999999999996,0.764,0.546,0.56,0.5329999999999999,0.483,0.738,0.795,0.27399999999999997,0.24,0.309,0.322,0.28800000000000003,0.314,0.6709999999999999
MAC000026,2011-12-09,0.37,0.149,0.207,0.174,0.14400000000000002,0.16399999999999998,0.21100000000000002,0.147,0.146,0.19699999999999998,0.17800000000000002,0.14300000000000002,0.151,0.21600000000000003,0.16699999999999998,0.381,0.5489999999999999,0.6579999999999999,0.581,0.71,0.485,0.32799999999999996,0.368,0.257,0.539,0.19399999999999998,0.195,0.259,0.258,0.182,0.337,0.18,0.21100000000000002,0.159,0.259,0.24600000000000002,0.28600000000000003,0.387,0.504,0.284,0.292,0.311,0.245,0.24,0.326,0.33799999999999997,0.27399999999999997,0.239
MAC000026,2011-12-10,0.386,0.5760000000000001,0.21600000000000003,0.162,0.214,0.146,0.145,0.185,0.185,0.145,0.146,0.20800000000000002,0.16,0.14800000000000002,0.209,0.5479999999999999,0.41700000000000004,0.431,0.695,0.337,0.506,0.42,0.382,0.19399999999999998,0.13699999999999998,0.18899999999999997,0.261,0.217,0.138,0.13699999999999998,0.233,0.2,0.16699999999999998,0.42100000000000004,0.506,0.534,0.604,0.875,0.69,0.596,0.532,0.293,0.317,0.31,0.308,0.349,0.32799999999999996,0.508
MAC000026,2011-12-11,0.316,0.218,0.154,0.146,0.185,0.192,0.146,0.147,0.207,0.17,0.14300000000000002,0.147,0.214,0.153,0.19399999999999998,0.214,0.585,0.41,0.42200000000000004,0.488,0.35600000000000004,0.273,0.152,0.428,0.46299999999999997,0.609,0.33899999999999997,0.192,0.152,0.21,0.191,0.141,0.32899999999999996,0.573,0.5670000000000001,0.45299999999999996,0.331,0.325,0.606,0.607,0.544,0.491,0.7190000000000001,0.6559999999999999,0.615,0.7070000000000001,0.672,0.43700000000000006
MAC000026,2011-12-12,0.222,0.161,0.14800000000000002,0.147,0.214,0.195,0.147,0.145,0.168,0.21,0.16399999999999998,0.14400000000000002,0.145,0.19,0.259,0.391,0.667,0.5589999999999999,0.9640000000000001,1.6909999999999998,1.156,1.706,0.721,1.726,0.638,0.9,0.6809999999999999,0.703,0.32299999999999995,0.185,0.305,0.18600000000000003,0.265,0.375,0.535,0.526,1.02,1.518,0.93,1.192,2.6229999,1.268,0.67,0.77,1.6840000000000002,1.3099999,0.9570000000000001,0.5710000000000001
MAC000026,2011-12-14,0.428,0.217,0.152,0.14800000000000002,0.16699999999999998,0.218,0.179,0.149,0.14800000000000002,0.195,0.209,0.145,0.145,0.151,0.231,0.7290000000000001,0.938,0.784,0.484,0.611,0.293,0.27399999999999997,0.8809999999999999,1.234,1.983,0.696,0.5489999999999999,0.361,0.395,0.439,0.302,0.462,1.045,1.15,0.813,0.574,0.517,0.562,0.7140000000000001,1.012,0.6890000000000001,1.381,0.871,0.47,0.6,0.767,0.845,0.457
MAC000026,2011-12-15,0.235,0.15,0.171,0.21899999999999997,0.188,0.152,0.14800000000000002,0.18100000000000002,0.214,0.17,0.146,0.146,0.187,0.21100000000000002,0.195,0.596,0.47200000000000003,0.765,0.586,0.736,0.5579999999999999,0.698,0.6829999999999999,0.467,0.657,0.9420000000000001,0.282,0.5770000000000001,0.371,0.18899999999999997,0.3,0.259,0.342,0.32899999999999996,0.368,0.597,0.828,2.1029999,1.281,1.768,1.9569999999999999,1.7410001,1.0979999999999999,0.579,0.607,0.78,0.9359999999999999,0.79
MAC000026,2011-12-16,1.35,1.05,0.188,0.217,0.18100000000000002,0.145,0.14800000000000002,0.217,0.2,0.147,0.146,0.187,0.21100000000000002,0.158,0.16399999999999998,0.20199999999999999,0.264,0.831,1.0039999,0.812,1.5880001,0.9670000000000001,0.522,0.396,0.7120000000000001,0.337,0.451,0.301,0.23,0.183,0.231,0.243,0.389,0.43799999999999994,0.7859999999999999,0.685,0.462,0.244,0.29,0.35,0.248,0.24100000000000002,0.635,0.597,0.7440000000000001,0.7829999999999999,0.7559999999999999,0.45
MAC000026,2011-12-17,0.303,0.19399999999999998,0.151,0.146,0.179,0.209,0.17,0.14800000000000002,0.14800000000000002,0.18899999999999997,0.21100000000000002,0.153,0.14300000000000002,0.14300000000000002,0.24,0.282,0.645,0.479,0.62,0.5770000000000001,0.39799999999999996,0.281,0.299,0.19699999999999998,0.235,0.249,0.215,0.282,0.256,0.249,0.27,0.172,0.22699999999999998,0.613,0.652,0.6559999999999999,0.6759999999999999,0.722,0.614,0.521,0.49,0.7979999999999999,0.546,0.532,0.491,0.511,0.804,0.39399999999999996
MAC000026,2011-12-18,0.268,0.142,0.20800000000000002,0.207,0.18100000000000002,0.139,0.142,0.146,0.21100000000000002,0.204,0.14800000000000002,0.14,0.138,0.17,0.255,0.235,0.5429999999999999,0.41100000000000003,0.5489999999999999,0.588,0.57,0.21,0.511,0.6679999999999999,0.531,0.34299999999999997,0.242,0.18899999999999997,0.19,0.171,0.20800000000000002,0.17800000000000002,0.231,0.3,0.53,0.758,0.805,0.8109999999999999,0.7070000000000001,0.9309999999999999,0.546,0.396,0.368,0.457,0.512,0.807,0.7559999999999999,0.39299999999999996
MAC000026,2011-12-19,0.20600000000000002,0.213,0.195,0.14800000000000002,0.14400000000000002,0.154,0.21600000000000003,0.183,0.147,0.145,0.159,0.213,0.177,0.14300000000000002,0.17600000000000002,0.9109999999999999,0.973,0.894,0.623,0.281,0.424,0.348,1.166,1.159,1.12,1.212,1.337,0.275,0.139,0.133,0.146,0.205,0.18600000000000003,0.136,0.13699999999999998,0.147,0.201,0.179,0.136,0.134,0.134,0.204,0.187,0.136,0.132,0.133,0.19399999999999998,0.191
MAC000026,2011-12-20,0.133,0.136,0.13699999999999998,0.179,0.198,0.134,0.134,0.134,0.163,0.19899999999999998,0.149,0.091,0.08900000000000001,0.13,0.20199999999999999,0.172,0.132,0.132,0.201,1.5650001,1.26,0.5489999999999999,0.129,0.13699999999999998,0.19699999999999998,0.16,0.128,0.124,0.10099999999999999,0.156,0.156,0.127,0.129,0.138,0.19699999999999998,0.13699999999999998,0.08800000000000001,0.111,0.131,0.193,0.17800000000000002,0.131,0.09699999999999999,0.084,0.155,0.19399999999999998,0.135,0.13
MAC000026,2011-12-21,0.11900000000000001,0.1,0.165,0.162,0.131,0.132,0.131,0.138,0.154,0.126,0.132,0.132,0.131,0.168,0.128,0.115,0.129,0.128,0.205,0.413,0.228,0.11699999999999999,0.129,0.128,0.19399999999999998,0.17600000000000002,0.099,0.086,0.114,0.17300000000000001,0.198,0.138,0.13,0.099,0.1,0.187,0.163,0.13,0.129,0.126,0.14,0.15,0.13,0.13,0.128,0.151,0.171,0.11199999999999999
MAC000026,2011-12-22,0.109,0.129,0.131,0.185,0.17600000000000002,0.08800000000000001,0.09699999999999999,0.13,0.151,0.198,0.15,0.087,0.09,0.13,0.18,0.191,0.128,0.085,0.136,0.191,0.245,0.16699999999999998,0.13,0.13,0.091,0.136,0.191,0.13,0.131,0.131,0.151,0.201,0.129,0.085,0.11599999999999999,0.129,0.185,0.18899999999999997,0.133,0.102,0.087,0.139,0.19899999999999998,0.15,0.131,0.133,0.09300000000000001,0.146
MAC000026,2011-12-23,0.18,0.134,0.134,0.132,0.151,0.156,0.11599999999999999,0.131,0.13,0.13,0.185,0.16899999999999998,0.086,0.102,0.13,0.14800000000000002,0.2,0.155,0.14800000000000002,0.086,0.114,0.18100000000000002,0.19399999999999998,0.128,0.128,0.10400000000000001,0.09699999999999999,0.17800000000000002,0.17,0.131,0.131,0.13,0.155,0.154,0.109,0.133,0.132,0.134,0.195,0.156,0.09,0.114,0.132,0.139,0.20199999999999999,0.15,0.08900000000000001,0.1
MAC000026,2011-12-24,0.128,0.14300000000000002,0.201,0.14300000000000002,0.086,0.099,0.133,0.145,0.20199999999999999,0.132,0.087,0.113,0.131,0.13,0.198,0.126,0.086,0.128,0.177,0.13,0.16699999999999998,0.139,0.10400000000000001,0.131,0.13,0.13,0.14300000000000002,0.146,0.12,0.13,0.131,0.11599999999999999,0.131,0.16,0.131,0.129,0.132,0.098,0.12300000000000001,0.18100000000000002,0.14300000000000002,0.132,0.12,0.085,0.11199999999999999,0.198,0.157,0.13
MAC000026,2011-12-25,0.09300000000000001,0.087,0.11900000000000001,0.20199999999999999,0.168,0.109,0.08800000000000001,0.102,0.129,0.19399999999999998,0.174,0.087,0.087,0.127,0.13,0.185,0.154,0.087,0.162,0.177,0.179,0.2,0.138,0.085,0.121,0.133,0.14400000000000002,0.203,0.129,0.086,0.124,0.13,0.151,0.198,0.113,0.08800000000000001,0.126,0.131,0.17,0.19899999999999998,0.09699999999999999,0.09,0.128,0.131,0.185,0.183,0.08800000000000001,0.092
MAC000026,2011-12-26,0.131,0.131,0.20199999999999999,0.159,0.08800000000000001,0.098,0.134,0.151,0.2,0.138,0.086,0.102,0.128,0.162,0.19399999999999998,0.11199999999999999,0.087,0.11199999999999999,0.18100000000000002,0.244,0.244,0.122,0.08800000000000001,0.09699999999999999,0.153,0.196,0.155,0.129,0.12,0.087,0.152,0.185,0.129,0.129,0.132,0.136,0.156,0.12300000000000001,0.133,0.132,0.131,0.191,0.142,0.08800000000000001,0.124,0.13,0.154,0.19899999999999998
MAC000026,2011-12-27,0.131,0.086,0.10400000000000001,0.132,0.18,0.192,0.126,0.086,0.087,0.129,0.2,0.17,0.129,0.096,0.086,0.14300000000000002,0.195,0.147,0.17800000000000002,0.159,0.136,0.175,0.179,0.13,0.13,0.129,0.161,0.156,0.10300000000000001,0.131,0.133,0.132,0.19699999999999998,0.17800000000000002,0.10099999999999999,0.08900000000000001,0.11800000000000001,0.159,0.195,0.146,0.128,0.092,0.086,0.182,0.18600000000000003,0.129,0.129,0.127
MAC000026,2011-12-28,0.1,0.162,0.168,0.134,0.132,0.132,0.14300000000000002,0.155,0.121,0.132,0.132,0.129,0.177,0.156,0.08800000000000001,0.12300000000000001,0.13,0.129,0.243,0.22699999999999998,0.134,0.09699999999999999,0.128,0.152,0.196,0.152,0.131,0.105,0.08900000000000001,0.17300000000000001,0.188,0.13,0.13,0.131,0.125,0.157,0.136,0.132,0.129,0.129,0.166,0.155,0.091,0.12300000000000001,0.13,0.129,0.185,0.163
MAC000026,2011-12-29,0.08900000000000001,0.10800000000000001,0.132,0.131,0.19699999999999998,0.151,0.09,0.106,0.131,0.13699999999999998,0.19899999999999998,0.14,0.087,0.10800000000000001,0.132,0.135,0.19899999999999998,0.131,0.136,0.163,0.17800000000000002,0.157,0.196,0.14400000000000002,0.087,0.092,0.129,0.172,0.198,0.14,0.107,0.08800000000000001,0.107,0.18600000000000003,0.193,0.133,0.127,0.08900000000000001,0.08800000000000001,0.198,0.18,0.128,0.128,0.092,0.086,0.19,0.174,0.131
MAC000026,2011-12-30,0.13,0.094,0.08900000000000001,0.192,0.174,0.132,0.13,0.08900000000000001,0.087,0.19899999999999998,0.171,0.13,0.12300000000000001,0.08800000000000001,0.08800000000000001,0.196,0.175,0.128,0.154,0.087,0.105,0.18899999999999997,0.18,0.131,0.098,0.086,0.114,0.19,0.18899999999999997,0.13,0.091,0.08800000000000001,0.121,0.18,0.19699999999999998,0.124,0.085,0.086,0.129,0.16899999999999998,0.19399999999999998,0.122,0.08800000000000001,0.095,0.127,0.159,0.196,0.125
MAC000026,2011-12-31,0.087,0.106,0.13,0.147,0.19899999999999998,0.131,0.08900000000000001,0.113,0.13,0.135,0.2,0.13,0.087,0.122,0.13,0.13,0.19,0.132,0.136,0.131,0.13,0.134,0.19399999999999998,0.132,0.08900000000000001,0.131,0.135,0.142,0.201,0.128,0.08900000000000001,0.127,0.129,0.142,0.19899999999999998,0.127,0.087,0.12,0.128,0.14400000000000002,0.19899999999999998,0.128,0.086,0.11599999999999999,0.132,0.15,0.19699999999999998,0.131
MAC000026,2012-01-01,0.085,0.10800000000000001,0.128,0.159,0.2,0.133,0.08900000000000001,0.099,0.13,0.16899999999999998,0.19899999999999998,0.13699999999999998,0.08800000000000001,0.091,0.134,0.18,0.198,0.13699999999999998,0.14800000000000002,0.139,0.17,0.2,0.17300000000000001,0.129,0.129,0.113,0.12300000000000001,0.16899999999999998,0.146,0.13,0.131,0.131,0.192,0.14300000000000002,0.084,0.126,0.13,0.147,0.19699999999999998,0.158,0.091,0.086,0.11800000000000001,0.17300000000000001,0.19699999999999998,0.138,0.121,0.08900000000000001
MAC000026,2012-01-02,0.09,0.192,0.18600000000000003,0.133,0.131,0.106,0.09,0.182,0.177,0.134,0.134,0.11699999999999999,0.094,0.163,0.163,0.129,0.129,0.11699999999999999,0.149,0.21100000000000002,0.21899999999999997,0.131,0.129,0.128,0.124,0.156,0.129,0.13,0.13,0.131,0.16399999999999998,0.175,0.10400000000000001,0.109,0.132,0.131,0.168,0.187,0.09300000000000001,0.092,0.13,0.131,0.16899999999999998,0.18600000000000003,0.095,0.08900000000000001,0.132,0.132
MAC000026,2012-01-03,0.166,0.17800000000000002,0.099,0.09699999999999999,0.129,0.132,0.165,0.175,0.10400000000000001,0.105,0.132,0.133,0.161,0.16399999999999998,0.111,0.115,0.132,0.129,0.201,0.204,0.38299999999999995,1.0490000000000002,2.003,0.667,0.18,0.17800000000000002,0.09699999999999999,0.10800000000000001,0.14,0.13699999999999998,0.20800000000000002,0.17300000000000001,0.094,0.094,0.136,0.158,0.209,0.154,0.095,0.095,0.14,0.175,0.20199999999999999,0.128,0.094,0.102,0.138,0.179
MAC000026,2012-01-04,0.204,0.10300000000000001,0.095,0.122,0.135,0.183,0.183,0.095,0.10099999999999999,0.13699999999999998,0.138,0.172,0.161,0.09699999999999999,0.132,0.14,0.138,0.13,0.21100000000000002,0.518,1.4709999999999999,1.176,1.005,0.168,0.11900000000000001,0.131,0.133,0.133,0.15,0.155,0.11,0.13,0.127,0.125,0.14800000000000002,0.136,0.126,0.132,0.132,0.113,0.158,0.14,0.131,0.13,0.124,0.105,0.157,0.15
MAC000026,2012-01-05,0.128,0.13,0.10300000000000001,0.11599999999999999,0.171,0.153,0.131,0.121,0.086,0.115,0.192,0.151,0.131,0.10099999999999999,0.08800000000000001,0.133,0.19699999999999998,0.151,0.171,0.35100000000000003,0.34700000000000003,0.698,0.491,0.138,0.115,0.087,0.095,0.20199999999999999,0.17,0.13,0.11199999999999999,0.08800000000000001,0.113,0.19899999999999998,0.159,0.134,0.096,0.087,0.13699999999999998,0.19899999999999998,0.145,0.11900000000000001,0.08800000000000001,0.092,0.166,0.2,0.14,0.08800000000000001
MAC000026,2012-01-06,0.08800000000000001,0.115,0.162,0.198,0.11699999999999999,0.087,0.102,0.134,0.152,0.182,0.10800000000000001,0.094,0.131,0.131,0.12,0.159,0.126,0.128,0.17800000000000002,0.13,0.087,0.141,0.17600000000000002,0.128,0.13,0.096,0.08800000000000001,0.146,0.19899999999999998,0.145,0.11900000000000001,0.08800000000000001,0.09,0.14400000000000002,0.20199999999999999,0.158,0.08800000000000001,0.08800000000000001,0.12300000000000001,0.132,0.193,0.145,0.08800000000000001,0.114,0.129,0.131,0.136,0.153
MAC000026,2012-01-07,0.11900000000000001,0.133,0.134,0.10800000000000001,0.10300000000000001,0.165,0.166,0.135,0.11900000000000001,0.087,0.087,0.193,0.182,0.126,0.087,0.087,0.124,0.171,0.247,0.10099999999999999,0.08800000000000001,0.115,0.132,0.14800000000000002,0.17,0.111,0.10400000000000001,0.132,0.134,0.11599999999999999,0.161,0.135,0.133,0.13,0.12300000000000001,0.08800000000000001,0.141,0.188,0.132,0.13,0.08800000000000001,0.087,0.146,0.2,0.14400000000000002,0.096,0.08800000000000001,0.107
