LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000291,2012-03-03,0.187,0.193,0.177,0.19699999999999998,0.17800000000000002,0.18100000000000002,0.192,0.175,0.188,0.207,0.18899999999999997,0.198,0.18100000000000002,0.225,0.33899999999999997,0.298,0.29100000000000004,0.297,0.358,0.324,0.35600000000000004,0.47,0.25,0.298,0.40700000000000003,0.3,0.8059999999999999,0.7609999999999999,0.777,0.373,0.326,0.838,0.49700000000000005,0.797,0.8909999999999999,1.321,2.2569999999999997,0.9440000000000001,1.045,1.053,1.003,0.991,0.9670000000000001,0.643,0.556,0.433,0.361,0.3
MAC000291,2012-03-04,0.293,0.26899999999999996,0.287,0.268,0.275,0.273,0.264,0.284,0.259,0.281,0.265,0.268,0.275,0.28,0.386,0.36,0.392,0.8640000000000001,1.002,0.6779999999999999,0.981,0.915,1.178,3.3540001000000004,1.903,1.46,1.1109999,0.838,0.835,1.166,0.818,1.1909999999999998,0.632,0.602,0.762,0.89,0.752,0.5770000000000001,0.36700000000000005,0.373,0.36,0.387,0.36200000000000004,0.8859999999999999,0.899,0.9620000000000001,0.9,0.7090000000000001
MAC000291,2012-03-05,0.271,0.24600000000000002,0.27,0.245,0.263,0.267,0.371,0.27,0.27399999999999997,0.275,0.28800000000000003,0.261,0.272,0.301,0.42700000000000005,0.364,0.379,0.495,0.43700000000000006,0.627,0.41600000000000004,0.397,0.523,0.40299999999999997,0.42100000000000004,0.395,1.268,0.884,0.44299999999999995,0.563,0.39299999999999996,0.40299999999999997,0.62,0.515,0.488,0.491,0.467,0.426,0.43,0.436,0.42200000000000004,0.57,0.9329999999999999,0.899,0.667,0.669,0.647,0.465
MAC000291,2012-03-06,0.242,0.248,0.225,0.255,0.22699999999999998,0.244,0.23199999999999998,0.22899999999999998,0.244,0.252,0.253,0.255,0.26899999999999996,0.31,0.469,0.545,0.535,0.838,0.65,0.628,0.9079999999999999,1.6280000000000001,0.66,0.599,0.36,0.33799999999999997,0.34,0.35,0.331,0.537,1.074,0.5660000000000001,1.72,1.479,1.104,0.588,0.494,0.703,1.131,0.97,0.948,0.6409999999999999,0.506,0.583,0.62,0.514,0.3,0.24100000000000002
MAC000291,2012-03-07,0.25,0.228,0.233,0.251,0.262,0.255,0.252,0.255,0.255,0.248,0.253,0.248,0.254,0.27,0.254,0.485,0.414,0.40299999999999997,0.405,0.298,0.308,0.353,0.295,0.287,0.26899999999999996,0.275,0.276,0.261,0.301,0.315,0.293,0.29,0.508,0.395,0.725,0.6940000000000001,0.672,0.93,1.0590000000000002,1.217,1.214,0.96,0.6659999999999999,0.61,0.491,0.45299999999999996,0.306,0.247
MAC000291,2012-03-08,0.243,0.23600000000000002,0.252,0.226,0.23800000000000002,0.237,0.252,0.255,0.255,0.264,0.281,0.292,0.259,0.27699999999999997,0.256,0.542,0.38299999999999995,0.34,0.358,0.767,0.439,0.295,0.34299999999999997,0.483,0.727,0.348,0.767,0.294,0.301,0.46799999999999997,0.40299999999999997,0.521,0.47100000000000003,0.515,0.527,1.1420000000000001,0.601,0.7609999999999999,2.2980001,1.1289999,1.128,1.035,0.917,0.965,0.9259999999999999,0.7490000000000001,0.478,0.282
MAC000291,2012-03-09,0.341,0.26899999999999996,0.257,0.233,0.251,0.228,0.235,0.23600000000000002,0.223,0.248,0.221,0.253,0.259,0.275,0.358,0.359,0.33799999999999997,0.35600000000000004,0.39899999999999997,0.8320000000000001,0.898,1.3,1.0290000000000001,0.349,0.302,0.35,0.441,0.31,0.313,0.312,0.292,0.305,0.303,0.39,0.526,0.626,0.584,0.627,0.418,0.435,0.40299999999999997,0.414,0.39899999999999997,0.41100000000000003,0.39,0.423,0.38,0.364
MAC000291,2012-03-10,0.461,0.626,0.637,0.616,0.594,0.306,0.228,0.247,0.258,0.252,0.24100000000000002,0.237,0.21899999999999997,0.276,0.228,0.397,0.307,0.289,0.298,0.354,0.385,0.667,1.036,0.302,0.365,0.409,0.469,0.532,0.597,0.485,0.46,0.46399999999999997,0.41700000000000004,0.461,0.27699999999999997,0.305,0.305,0.299,0.311,0.285,0.299,0.289,0.685,1.183,0.91,1.455,0.961,1.0470001
MAC000291,2012-03-11,1.005,0.261,0.23399999999999999,0.255,0.226,0.252,0.22699999999999998,0.23800000000000002,0.239,0.225,0.255,0.226,0.237,0.261,0.228,0.43700000000000006,0.287,0.31,0.342,0.41700000000000004,0.46,0.498,0.425,0.32,0.33299999999999996,0.313,0.324,0.31,0.32799999999999996,0.335,0.289,0.316,0.292,0.313,0.29100000000000004,0.29100000000000004,0.31,0.32,0.315,0.294,0.922,0.79,0.9390000000000001,0.885,0.8220000000000001,0.769,0.6970000000000001,0.466
MAC000291,2012-03-12,0.27,0.24600000000000002,0.22899999999999998,0.249,0.23600000000000002,0.23,0.249,0.226,0.249,0.349,0.24600000000000002,0.254,0.228,0.276,0.23,0.29,0.429,0.358,0.33299999999999996,0.9259999999999999,1.159,1.3459999999999999,0.986,0.799,0.741,1.216,0.609,0.381,0.34600000000000003,0.313,0.28800000000000003,0.293,0.263,0.384,0.48,0.536,1.018,1.4480000000000002,1.7630000000000001,1.6619999,0.649,0.805,0.945,0.8029999999999999,0.637,0.41700000000000004,0.35600000000000004,0.322
