LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000231,2011-12-02,0.076,0.064,0.005,0.0,0.061,0.009000000000000001,0.0,0.051,0.037000000000000005,0.0,0.04,0.025,0.0,0.03,0.042,0.0,0.18600000000000003,0.26,0.051,0.015,0.066,0.001,0.0,0.069,0.011000000000000001,0.0,0.047,0.024,0.0,0.076,0.634,0.095,0.312,0.619,0.217,0.051,0.12,0.062,0.052000000000000005,0.10300000000000001,0.21,0.062,0.065,0.109,0.048,0.52,0.6459999999999999,0.052000000000000005
MAC000231,2011-12-03,0.0,0.033,0.048,0.0,0.011000000000000001,0.055,0.006999999999999999,0.018000000000000002,0.07,0.011000000000000001,0.012,0.079,0.001,0.0,0.245,0.33899999999999997,0.151,0.17800000000000002,0.055,0.046,0.033,0.0,0.033,0.038,0.0,0.052000000000000005,0.146,0.11800000000000001,0.047,0.21100000000000002,0.597,0.406,0.10400000000000001,0.07200000000000001,0.165,0.004,0.031,0.038,0.0,0.42200000000000004,0.51,0.085,0.146,0.484,0.135,0.31,0.105,0.068
MAC000231,2011-12-04,0.046,0.023,0.0,0.055,0.209,0.036000000000000004,0.053,0.001,0.021,0.044000000000000004,0.0,0.027000000000000003,0.04,0.0,0.025,0.095,0.12,0.19899999999999998,0.06,0.076,0.149,0.136,0.03,0.053,0.015,0.0,0.063,0.004,0.17600000000000002,0.598,0.525,0.48200000000000004,0.446,0.10800000000000001,0.052000000000000005,0.423,0.5770000000000001,0.055,0.08800000000000001,0.293,0.306,0.111,0.278,0.614,0.723,0.17600000000000002,0.10099999999999999,0.155
MAC000231,2011-12-05,0.0,0.062,0.002,0.016,0.045,0.0,0.035,0.027000000000000003,0.0,0.049,0.01,0.002,0.057,0.0,0.267,0.036000000000000004,0.0,0.319,0.098,0.126,0.193,0.001,0.015,0.045,0.57,0.614,0.7559999999999999,0.603,0.111,0.001,0.01,0.048,0.005,0.5589999999999999,0.6940000000000001,0.604,0.565,0.389,0.069,0.7190000000000001,0.637,0.625,0.652,0.313,0.593,0.7659999999999999,0.299,0.0
MAC000231,2011-12-06,0.039,0.03,0.0,0.036000000000000004,0.033,0.0,0.027999999999999997,0.04,0.0,0.02,0.046,0.0,0.01,0.059000000000000004,0.499,0.12,0.161,0.0,0.0,0.055999999999999994,0.012,0.0,0.038,0.261,0.6920000000000001,0.156,0.133,0.027000000000000003,0.226,0.563,0.62,0.42700000000000005,0.439,0.12300000000000001,0.087,0.392,0.562,0.568,0.094,0.08199999999999999,0.106,0.047,0.057999999999999996,0.5670000000000001,0.616,0.529,0.11199999999999999,0.006
MAC000231,2011-12-07,0.0,0.065,0.006999999999999999,0.0,0.061,0.01,0.0,0.055999999999999994,0.016,0.0,0.045,0.026000000000000002,0.0,0.344,0.397,0.154,0.08800000000000001,0.249,0.111,0.042,0.057999999999999996,0.001,0.0,0.062,0.06,0.203,0.195,0.053,0.040999999999999995,0.094,0.036000000000000004,0.091,0.295,0.605,0.573,0.47600000000000003,0.106,0.23399999999999999,0.092,0.565,0.059000000000000004,0.054000000000000006,0.11,0.342,0.595,0.815,0.4,0.16
MAC000231,2011-12-08,0.042,0.033,0.0,0.027000000000000003,0.047,0.0,0.009000000000000001,0.065,0.001,0.0,0.05,0.026000000000000002,0.0,0.032,0.258,0.263,0.711,0.24,0.063,0.163,0.27899999999999997,0.039,0.155,0.142,0.049,0.034,0.049,0.008,0.025,0.061,0.006999999999999999,0.009000000000000001,0.08,0.255,0.264,0.079,0.138,0.057,0.156,0.499,0.442,0.607,0.10400000000000001,0.691,0.226,0.10400000000000001,0.132,0.03
MAC000231,2011-12-09,0.0,0.037000000000000005,0.045,0.0,0.016,0.062,0.001,0.001,0.073,0.022000000000000002,0.0,0.027999999999999997,0.047,0.0,0.022000000000000002,0.444,0.07400000000000001,0.085,0.07400000000000001,0.019,0.0,0.040999999999999995,0.047,0.0,0.024,0.048,0.0,0.006999999999999999,0.226,0.377,0.499,0.652,0.12300000000000001,0.568,0.6809999999999999,0.596,0.5589999999999999,0.381,0.11699999999999999,0.083,0.22,0.644,0.496,0.095,0.6509999999999999,0.614,0.405,0.07
MAC000231,2011-12-10,0.001,0.008,0.064,0.002,0.003,0.065,0.005,0.0,0.061,0.013000000000000001,0.0,0.05,0.018000000000000002,0.0,0.24,0.261,0.32899999999999996,0.162,0.061,0.019,0.055,0.06,0.045,0.12300000000000001,0.21,0.245,0.025,0.473,0.6859999999999999,0.607,0.28800000000000003,0.076,0.053,0.141,0.29100000000000004,0.001,0.064,0.006,0.0,0.275,0.391,0.18,0.6629999999999999,0.608,0.608,0.664,0.65,0.506
MAC000231,2011-12-11,0.065,0.0,0.011000000000000001,0.247,0.002,0.013000000000000001,0.071,0.011000000000000001,0.005,0.064,0.004,0.0,0.065,0.005,0.024,0.153,0.201,0.034,0.07400000000000001,0.129,0.127,0.16399999999999998,0.18600000000000003,0.023,0.048,0.0,0.026000000000000002,0.051,0.154,0.24600000000000002,0.5429999999999999,0.546,0.382,0.111,0.124,0.435,0.183,0.087,0.456,0.115,0.18100000000000002,0.243,0.083,0.303,0.46799999999999997,0.052000000000000005,0.057999999999999996,0.037000000000000005
