LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000164,2011-11-25,0.336,0.32899999999999996,0.34600000000000003,0.32299999999999995,0.353,0.845,0.6629999999999999,0.271,0.718,0.635,0.705,0.66,0.6709999999999999,0.615,0.5920000000000001,0.655,0.5429999999999999,0.214,0.215,0.565,0.542,0.342,0.18899999999999997,0.175,0.188,0.16899999999999998,0.237,0.21100000000000002,0.391,0.205,0.21100000000000002,0.19399999999999998,0.20800000000000002,0.18100000000000002,0.19899999999999998,0.195,0.247,0.32799999999999996,0.33899999999999997,0.353,0.33899999999999997,0.36700000000000005,0.341,0.36200000000000004,0.34299999999999997,0.35200000000000004,0.38299999999999995,1.1
MAC000164,2011-11-26,0.41,0.337,0.327,0.316,0.361,0.344,0.684,0.34700000000000003,0.084,0.589,0.527,0.522,0.551,0.5329999999999999,0.5379999999999999,0.452,0.501,0.163,0.07400000000000001,0.08199999999999999,0.127,0.125,0.11199999999999999,0.092,0.11199999999999999,0.055,0.07,1.683,1.0650001,1.026,1.011,1.0270000000000001,1.003,0.985,1.0039999,0.966,0.977,0.961,0.9640000000000001,0.556,1.2009999999999998,0.9990000000000001,0.77,0.7709999999999999,0.7609999999999999,0.772,0.78,0.754
MAC000164,2011-11-27,0.7509999999999999,0.737,0.7609999999999999,0.7390000000000001,0.7559999999999999,0.7390000000000001,0.642,0.583,0.5770000000000001,1.0700001000000001,0.904,0.934,0.986,0.907,0.9059999999999999,0.9440000000000001,0.9229999999999999,0.595,0.569,0.53,1.038,0.904,0.5329999999999999,0.531,0.222,0.129,0.111,0.154,0.10800000000000001,0.128,0.102,0.10300000000000001,0.237,0.085,0.109,0.18600000000000003,0.205,0.743,0.379,0.278,0.316,0.335,0.315,0.325,0.327,0.331,0.36,0.563
MAC000164,2011-11-28,0.409,0.32899999999999996,0.306,0.345,0.47700000000000004,0.49700000000000005,0.384,0.396,0.38,0.657,0.573,0.56,0.574,0.542,0.535,0.51,0.49200000000000005,0.09300000000000001,0.07,0.342,0.319,0.226,0.192,0.17,0.209,0.628,0.633,0.605,0.631,0.648,0.242,0.132,0.141,0.221,0.321,0.317,0.33399999999999996,0.312,0.297,0.371,0.322,0.331,0.321,0.322,0.348,0.33299999999999996,0.319,0.29100000000000004
MAC000164,2011-11-29,1.0590000000000002,0.429,0.312,0.171,0.171,0.127,0.105,0.134,0.109,0.5770000000000001,0.473,0.49200000000000005,0.5529999999999999,0.5529999999999999,0.551,0.511,0.546,0.304,0.111,0.096,0.604,0.531,0.09,0.247,0.158,0.165,0.161,0.166,0.14,0.161,0.18100000000000002,0.24600000000000002,0.32,0.321,0.316,0.462,0.5720000000000001,0.563,0.546,0.5589999999999999,0.5429999999999999,0.5579999999999999,0.5429999999999999,0.562,0.562,0.37,0.257,0.779
MAC000164,2011-11-30,0.188,0.322,0.79,0.711,0.532,0.2,0.11699999999999999,0.081,0.10300000000000001,0.5710000000000001,0.52,0.5579999999999999,0.529,0.5379999999999999,0.525,0.518,0.528,0.17,0.063,0.126,0.546,0.528,0.204,0.107,0.529,0.5870000000000001,0.12,0.13699999999999998,0.282,0.695,0.146,0.16899999999999998,0.207,0.235,0.20800000000000002,0.263,0.297,0.31,0.318,0.293,0.32,0.294,0.309,0.306,0.307,0.32299999999999995,0.35100000000000003,0.40299999999999997
MAC000164,2011-12-01,0.33799999999999997,0.35700000000000004,0.315,0.337,0.348,0.336,0.198,0.087,0.237,0.528,0.529,0.513,0.515,0.532,0.48100000000000004,0.474,0.467,0.038,0.057999999999999996,0.151,0.536,0.479,0.073,0.069,0.053,0.105,0.128,0.128,0.11699999999999999,0.09699999999999999,0.10400000000000001,0.147,0.17600000000000002,0.27,0.303,0.321,0.29,0.316,0.29100000000000004,0.306,0.29100000000000004,0.289,0.26899999999999996,0.231,0.4,0.255,0.314,0.813
MAC000164,2011-12-02,0.8270000000000001,0.794,0.8440000000000001,0.8390000000000001,0.8740000000000001,0.902,1.222,0.605,0.5429999999999999,0.539,0.56,0.518,0.508,0.5329999999999999,0.496,0.49,0.522,0.501,0.502,0.581,0.617,0.537,0.183,0.136,0.10800000000000001,0.084,0.138,0.57,0.628,0.649,0.622,0.621,0.623,0.77,0.9390000000000001,0.6970000000000001,0.6659999999999999,0.7140000000000001,0.701,0.6970000000000001,0.713,0.716,0.688,0.703,0.706,0.7120000000000001,0.7859999999999999,0.769
MAC000164,2011-12-03,0.778,0.7929999999999999,0.7859999999999999,0.8140000000000001,0.835,0.496,0.32799999999999996,0.226,0.13699999999999998,0.152,0.569,0.353,0.47200000000000003,0.375,0.389,0.39299999999999996,0.39,0.40299999999999997,0.09,0.065,0.129,0.486,0.39399999999999996,0.081,0.061,0.08900000000000001,0.067,0.066,0.109,0.14400000000000002,0.40299999999999997,0.349,0.48700000000000004,0.61,0.593,0.36,0.588,0.7979999999999999,0.8,0.823,0.82,0.8140000000000001,0.6629999999999999,0.37200000000000005,0.406,0.38,0.479,0.364
MAC000164,2011-12-04,0.499,0.521,0.511,0.598,0.395,0.408,0.27,0.156,0.5770000000000001,0.446,0.392,0.45,0.35,0.391,0.435,0.384,0.371,0.083,0.073,0.414,0.318,0.268,0.037000000000000005,0.046,0.063,0.028999999999999998,0.185,0.17800000000000002,0.157,0.175,0.16,0.151,0.17,0.321,0.743,0.6579999999999999,0.653,0.659,0.619,1.291,1.2640001,1.409,1.26,1.4170001,1.5519999999999998,0.873,0.649,0.617
MAC000164,2011-12-05,0.247,0.28,0.33799999999999997,0.32299999999999995,0.28600000000000003,0.688,0.48700000000000004,0.551,0.515,0.527,0.525,0.505,0.5329999999999999,0.505,0.494,0.503,0.494,0.563,0.605,0.5920000000000001,0.619,0.597,0.583,0.426,0.214,0.099,0.12300000000000001,0.08800000000000001,0.094,0.12300000000000001,0.08900000000000001,0.08900000000000001,0.139,0.11,0.081,0.105,0.077,0.075,0.102,0.076,0.076,0.105,0.077,0.077,0.155,0.159,0.17800000000000002,0.21600000000000003
MAC000164,2011-12-06,0.337,0.7290000000000001,0.8340000000000001,1.2570000000000001,1.071,1.094,1.087,0.997,1.085,1.063,0.8759999999999999,0.9640000000000001,0.9229999999999999,0.929,0.934,0.887,0.898,0.905,0.902,0.902,0.685,0.406,0.5529999999999999,0.9329999999999999,0.452,0.5,0.887,0.32899999999999996,0.318,0.41200000000000003,0.562,0.43799999999999994,0.547,0.653,0.649,0.62,0.578,0.6859999999999999,0.648,0.583,0.7240000000000001,0.777,1.1569999,1.043,1.028,1.204,1.13,1.148
MAC000164,2011-12-07,1.05,1.1619999,0.883,0.759,0.721,1.0659999999999998,1.022,0.475,0.892,0.855,0.945,0.833,0.92,0.8490000000000001,0.92,0.7979999999999999,0.893,0.495,0.405,0.503,1.03,0.8859999999999999,0.556,0.66,1.284,0.826,0.9229999999999999,0.9059999999999999,0.856,0.9570000000000001,0.8420000000000001,0.7979999999999999,0.868,0.892,0.752,0.8190000000000001,0.863,0.785,0.9790000000000001,1.137,1.133,1.263,1.046,1.074,1.219,1.082,1.161,1.125
MAC000164,2011-12-08,1.127,1.1210001,1.186,1.123,1.4220001,1.58,1.1059999,0.975,0.8959999999999999,0.915,0.94,0.8740000000000001,0.932,0.9009999999999999,0.815,0.9079999999999999,0.7909999999999999,0.88,0.878,0.795,0.883,0.8140000000000001,1.052,0.988,0.807,0.62,0.5770000000000001,0.601,0.61,1.177,0.9570000000000001,1.013,0.9179999999999999,1.0779999,1.0420001,1.018,0.978,1.062,1.087,0.968,1.079,1.0549998999999999,1.035,1.1840000000000002,1.113,1.136,1.182,1.173
MAC000164,2011-12-09,1.149,1.2429999999999999,1.058,0.8079999999999999,0.14400000000000002,0.095,0.184,0.156,0.183,0.155,0.16,0.6829999999999999,0.53,0.536,0.528,0.5,0.524,0.521,0.509,0.524,0.57,0.37,0.643,0.552,0.665,0.542,0.562,0.556,0.505,0.515,0.54,0.44299999999999995,0.5,0.64,0.6509999999999999,0.728,0.7509999999999999,0.71,1.105,1.1569999,1.082,1.168,1.087,1.173,1.094,1.166,1.099,1.186
MAC000164,2011-12-10,1.087,0.418,0.085,0.092,0.175,0.16,0.171,0.61,0.524,0.537,0.563,0.5429999999999999,0.55,0.5589999999999999,0.562,0.525,0.507,0.514,0.48700000000000004,0.47,0.47700000000000004,0.496,0.475,0.337,0.23399999999999999,0.214,0.188,0.21,0.684,0.5670000000000001,0.377,0.08199999999999999,0.062,0.145,0.235,0.192,0.184,0.318,0.303,0.303,0.38299999999999995,0.325,0.19,0.551,0.659,0.17300000000000001,0.21,0.2
MAC000164,2011-12-11,0.5379999999999999,0.6709999999999999,0.6629999999999999,0.648,1.02,1.016,0.991,1.0140001,0.95,0.9890000000000001,0.91,0.904,0.99,0.9279999999999999,0.9570000000000001,0.9129999999999999,0.897,0.897,0.9440000000000001,0.917,0.9159999999999999,0.938,0.927,0.899,0.904,1.153,0.632,0.184,0.20199999999999999,0.205,0.278,0.191,0.29,0.363,0.327,0.381,0.33399999999999996,0.513,1.173,0.39,0.384,0.39,0.349,0.725,0.598,0.589,0.625,0.62
MAC000164,2011-12-12,0.609,0.633,0.62,0.606,0.495,0.5429999999999999,0.521,0.23800000000000002,0.177,0.12300000000000001,0.12300000000000001,0.153,0.11800000000000001,0.099,0.11599999999999999,0.10400000000000001,0.08800000000000001,0.08,0.10400000000000001,0.081,0.09300000000000001,0.154,0.094,0.47200000000000003,0.531,0.508,0.65,0.599,0.5429999999999999,0.537,0.561,0.539,0.519,0.68,0.662,0.78,0.8240000000000001,0.782,0.726,0.733,0.7240000000000001,0.7559999999999999,0.9,1.35,1.085,0.8909999999999999,0.72,0.7
MAC000164,2011-12-13,0.292,0.818,0.74,0.5660000000000001,0.5579999999999999,0.581,0.309,0.096,0.47200000000000003,0.461,0.53,0.547,0.556,0.536,0.537,0.534,0.51,0.21100000000000002,0.10099999999999999,0.078,0.5820000000000001,0.23,0.078,0.152,0.2,0.177,0.183,0.19699999999999998,0.644,0.46,0.192,0.179,0.20199999999999999,0.616,0.5589999999999999,0.51,0.483,0.552,0.6409999999999999,0.574,0.402,0.518,0.5660000000000001,0.44799999999999995,0.479,0.66,0.528,0.366
