LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000335,2012-03-08,0.036000000000000004,0.053,0.075,0.037000000000000005,0.04,0.066,0.04,0.043,0.051,0.052000000000000005,0.033,0.069,0.053,0.113,0.245,0.171,0.14,0.33399999999999996,0.1,0.16,0.092,0.075,0.065,0.09,0.075,0.079,0.175,0.141,0.09699999999999999,0.095,0.11900000000000001,0.106,0.095,0.664,1.796,0.628,0.303,0.32,0.161,0.374,0.23199999999999998,0.17,0.257,0.222,0.43200000000000005,0.222,0.132,0.053
MAC000335,2012-03-09,0.049,0.053,0.032,0.061,0.05,0.040999999999999995,0.066,0.042,0.044000000000000004,0.055,0.038,0.057999999999999996,0.055,0.08900000000000001,0.19699999999999998,0.20199999999999999,0.08800000000000001,0.10099999999999999,0.049,0.187,0.11,0.136,0.076,0.08900000000000001,0.10300000000000001,0.098,0.062,0.085,0.067,0.071,0.083,0.092,0.10099999999999999,0.263,0.09300000000000001,0.14,0.225,0.19699999999999998,0.647,0.36200000000000004,0.183,0.47100000000000003,0.212,0.306,0.113,0.168,0.11900000000000001,0.07400000000000001
MAC000335,2012-03-10,0.063,0.038,0.053,0.055,0.035,0.055,0.054000000000000006,0.04,0.053,0.053,0.038,0.059000000000000004,0.066,0.076,0.272,0.136,0.156,0.166,0.264,0.135,0.114,0.099,0.151,0.203,0.092,0.08800000000000001,0.12300000000000001,0.147,0.069,0.078,0.085,0.055999999999999994,0.09300000000000001,0.401,0.184,0.187,0.16,0.204,0.192,0.21600000000000003,0.14800000000000002,0.19899999999999998,0.322,0.139,0.152,0.085,0.040999999999999995,0.04
MAC000335,2012-03-11,0.065,0.040999999999999995,0.040999999999999995,0.061,0.033,0.053,0.05,0.049,0.055999999999999994,0.05,0.034,0.053,0.054000000000000006,0.185,0.17,0.18600000000000003,0.111,0.075,0.21899999999999997,0.139,0.11,0.08199999999999999,0.079,0.204,0.11900000000000001,0.078,0.126,0.14400000000000002,0.102,0.08,0.122,0.151,0.278,0.162,0.141,0.122,0.12,0.22899999999999998,0.22699999999999998,0.35200000000000004,0.282,0.195,0.322,0.13,0.14400000000000002,0.053,0.049,0.064
MAC000335,2012-03-12,0.05,0.038,0.043,0.064,0.039,0.036000000000000004,0.055,0.059000000000000004,0.036000000000000004,0.068,0.065,0.07,0.06,0.08900000000000001,0.221,0.158,0.21100000000000002,0.098,0.18,0.07400000000000001,0.07200000000000001,0.085,0.094,0.078,0.182,0.10800000000000001,0.08900000000000001,0.12,0.09,0.071,0.071,0.095,0.065,0.076,0.306,0.127,0.163,0.21,0.574,0.595,0.273,0.132,0.42200000000000004,0.171,0.132,0.161,0.131,0.07400000000000001
MAC000335,2012-03-13,0.059000000000000004,0.049,0.038,0.057,0.049,0.069,0.052000000000000005,0.07200000000000001,0.048,0.051,0.055999999999999994,0.057999999999999996,0.047,0.102,0.098,0.226,0.258,0.17600000000000002,0.054000000000000006,0.08900000000000001,0.115,0.247,0.079,0.09,0.079,0.198,0.113,0.126,0.07,0.084,0.096,0.071,0.079,0.23,0.136,0.17300000000000001,0.276,0.21899999999999997,0.209,0.217,0.318,0.156,0.17300000000000001,0.307,0.139,0.077,0.073,0.061
MAC000335,2012-03-14,0.052000000000000005,0.067,0.055999999999999994,0.04,0.06,0.044000000000000004,0.039,0.065,0.042,0.039,0.063,0.042,0.047,0.115,0.08900000000000001,0.183,0.114,0.19699999999999998,0.215,0.10800000000000001,0.08900000000000001,0.084,0.063,0.085,0.071,0.077,0.08800000000000001,0.065,0.066,0.095,0.068,0.069,0.258,0.09300000000000001,0.14400000000000002,0.14300000000000002,0.161,0.182,0.174,0.19699999999999998,0.19899999999999998,0.272,0.213,0.33399999999999996,0.156,0.168,0.078,0.063
MAC000335,2012-03-15,0.065,0.04,0.05,0.06,0.037000000000000005,0.051,0.05,0.04,0.055999999999999994,0.047,0.045,0.069,0.044000000000000004,0.094,0.105,0.22,0.127,0.231,0.428,0.135,0.12,0.068,0.075,0.17600000000000002,0.14400000000000002,0.36700000000000005,0.36200000000000004,0.125,0.121,0.086,0.063,0.078,0.07400000000000001,0.069,0.284,0.154,0.184,0.257,0.239,0.247,0.276,0.141,0.14,0.135,0.13,0.158,0.10300000000000001,0.057999999999999996
MAC000335,2012-03-16,0.064,0.04,0.048,0.059000000000000004,0.039,0.042,0.065,0.045,0.044000000000000004,0.059000000000000004,0.04,0.053,0.062,0.11199999999999999,0.225,0.188,0.08800000000000001,0.06,0.05,0.198,0.08800000000000001,0.071,0.063,0.07200000000000001,0.095,0.09,0.16399999999999998,0.14800000000000002,0.6729999999999999,0.133,0.157,0.159,0.297,0.166,0.142,0.139,0.557,0.402,0.215,0.155,0.099,0.10300000000000001,0.213,0.14800000000000002,0.14,0.18100000000000002,0.188,0.064
MAC000335,2012-03-17,0.087,0.071,0.064,0.087,0.068,0.064,0.09,0.066,0.075,0.081,0.068,0.087,0.07200000000000001,0.073,0.242,0.235,0.23600000000000002,0.23399999999999999,0.139,0.099,0.08,0.153,0.068,0.159,0.106,0.09699999999999999,0.07,0.079,0.057,0.113,0.17800000000000002,0.638,0.168,0.131,0.162,0.187,0.18600000000000003,0.193,0.165,0.18,0.287,0.214,0.201,0.408,0.16399999999999998,0.121,0.08900000000000001,0.077
