LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000090,2011-12-13,0.084,1.391,1.6950001000000001,1.679,0.695,0.078,0.085,0.085,0.127,0.634,1.505,0.67,0.616,0.605,0.607,0.621,0.626,0.62,0.623,0.626,0.506,0.129,0.111,0.245,0.151,0.125,0.1,0.076,0.10400000000000001,0.07400000000000001,0.669,0.6629999999999999,0.635,0.6809999999999999,0.623,0.561,0.5670000000000001,0.77,0.609,0.615,0.622,1.141,1.2029999,1.181,1.0979999999999999,0.18600000000000003,0.11,0.133
MAC000090,2011-12-14,0.127,1.446,1.699,1.6869999999999998,0.145,0.09699999999999999,0.083,0.09,0.094,0.084,0.09,0.113,0.846,0.773,1.176,0.946,0.6859999999999999,0.67,0.6559999999999999,0.612,0.537,0.475,0.36,0.855,0.7929999999999999,0.5720000000000001,0.599,0.645,0.653,0.513,0.47200000000000003,0.662,0.6920000000000001,0.7,0.6809999999999999,0.883,1.166,1.2109999999999999,1.534,0.941,0.7170000000000001,0.688,0.737,0.7120000000000001,0.218,0.127,0.107,0.098
MAC000090,2011-12-15,0.086,1.416,1.367,0.11800000000000001,0.122,0.09300000000000001,0.099,0.424,1.271,0.638,0.635,0.624,0.636,0.64,0.625,0.627,0.767,0.473,0.628,0.413,0.087,0.07,0.096,0.13,0.083,0.35700000000000004,0.652,0.591,0.599,0.7090000000000001,1.0549998999999999,1.091,1.082,0.9390000000000001,0.67,0.644,0.586,0.7809999999999999,1.05,0.948,0.233,0.21899999999999997,0.424,1.158,1.126,0.141,0.085,0.096
MAC000090,2011-12-16,0.094,1.413,1.6980000000000002,1.631,0.08900000000000001,0.084,0.095,0.09300000000000001,0.504,1.6849999,1.217,0.8370000000000001,0.631,0.634,0.638,0.632,0.634,0.64,0.5770000000000001,0.061,0.136,0.29100000000000004,0.618,0.07200000000000001,0.531,0.737,0.631,0.765,1.1289999,0.711,1.0319999,0.637,1.081,1.0659999999999998,1.126,1.2309999,0.9540000000000001,0.7240000000000001,0.71,0.693,0.6920000000000001,0.8759999999999999,1.2180001,0.977,0.226,0.136,0.11199999999999999,0.10099999999999999
MAC000090,2011-12-17,0.09699999999999999,1.3619999999999999,1.492,0.098,0.084,0.091,0.34299999999999997,1.128,1.0979999999999999,1.103,1.6280000000000001,1.1160001,1.0829999,1.094,1.08,0.865,0.9,0.669,0.475,0.384,0.094,0.133,1.082,0.9440000000000001,0.7609999999999999,0.43799999999999994,0.705,1.149,0.8,0.535,1.107,0.8759999999999999,0.6679999999999999,0.6990000000000001,0.685,0.691,0.752,0.728,0.308,1.2079999,0.924,0.725,0.713,0.504,0.132,0.142,0.121,0.087
MAC000090,2011-12-18,0.095,1.421,1.177,0.094,0.099,0.085,0.26899999999999996,0.679,0.667,0.664,0.669,1.204,0.65,0.711,1.091,0.7090000000000001,0.721,0.65,0.38,0.174,0.45299999999999996,0.7979999999999999,1.095,1.189,0.925,1.3789999,0.40399999999999997,0.297,0.604,0.828,1.148,1.1289999,1.21,1.126,1.2109999999999999,1.0089999,0.711,0.784,0.8390000000000001,0.207,0.136,0.128,0.212,1.1210001,0.99,0.146,0.11900000000000001,0.099
MAC000090,2011-12-19,0.099,1.4170001,1.699,1.6950001000000001,1.6950001000000001,0.602,0.095,0.076,0.057,0.132,0.243,1.077,1.103,1.084,1.666,1.071,1.094,1.074,0.606,0.54,0.674,0.631,0.625,0.21100000000000002,0.102,0.191,0.107,0.925,1.3780000000000001,1.234,1.1720001,1.2589999,1.1569999,0.768,0.7240000000000001,0.69,0.706,0.684,0.691,0.6809999999999999,0.856,0.758,0.7020000000000001,0.706,0.684,0.10400000000000001,0.095,0.09300000000000001
MAC000090,2011-12-20,0.10099999999999999,1.4709999999999999,1.745,1.7180001,1.035,0.191,0.919,0.7020000000000001,1.074,0.784,0.815,1.095,1.087,1.0930001,0.172,0.066,0.057999999999999996,0.055999999999999994,0.066,0.066,0.193,0.134,0.146,0.14400000000000002,0.139,0.079,0.898,0.889,0.6859999999999999,1.043,0.68,0.7490000000000001,0.795,0.773,0.6859999999999999,0.693,0.779,0.7020000000000001,0.721,0.6859999999999999,0.713,0.773,0.706,0.7,0.41700000000000004,0.133,0.095,0.085
MAC000090,2011-12-21,0.086,1.4299998999999999,1.702,1.7,0.6659999999999999,0.133,0.124,0.122,0.07400000000000001,0.057999999999999996,0.062,0.067,0.059000000000000004,0.08,0.09,0.094,0.08,0.083,0.092,0.091,0.08199999999999999,0.08199999999999999,0.09300000000000001,0.48100000000000004,0.6579999999999999,0.7909999999999999,0.6809999999999999,0.655,0.6970000000000001,1.335,1.495,0.8690000000000001,0.68,0.71,0.152,0.262,1.1569999,1.2079999,0.935,0.6920000000000001,0.705,0.915,0.212,0.134,0.201,0.151,0.129,0.121
MAC000090,2011-12-22,0.09300000000000001,1.386,1.2130001,0.09699999999999999,0.096,0.08800000000000001,0.08800000000000001,0.099,0.102,0.14300000000000002,0.106,0.8320000000000001,0.106,0.096,0.6709999999999999,0.311,0.08800000000000001,0.09699999999999999,0.069,0.156,0.07400000000000001,0.08,0.124,0.39,0.40399999999999997,0.099,0.102,0.09,0.09,0.47700000000000004,0.099,0.34700000000000003,0.7090000000000001,0.6970000000000001,0.884,0.7140000000000001,0.7929999999999999,1.206,1.165,1.166,1.25,1.0590000000000002,0.136,0.141,0.131,0.115,0.098,0.08900000000000001
MAC000090,2011-12-23,0.091,1.42,1.716,1.7029999,1.7029999,0.605,0.09699999999999999,0.09699999999999999,0.138,0.127,0.087,0.064,0.069,0.071,0.063,0.057999999999999996,0.07,0.201,0.081,0.055999999999999994,0.077,0.14400000000000002,0.073,0.067,0.43700000000000006,0.12,0.141,0.7170000000000001,0.838,0.67,0.664,1.0070000000000001,1.151,1.006,0.733,0.733,0.73,0.8140000000000001,0.562,0.243,0.172,0.14800000000000002,0.135,0.13699999999999998,0.14300000000000002,0.151,0.121,0.09
MAC000090,2011-12-24,0.08900000000000001,1.4220001,1.7069999999999999,1.6339999,0.083,0.095,0.102,0.7140000000000001,0.128,0.7759999999999999,1.113,1.104,1.094,1.082,0.428,0.069,0.067,0.055999999999999994,0.057999999999999996,0.34600000000000003,0.122,0.11,0.27699999999999997,0.392,0.28600000000000003,0.07400000000000001,0.17,0.634,0.8320000000000001,0.6990000000000001,1.671,0.889,0.604,0.6779999999999999,0.695,1.0039999,1.15,1.247,1.126,1.248,0.987,0.938,1.128,0.146,0.133,0.114,0.08900000000000001,0.09300000000000001
MAC000090,2011-12-25,0.09699999999999999,1.3869999999999998,1.686,1.584,0.096,0.09,0.085,0.094,0.091,0.075,0.10099999999999999,0.11800000000000001,0.662,0.087,0.085,0.085,0.075,0.081,0.165,0.085,1.4409999999999998,1.554,0.912,0.993,1.051,1.079,0.943,0.38799999999999996,0.9129999999999999,0.6759999999999999,0.715,0.445,0.24,0.815,0.807,0.602,0.713,0.612,0.617,0.172,0.237,0.121,0.212,0.15,0.201,0.132,0.122,0.122
MAC000090,2011-12-26,0.125,1.385,1.7079999,0.379,0.096,0.086,0.09,0.098,0.094,0.087,0.498,0.265,0.094,0.11,0.138,0.309,0.127,0.12,0.073,0.22399999999999998,0.128,0.146,0.086,0.35200000000000004,0.366,0.433,0.628,0.637,0.259,0.322,0.105,0.084,0.106,0.154,0.141,0.134,0.131,0.14,0.14400000000000002,0.593,0.39799999999999996,0.282,0.142,0.631,0.9690000000000001,0.8059999999999999,0.10099999999999999,0.086
MAC000090,2011-12-27,0.096,1.4240000000000002,1.692,1.6740000000000002,0.632,0.094,0.085,0.085,0.09699999999999999,0.094,0.084,0.087,0.225,0.545,0.084,0.087,0.094,0.258,0.192,0.26,0.47600000000000003,0.252,0.08900000000000001,0.132,0.6459999999999999,0.643,0.637,0.642,0.643,0.856,0.5760000000000001,0.626,0.6509999999999999,0.675,0.665,0.6940000000000001,0.637,0.687,0.31,0.13,0.11699999999999999,0.24100000000000002,0.20800000000000002,0.159,0.16,0.17800000000000002,0.16399999999999998,0.149
MAC000090,2011-12-28,0.15,1.446,1.6980000000000002,1.5700001000000001,0.081,0.096,0.086,0.08900000000000001,0.086,0.053,0.068,0.057,0.057,0.655,0.057,0.055999999999999994,0.065,0.059000000000000004,0.054000000000000006,0.064,0.158,0.055999999999999994,0.14,0.5770000000000001,0.6459999999999999,0.6459999999999999,0.7020000000000001,0.675,0.667,0.8029999999999999,1.207,0.98,0.5760000000000001,1.0759999999999998,1.15,0.688,1.146,1.1339999,0.802,0.18899999999999997,0.541,0.924,0.677,0.6679999999999999,0.693,0.142,0.109,0.098
MAC000090,2011-12-29,0.094,1.4369999999999998,1.7209999999999999,1.4369999999999998,0.12300000000000001,0.11599999999999999,0.10800000000000001,0.253,1.197,1.1109999,1.1109999,1.115,1.1,1.1179999999999999,1.1289999,1.094,1.081,0.665,0.73,0.9079999999999999,0.6629999999999999,0.66,0.147,0.12,0.866,1.087,1.1079999999999999,1.1109999,0.7120000000000001,0.659,0.6809999999999999,0.728,0.574,0.664,0.657,0.11599999999999999,0.16399999999999998,0.303,0.132,0.433,0.6940000000000001,0.7559999999999999,0.637,0.136,0.147,0.133,0.11599999999999999,0.098
MAC000090,2011-12-30,0.087,1.399,0.7929999999999999,0.091,0.084,0.09,0.07200000000000001,0.062,0.055,0.1,0.579,0.063,0.046,0.051,0.045,0.065,0.073,0.061,0.063,0.36700000000000005,0.653,0.647,0.852,0.66,0.6859999999999999,0.645,0.6559999999999999,0.636,0.636,0.654,1.3150001,0.6890000000000001,0.642,0.638,0.591,0.695,0.6509999999999999,0.698,0.905,0.725,0.7090000000000001,0.191,0.249,0.797,1.176,0.396,0.11699999999999999,0.11
MAC000090,2011-12-31,0.122,1.4180000000000001,1.7130001,1.6900001,0.413,0.079,0.073,0.055999999999999994,0.052000000000000005,0.038,0.07200000000000001,0.08800000000000001,0.07,0.11599999999999999,0.541,0.057999999999999996,0.062,0.06,0.196,0.11800000000000001,0.076,0.348,0.721,0.687,0.672,0.745,0.978,0.711,0.598,0.085,0.09699999999999999,0.595,1.196,0.748,0.5710000000000001,0.5660000000000001,0.583,0.513,0.11599999999999999,0.32799999999999996,0.129,0.11800000000000001,0.127,0.5579999999999999,0.54,0.392,0.187,0.177
MAC000090,2012-01-01,0.165,1.465,1.186,0.109,0.091,0.099,0.098,0.086,0.099,0.09,0.122,0.675,0.085,0.084,0.621,0.57,0.109,0.079,0.075,0.085,0.071,0.087,0.226,0.138,0.384,0.085,0.636,0.653,0.634,1.2770000000000001,1.026,0.6729999999999999,0.204,0.126,0.124,0.113,0.128,0.233,0.38,0.16699999999999998,0.53,0.489,0.126,0.139,0.135,0.13,0.17,0.14400000000000002
MAC000090,2012-01-02,0.131,1.426,1.675,0.8420000000000001,0.084,0.094,0.09300000000000001,0.084,0.1,0.08800000000000001,0.08900000000000001,0.094,0.084,0.096,0.086,0.13699999999999998,0.096,0.08900000000000001,0.193,0.391,0.081,0.223,0.196,0.648,0.696,0.654,0.674,0.672,0.721,1.4400001,0.9279999999999999,0.6509999999999999,0.8190000000000001,0.883,1.646,1.075,0.6509999999999999,0.5870000000000001,0.685,0.903,1.1179999999999999,0.7190000000000001,0.19,0.16899999999999998,0.134,0.135,0.129,0.113
MAC000090,2012-01-03,0.114,1.446,1.702,1.723,0.19399999999999998,0.105,0.102,0.07,0.068,0.067,0.059000000000000004,0.071,0.6759999999999999,0.067,0.062,0.059000000000000004,0.07,0.053,0.187,0.10300000000000001,0.613,0.644,0.625,0.758,0.645,0.669,0.7390000000000001,0.575,1.544,1.26,0.682,0.604,0.08900000000000001,0.46399999999999997,1.09,1.126,1.198,0.742,0.6809999999999999,0.679,0.6679999999999999,0.6920000000000001,0.621,0.997,1.1289999,0.249,0.126,0.092
MAC000090,2012-01-04,0.083,1.416,1.6799998999999999,1.0270000000000001,0.08900000000000001,0.095,0.083,0.085,0.14300000000000002,1.147,1.618,1.079,1.087,1.097,1.077,1.075,1.082,1.081,0.818,0.6509999999999999,0.746,0.6729999999999999,1.0039999,1.1210001,0.501,0.28800000000000003,0.846,0.747,0.688,0.598,0.862,0.599,0.605,1.056,0.934,0.636,0.853,0.489,0.741,1.0490000000000002,0.67,0.13,0.223,0.6940000000000001,0.615,0.142,0.111,0.099
